Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
18/07/2014,12:30:00,4,276,230,14,15,17,62.21
18/07/2014,12:45:00,4,270,207,20,18,25,57.25
18/07/2014,13:00:00,4,335,262,28,21,24,58.95
18/07/2014,13:15:00,4,292,238,19,21,14,57.99
18/07/2014,13:30:00,4,306,243,25,16,22,59.26
18/07/2014,13:45:00,4,304,245,20,21,18,60.18
18/07/2014,14:00:00,4,348,285,28,14,21,46.64
18/07/2014,14:15:00,4,329,270,20,23,16,35.02
18/07/2014,14:30:00,4,349,275,23,27,24,38.66
18/07/2014,14:45:00,4,351,277,20,28,26,34.72
18/07/2014,15:00:00,4,316,251,27,18,20,34.71
18/07/2014,15:15:00,4,334,283,23,21,7,48.27
18/07/2014,15:30:00,4,336,282,16,20,18,46.73
18/07/2014,15:45:00,4,324,265,19,16,24,54.36
18/07/2014,16:00:00,4,329,267,24,25,13,55.95
18/07/2014,16:15:00,4,363,315,19,11,18,57.39
18/07/2014,16:30:00,4,353,314,21,8,10,52.82
18/07/2014,16:45:00,4,407,349,13,21,24,50.77
18/07/2014,17:00:00,4,389,341,14,11,23,55.56
18/07/2014,17:15:00,4,431,384,21,13,13,54.5
18/07/2014,17:30:00,4,372,323,20,12,17,52.23
18/07/2014,17:45:00,4,329,292,12,15,10,61.33
18/07/2014,18:00:00,4,403,351,15,18,19,63.23
18/07/2014,18:15:00,4,385,350,15,9,11,64.05
18/07/2014,18:30:00,4,378,329,17,15,17,61.18
18/07/2014,18:45:00,4,332,307,10,6,9,67.58
18/07/2014,19:00:00,4,331,303,12,9,7,67.58
18/07/2014,19:15:00,4,272,244,10,11,7,72.15
18/07/2014,19:30:00,4,310,279,11,8,12,70.09
18/07/2014,19:45:00,4,295,254,14,15,12,69.22
18/07/2014,20:00:00,4,297,265,15,9,8,70.82
18/07/2014,20:15:00,4,248,220,6,11,11,71.85
18/07/2014,20:30:00,4,220,198,11,5,6,72.7
18/07/2014,20:45:00,4,218,201,2,9,6,72.06
18/07/2014,21:00:00,4,247,216,6,8,17,72.56
18/07/2014,21:15:00,4,186,163,7,6,10,73.26
18/07/2014,21:30:00,4,176,155,4,8,9,69.07
18/07/2014,21:45:00,4,164,138,8,6,12,67.49
18/07/2014,22:00:00,4,183,159,3,6,15,70.61
18/07/2014,22:15:00,4,184,165,4,4,11,67.86
18/07/2014,22:30:00,4,146,127,6,3,10,70.21
18/07/2014,22:45:00,4,147,124,9,4,10,70.01
18/07/2014,23:00:00,4,132,114,5,6,7,70.25
18/07/2014,23:15:00,4,105,95,0,2,8,73.04
18/07/2014,23:30:00,4,101,82,5,6,8,72.92
18/07/2014,23:45:00,4,88,73,3,8,4,73.8
19/07/2014,00:00:00,5,75,61,3,4,7,73.3
19/07/2014,00:15:00,5,65,54,1,2,8,72.7
19/07/2014,00:30:00,5,69,47,5,5,12,73.8
19/07/2014,00:45:00,5,75,51,3,5,16,70.61
19/07/2014,01:00:00,5,57,37,2,5,13,74.02
19/07/2014,01:15:00,5,51,35,2,1,13,72.28
19/07/2014,01:30:00,5,40,32,1,1,6,72.03
19/07/2014,01:45:00,5,46,28,3,6,9,70.02
19/07/2014,02:00:00,5,46,27,5,4,10,74.46
19/07/2014,02:15:00,5,40,24,3,3,10,74.4
19/07/2014,02:30:00,5,42,27,5,4,6,75.35
19/07/2014,02:45:00,5,38,24,4,3,7,71.95
19/07/2014,03:00:00,5,58,38,3,2,15,73.86
19/07/2014,03:15:00,5,49,32,3,3,11,74
19/07/2014,03:30:00,5,42,27,6,3,6,73.82
19/07/2014,03:45:00,5,57,42,4,4,7,72.03
19/07/2014,04:00:00,5,54,40,1,4,9,71.41
19/07/2014,04:15:00,5,63,48,3,3,9,70.61
19/07/2014,04:30:00,5,66,49,2,5,10,72.63
19/07/2014,04:45:00,5,54,36,1,4,13,73.63
19/07/2014,05:00:00,5,39,24,3,2,10,71.78
19/07/2014,05:15:00,5,59,45,3,2,9,76.6
19/07/2014,05:30:00,5,60,39,6,1,14,77.4
19/07/2014,05:45:00,5,55,40,4,4,7,79.6
19/07/2014,06:00:00,5,59,38,3,8,10,76.83
19/07/2014,06:15:00,5,97,60,7,12,18,77.97
19/07/2014,06:30:00,5,105,75,7,7,16,77.84
19/07/2014,06:45:00,5,115,86,6,13,10,73.72
19/07/2014,07:00:00,5,107,78,12,8,9,75.46
19/07/2014,07:15:00,5,128,102,13,8,5,74.29
19/07/2014,07:30:00,5,144,114,10,12,8,70.06
19/07/2014,07:45:00,5,128,102,13,6,7,71.27
19/07/2014,08:00:00,5,159,132,4,14,9,66.28
19/07/2014,08:15:00,5,158,138,7,4,9,68.06
19/07/2014,08:30:00,5,182,165,4,6,7,67.35
19/07/2014,08:45:00,5,161,138,8,10,5,69.25
19/07/2014,09:00:00,5,160,136,9,10,5,66.79
19/07/2014,09:15:00,5,237,198,14,13,12,67.51
19/07/2014,09:30:00,5,231,208,9,3,11,67.38
19/07/2014,09:45:00,5,262,230,10,13,9,65.18
19/07/2014,10:00:00,5,262,231,13,6,12,65.31
19/07/2014,10:15:00,5,296,271,8,5,12,66.75
19/07/2014,10:30:00,5,304,270,10,11,13,64.58
19/07/2014,10:45:00,5,326,297,15,8,6,64.85
19/07/2014,11:00:00,5,323,293,8,11,11,63.64
19/07/2014,11:15:00,5,310,277,10,12,11,60.41
19/07/2014,11:30:00,5,325,300,9,7,9,60.6
19/07/2014,11:45:00,5,314,283,14,7,10,61.53
19/07/2014,12:00:00,5,351,324,12,3,12,54.25
19/07/2014,12:15:00,5,302,274,7,11,10,59.21
19/07/2014,12:30:00,5,339,310,12,13,4,58.49
19/07/2014,12:45:00,5,323,292,13,8,10,60.63
19/07/2014,13:00:00,5,324,298,9,10,7,60.72
19/07/2014,13:15:00,5,328,305,5,10,8,62.48
19/07/2014,13:30:00,5,297,278,4,8,7,63.78
19/07/2014,13:45:00,5,347,319,12,9,7,66.63
19/07/2014,14:00:00,5,308,290,8,7,3,65.51
19/07/2014,14:15:00,5,319,297,10,7,5,65.33
19/07/2014,14:30:00,5,345,319,13,5,8,65.42
19/07/2014,14:45:00,5,316,292,3,12,9,64.86
19/07/2014,15:00:00,5,315,292,9,7,7,61.88
19/07/2014,15:15:00,5,294,267,6,11,10,65.74
19/07/2014,15:30:00,5,315,293,8,12,2,66.45
19/07/2014,15:45:00,5,304,282,6,8,8,63.2
19/07/2014,16:00:00,5,344,328,6,6,4,65.5
19/07/2014,16:15:00,5,291,265,15,6,5,68.04
19/07/2014,16:30:00,5,293,265,12,9,7,68.04
19/07/2014,16:45:00,5,250,235,8,3,4,68.43
19/07/2014,17:00:00,5,291,263,12,12,4,66.75
19/07/2014,17:15:00,5,286,266,12,3,5,66.21
19/07/2014,17:30:00,5,265,253,4,7,1,69.35
19/07/2014,17:45:00,5,291,275,9,4,3,69.16
19/07/2014,18:00:00,5,228,213,3,6,6,69.75
19/07/2014,18:15:00,5,278,263,4,5,6,69.55
19/07/2014,18:30:00,5,230,217,5,6,2,71.5
19/07/2014,18:45:00,5,211,201,2,5,3,71.92
19/07/2014,19:00:00,5,206,195,3,4,4,72.13
19/07/2014,19:15:00,5,206,188,6,3,9,73.69
19/07/2014,19:30:00,5,166,162,0,2,2,72.81
19/07/2014,19:45:00,5,170,155,11,2,2,70.51
19/07/2014,20:00:00,5,154,143,3,3,5,73.69
19/07/2014,20:15:00,5,159,146,4,2,7,73.2
19/07/2014,20:30:00,5,141,127,5,2,7,74.36
19/07/2014,20:45:00,5,146,134,3,3,6,74.78
19/07/2014,21:00:00,5,119,103,4,8,4,77.59
19/07/2014,21:15:00,5,163,149,5,3,6,71.5
19/07/2014,21:30:00,5,106,102,1,1,2,74.99
19/07/2014,21:45:00,5,80,76,1,1,2,73.86
19/07/2014,22:00:00,5,68,66,0,0,2,72.98
19/07/2014,22:15:00,5,119,105,4,4,6,69.96
19/07/2014,22:30:00,5,89,81,2,2,4,73.56
19/07/2014,22:45:00,5,74,69,2,2,1,69.77
19/07/2014,23:00:00,5,79,70,3,1,5,72.63
19/07/2014,23:15:00,5,82,68,8,3,3,72.64
19/07/2014,23:30:00,5,88,79,6,1,2,72.4
19/07/2014,23:45:00,5,74,64,3,4,3,71.58
20/07/2014,00:00:00,6,78,70,3,3,2,75.75
20/07/2014,00:15:00,6,68,64,1,2,1,75.69
20/07/2014,00:30:00,6,58,54,1,1,2,76.87
20/07/2014,00:45:00,6,58,54,0,2,2,70.43
20/07/2014,01:00:00,6,59,54,1,2,2,73.51
20/07/2014,01:15:00,6,53,47,1,2,3,74.37
20/07/2014,01:30:00,6,42,36,3,2,1,73.81
20/07/2014,01:45:00,6,42,41,0,0,1,76.29
20/07/2014,02:00:00,6,37,33,2,2,0,75.98
20/07/2014,02:15:00,6,36,30,2,2,2,79.06
20/07/2014,02:30:00,6,29,24,1,2,2,77.18
20/07/2014,02:45:00,6,43,40,1,0,2,73.44
20/07/2014,03:00:00,6,38,26,4,3,5,72.72
20/07/2014,03:15:00,6,35,28,1,1,5,70.3
20/07/2014,03:30:00,6,52,42,2,2,6,69.98
20/07/2014,03:45:00,6,43,39,3,0,1,76.12
20/07/2014,04:00:00,6,47,38,3,1,5,76.03
20/07/2014,04:15:00,6,56,49,2,3,2,77.5
20/07/2014,04:30:00,6,53,45,1,2,5,77.09
20/07/2014,04:45:00,6,34,26,2,2,4,78.47
20/07/2014,05:00:00,6,42,34,4,1,3,72.55
20/07/2014,05:15:00,6,55,45,4,2,4,78.76
20/07/2014,05:30:00,6,63,56,1,1,5,77.05
20/07/2014,05:45:00,6,61,49,4,2,6,74.56
20/07/2014,06:00:00,6,65,59,3,1,2,77.1
20/07/2014,06:15:00,6,96,84,4,2,6,80.49
20/07/2014,06:30:00,6,63,53,6,2,2,79.26
20/07/2014,06:45:00,6,90,77,4,4,5,76.28
20/07/2014,07:00:00,6,86,76,3,2,5,81.28
20/07/2014,07:15:00,6,103,74,13,9,7,75.23
20/07/2014,07:30:00,6,98,79,8,7,4,74.1
20/07/2014,07:45:00,6,83,64,7,8,4,72.14
20/07/2014,08:00:00,6,85,77,1,4,3,73.7
20/07/2014,08:15:00,6,111,95,5,6,5,73.57
20/07/2014,08:30:00,6,138,120,7,8,3,74.91
20/07/2014,08:45:00,6,110,97,4,5,4,71.87
20/07/2014,09:00:00,6,143,127,4,7,5,69.07
20/07/2014,09:15:00,6,168,152,5,5,6,69.26
20/07/2014,09:30:00,6,195,169,12,2,12,69.86
20/07/2014,09:45:00,6,189,176,5,6,2,68.58
20/07/2014,10:00:00,6,262,244,6,5,7,71.5
20/07/2014,10:15:00,6,246,235,3,5,3,67.25
20/07/2014,10:30:00,6,285,265,7,8,5,69.39
20/07/2014,10:45:00,6,317,298,7,7,5,60.33
20/07/2014,11:00:00,6,310,293,10,4,3,65.88
20/07/2014,11:15:00,6,314,291,10,6,7,65.51
20/07/2014,11:30:00,6,394,368,11,4,11,51.84
20/07/2014,11:45:00,6,329,309,11,5,4,57.45
20/07/2014,12:00:00,6,286,270,5,9,2,63.73
20/07/2014,12:15:00,6,365,344,13,6,2,63.05
20/07/2014,12:30:00,6,316,296,7,9,4,61.23
20/07/2014,12:45:00,6,327,309,13,1,4,58.55
20/07/2014,13:00:00,6,330,305,10,7,8,61.94
20/07/2014,13:15:00,6,291,270,10,5,6,65.31
20/07/2014,13:30:00,6,357,334,7,6,10,63.11
20/07/2014,13:45:00,6,308,296,5,2,5,63.38
20/07/2014,14:00:00,6,312,292,9,6,5,63.16
20/07/2014,14:15:00,6,293,273,10,4,6,64.66
20/07/2014,14:30:00,6,335,315,7,8,5,61.58
20/07/2014,14:45:00,6,315,291,7,12,5,62.82
20/07/2014,15:00:00,6,323,302,9,5,7,64.74
20/07/2014,15:15:00,6,296,271,13,7,5,63.73
20/07/2014,15:30:00,6,308,290,8,4,6,64.74
20/07/2014,15:45:00,6,324,305,5,9,5,60.62
20/07/2014,16:00:00,6,313,293,13,6,1,61.29
20/07/2014,16:15:00,6,346,321,6,11,8,62.19
20/07/2014,16:30:00,6,360,345,4,5,6,58.18
20/07/2014,16:45:00,6,390,367,11,7,5,60.47
20/07/2014,17:00:00,6,361,339,9,8,5,64.32
20/07/2014,17:15:00,6,349,331,7,6,5,65.96
20/07/2014,17:30:00,6,309,293,7,4,5,67.65
20/07/2014,17:45:00,6,320,306,9,2,3,66.02
20/07/2014,18:00:00,6,338,312,7,10,9,65.51
20/07/2014,18:15:00,6,299,282,6,4,7,66.55
20/07/2014,18:30:00,6,332,319,7,3,3,68.87
20/07/2014,18:45:00,6,314,297,4,4,9,69.06
20/07/2014,19:00:00,6,297,275,7,8,7,70.65
20/07/2014,19:15:00,6,307,288,7,8,4,70.26
20/07/2014,19:30:00,6,285,261,8,10,6,71.25
20/07/2014,19:45:00,6,278,262,3,8,5,70.69
20/07/2014,20:00:00,6,251,238,2,5,6,69.7
20/07/2014,20:15:00,6,266,247,6,5,8,69.78
20/07/2014,20:30:00,6,240,223,7,6,4,70.51
20/07/2014,20:45:00,6,273,246,9,7,11,71.58
20/07/2014,21:00:00,6,233,223,4,2,4,70.31
20/07/2014,21:15:00,6,204,189,5,4,6,71.43
20/07/2014,21:30:00,6,183,174,1,3,5,71.31
20/07/2014,21:45:00,6,168,156,3,3,6,70.38
20/07/2014,22:00:00,6,203,183,5,7,8,70.03
20/07/2014,22:15:00,6,177,163,2,3,9,68.47
20/07/2014,22:30:00,6,152,135,2,6,9,68.66
20/07/2014,22:45:00,6,113,104,2,3,4,73.6
20/07/2014,23:00:00,6,93,77,6,1,9,72.3
20/07/2014,23:15:00,6,85,75,5,0,5,71.09
20/07/2014,23:30:00,6,115,97,11,2,5,71.19
20/07/2014,23:45:00,6,77,64,4,3,6,75.07
21/07/2014,00:00:00,0,61,46,4,6,5,76.8
21/07/2014,00:15:00,0,67,53,2,6,6,75.51
21/07/2014,00:30:00,0,59,50,0,1,8,73.8
21/07/2014,00:45:00,0,63,45,3,5,10,75.43
21/07/2014,01:00:00,0,49,36,3,1,9,72.49
21/07/2014,01:15:00,0,46,31,6,2,7,74.76
21/07/2014,01:30:00,0,33,26,0,2,5,70.2
21/07/2014,01:45:00,0,46,37,2,5,2,66.4
21/07/2014,02:00:00,0,31,22,3,1,5,74.35
21/07/2014,02:15:00,0,29,19,1,1,8,77.15
21/07/2014,02:30:00,0,33,19,4,1,9,73.03
21/07/2014,02:45:00,0,18,13,0,3,2,75.15
21/07/2014,03:00:00,0,44,24,3,3,14,76.36
21/07/2014,03:15:00,0,35,21,1,3,10,74.48
21/07/2014,03:30:00,0,32,25,2,2,3,77.82
21/07/2014,03:45:00,0,52,43,3,2,4,75.26
21/07/2014,04:00:00,0,58,41,4,5,8,72.89
21/07/2014,04:15:00,0,63,51,3,1,8,76.93
21/07/2014,04:30:00,0,54,42,1,4,7,76.2
21/07/2014,04:45:00,0,55,43,1,5,6,72.98
21/07/2014,05:00:00,0,73,56,1,5,11,75.58
21/07/2014,05:15:00,0,99,75,10,9,5,78.41
21/07/2014,05:30:00,0,101,72,2,9,18,78.54
21/07/2014,05:45:00,0,122,99,6,5,12,78.31
21/07/2014,06:00:00,0,164,129,8,10,17,75.27
21/07/2014,06:15:00,0,244,198,14,15,17,73.17
21/07/2014,06:30:00,0,335,278,13,19,25,69.84
21/07/2014,06:45:00,0,439,370,24,17,28,66.46
21/07/2014,07:00:00,0,519,437,28,20,34,56.91
21/07/2014,07:15:00,0,617,530,35,22,30,46.29
21/07/2014,07:30:00,0,507,423,25,27,32,43.97
21/07/2014,07:45:00,0,523,447,29,24,23,51.43
21/07/2014,08:00:00,0,469,400,19,25,25,60.2
21/07/2014,08:15:00,0,516,454,22,20,20,56.1
21/07/2014,08:30:00,0,427,360,23,20,24,47.93
21/07/2014,08:45:00,0,426,363,22,23,18,49.37
21/07/2014,09:00:00,0,390,319,22,27,22,58
21/07/2014,09:15:00,0,357,292,17,24,24,59.27
21/07/2014,09:30:00,0,353,288,22,21,22,63.4
21/07/2014,09:45:00,0,308,258,16,17,17,63.73
21/07/2014,10:00:00,0,298,244,13,23,18,68.1
21/07/2014,10:15:00,0,342,274,22,27,19,62.44
21/07/2014,10:30:00,0,303,246,22,19,16,63.41
21/07/2014,10:45:00,0,271,225,11,17,18,61.5
21/07/2014,11:00:00,0,275,233,14,14,14,64.25
21/07/2014,11:15:00,0,291,235,25,16,15,63.1
21/07/2014,11:30:00,0,246,198,21,14,13,62.3
21/07/2014,11:45:00,0,248,207,11,18,12,64.44
21/07/2014,12:00:00,0,312,246,18,24,24,61.24
21/07/2014,12:15:00,0,338,272,27,22,17,61.86
21/07/2014,12:30:00,0,343,266,30,26,21,62.01
21/07/2014,12:45:00,0,338,277,13,25,23,62.33
21/07/2014,13:00:00,0,323,244,22,30,27,59.18
21/07/2014,13:15:00,0,301,237,13,26,25,63.4
21/07/2014,13:30:00,0,335,268,19,26,22,61.91
21/07/2014,13:45:00,0,326,242,22,34,28,62.56
21/07/2014,14:00:00,0,306,233,19,21,33,62.25
21/07/2014,14:15:00,0,331,257,30,23,21,61.78
21/07/2014,14:30:00,0,315,256,15,23,21,63.37
21/07/2014,14:45:00,0,324,251,20,29,24,64.37
21/07/2014,15:00:00,0,304,247,20,20,17,66.75
21/07/2014,15:15:00,0,266,204,24,22,16,52.81
21/07/2014,15:30:00,0,283,226,23,19,15,49.71
21/07/2014,15:45:00,0,291,243,24,12,12,52.25
21/07/2014,16:00:00,0,301,241,23,24,13,49.75
21/07/2014,16:15:00,0,339,283,16,20,20,46.47
21/07/2014,16:30:00,0,352,287,19,27,19,41.73
21/07/2014,16:45:00,0,352,301,16,19,16,32.59
21/07/2014,17:00:00,0,400,339,19,21,21,23.56
21/07/2014,17:15:00,0,337,300,11,17,9,21.26
21/07/2014,17:30:00,0,324,262,15,26,21,23.72
21/07/2014,17:45:00,0,505,437,19,23,26,32.74
21/07/2014,18:00:00,0,381,340,20,12,9,46.44
21/07/2014,18:15:00,0,359,319,7,22,11,62.83
21/07/2014,18:30:00,0,342,306,16,6,14,66.5
21/07/2014,18:45:00,0,322,289,13,9,11,65.73
21/07/2014,19:00:00,0,243,215,10,7,11,69.93
21/07/2014,19:15:00,0,225,199,11,10,5,73.39
21/07/2014,19:30:00,0,187,156,10,6,15,71.81
21/07/2014,19:45:00,0,170,153,4,5,8,69.18
21/07/2014,20:00:00,0,144,132,5,2,5,69.53
21/07/2014,20:15:00,0,158,142,4,5,7,71.21
21/07/2014,20:30:00,0,149,132,5,3,9,73.04
21/07/2014,20:45:00,0,151,131,6,3,11,72.79
21/07/2014,21:00:00,0,134,112,7,3,12,74.78
21/07/2014,21:15:00,0,114,96,5,4,9,71.36
21/07/2014,21:30:00,0,126,103,8,5,10,71.7
21/07/2014,21:45:00,0,120,99,5,4,12,71.65
21/07/2014,22:00:00,0,114,99,4,2,9,73
21/07/2014,22:15:00,0,109,93,5,1,10,70
21/07/2014,22:30:00,0,97,72,3,6,16,70.96
21/07/2014,22:45:00,0,76,67,1,2,6,71.12
21/07/2014,23:00:00,0,83,67,2,3,11,69.74
21/07/2014,23:15:00,0,69,53,1,2,13,69.83
21/07/2014,23:30:00,0,68,53,2,1,12,75.77
21/07/2014,23:45:00,0,58,40,1,2,15,75.02
22/07/2014,00:00:00,9,67,47,1,5,14,76.67
22/07/2014,00:15:00,9,54,35,2,6,11,73.17
22/07/2014,00:30:00,9,40,27,2,2,9,77.66
22/07/2014,00:45:00,9,36,20,1,0,15,71.7
22/07/2014,01:00:00,9,51,32,3,4,12,75.95
22/07/2014,01:15:00,9,40,25,3,0,12,72.98
22/07/2014,01:30:00,9,40,21,2,5,12,76.02
22/07/2014,01:45:00,9,36,23,2,3,8,75.58
22/07/2014,02:00:00,9,34,18,3,3,10,72.31
22/07/2014,02:15:00,9,31,10,2,4,15,69.93
22/07/2014,02:30:00,9,38,17,5,2,14,75.37
22/07/2014,02:45:00,9,31,16,1,3,11,73.7
22/07/2014,03:00:00,9,51,28,5,7,11,67.21
22/07/2014,03:15:00,9,48,29,4,3,12,71.27
22/07/2014,03:30:00,9,50,23,3,8,16,74.83
22/07/2014,03:45:00,9,48,22,5,7,14,72.52
22/07/2014,04:00:00,9,47,28,2,5,12,74.26
22/07/2014,04:15:00,9,56,42,5,0,9,73.02
22/07/2014,04:30:00,9,72,50,3,8,11,76.11
22/07/2014,04:45:00,9,58,38,6,0,14,78.03
22/07/2014,05:00:00,9,89,56,7,5,21,77.89
22/07/2014,05:15:00,9,82,50,5,6,21,79.65
22/07/2014,05:30:00,9,89,66,5,5,13,74.22
22/07/2014,05:45:00,9,111,79,8,10,14,73.56
22/07/2014,06:00:00,9,170,130,13,8,19,75.36
22/07/2014,06:15:00,9,211,165,10,11,25,74.3
22/07/2014,06:30:00,9,333,260,19,16,38,69.35
22/07/2014,06:45:00,9,449,365,28,24,32,66.53
22/07/2014,07:00:00,9,524,440,31,24,29,64.1
22/07/2014,07:15:00,9,492,417,26,25,24,60.87
22/07/2014,07:30:00,9,539,455,21,26,37,53.8
22/07/2014,07:45:00,9,461,385,28,22,26,57.32
22/07/2014,08:00:00,9,431,367,15,21,28,60.42
22/07/2014,08:15:00,9,492,419,20,30,23,54.16
22/07/2014,08:30:00,9,459,396,17,25,21,49.37
22/07/2014,08:45:00,9,436,369,20,21,26,56.92
22/07/2014,09:00:00,9,440,367,24,29,20,59.83
22/07/2014,09:15:00,9,393,334,22,16,21,61.14
22/07/2014,09:30:00,9,388,325,20,17,26,63.75
22/07/2014,09:45:00,9,326,272,25,19,10,64.7
22/07/2014,10:00:00,9,266,217,15,20,14,63.53
22/07/2014,10:15:00,9,231,183,19,9,20,69.27
22/07/2014,10:30:00,9,138,110,10,13,5,69.47
22/07/2014,10:45:00,9,260,214,18,13,15,62.37
22/07/2014,11:00:00,9,310,247,22,23,18,63.14
22/07/2014,11:15:00,9,360,293,19,31,17,63.61
22/07/2014,11:30:00,9,358,281,22,32,23,71.16
22/07/2014,11:45:00,9,349,275,27,23,24,62.31
22/07/2014,12:00:00,9,346,271,19,24,32,57.23
22/07/2014,12:15:00,9,305,246,19,20,20,63.89
22/07/2014,12:30:00,9,263,197,23,22,21,70.57
22/07/2014,12:45:00,9,333,260,30,22,21,59.91
22/07/2014,13:00:00,9,266,203,13,28,22,66.12
22/07/2014,13:15:00,9,335,267,18,28,22,61.95
22/07/2014,13:30:00,9,294,226,22,22,24,63.06
22/07/2014,13:45:00,9,295,226,18,29,22,64.72
22/07/2014,14:00:00,9,307,244,22,15,26,61.33
22/07/2014,14:15:00,9,297,236,18,22,21,67.51
22/07/2014,14:30:00,9,302,244,18,22,18,65.15
22/07/2014,14:45:00,9,347,280,21,24,22,59.87
22/07/2014,15:00:00,9,321,250,23,29,19,64.42
22/07/2014,15:15:00,9,271,213,20,22,16,68.94
22/07/2014,15:30:00,9,164,140,9,6,9,67.05
22/07/2014,15:45:00,9,252,196,19,21,16,62.93
22/07/2014,16:00:00,9,269,229,11,14,15,60.6
22/07/2014,16:15:00,9,279,237,11,15,16,64
22/07/2014,16:30:00,9,255,219,15,9,12,61.9
22/07/2014,16:45:00,9,266,233,11,12,10,61.44
22/07/2014,17:00:00,9,339,290,21,17,11,54.15
22/07/2014,17:15:00,9,426,366,24,16,20,48.31
22/07/2014,17:30:00,9,431,384,24,12,11,62
22/07/2014,17:45:00,9,413,360,21,15,17,57.37
22/07/2014,18:00:00,9,420,375,17,17,11,60.32
22/07/2014,18:15:00,9,422,376,18,17,11,59.96
22/07/2014,18:30:00,9,445,397,17,17,14,62.56
22/07/2014,18:45:00,9,430,378,23,12,17,67.73
22/07/2014,19:00:00,9,379,337,15,13,14,69.26
22/07/2014,19:15:00,9,309,268,13,11,17,69.26
22/07/2014,19:30:00,9,248,214,13,12,9,67.29
22/07/2014,19:45:00,9,220,192,11,6,11,70.23
22/07/2014,20:00:00,9,236,207,10,2,17,70.86
22/07/2014,20:15:00,9,227,203,2,5,17,70.67
22/07/2014,20:30:00,9,184,155,5,4,20,72.07
22/07/2014,20:45:00,9,180,154,7,6,13,71.65
22/07/2014,21:00:00,9,164,140,5,9,10,70.62
22/07/2014,21:15:00,9,138,113,10,2,13,71.57
22/07/2014,21:30:00,9,127,104,4,9,10,72.46
22/07/2014,21:45:00,9,137,120,4,3,10,71.24
22/07/2014,22:00:00,9,126,103,5,6,12,73.07
22/07/2014,22:15:00,9,121,98,5,6,12,69.27
22/07/2014,22:30:00,9,105,90,4,5,6,69.31
22/07/2014,22:45:00,9,98,82,2,3,11,71.9
22/07/2014,23:00:00,9,68,51,1,4,12,74.97
22/07/2014,23:15:00,9,62,52,2,3,5,75.67
22/07/2014,23:30:00,9,65,47,6,2,10,68.68
22/07/2014,23:45:00,9,69,53,2,2,12,75.67
23/07/2014,00:00:00,9,70,50,3,2,15,73.46
23/07/2014,00:15:00,9,62,41,1,4,16,73.83
23/07/2014,00:30:00,9,54,27,6,2,19,71.76
23/07/2014,00:45:00,9,38,25,1,3,9,76.15
23/07/2014,01:00:00,9,35,20,3,1,11,73.9
23/07/2014,01:15:00,9,36,17,4,4,11,73.42
23/07/2014,01:30:00,9,43,27,1,3,12,73.08
23/07/2014,01:45:00,9,42,22,5,2,13,75.35
23/07/2014,02:00:00,9,30,15,3,3,9,74.05
23/07/2014,02:15:00,9,34,16,3,3,12,69.54
23/07/2014,02:30:00,9,43,20,6,4,13,74.91
23/07/2014,02:45:00,9,34,17,7,2,8,71.76
23/07/2014,03:00:00,9,46,25,2,5,14,72.57
23/07/2014,03:15:00,9,49,28,4,3,14,73.84
23/07/2014,03:30:00,9,57,35,0,4,18,71.56
23/07/2014,03:45:00,9,47,30,2,4,11,75.88
23/07/2014,04:00:00,9,52,35,4,3,10,74.94
23/07/2014,04:15:00,9,56,34,4,8,10,73.24
23/07/2014,04:30:00,9,72,43,3,8,18,75.41
23/07/2014,04:45:00,9,61,39,4,5,13,75.17
23/07/2014,05:00:00,9,74,51,6,5,12,77.79
23/07/2014,05:15:00,9,94,60,6,8,20,78.29
23/07/2014,05:30:00,9,112,76,8,7,21,75.4
23/07/2014,05:45:00,9,105,80,4,4,17,73.73
23/07/2014,06:00:00,9,174,129,7,13,25,73.14
23/07/2014,06:15:00,9,228,190,8,10,20,74.93
23/07/2014,06:30:00,9,340,282,12,18,28,69.63
23/07/2014,06:45:00,9,410,341,25,16,28,68.7
23/07/2014,07:00:00,9,497,403,34,24,36,64.29
23/07/2014,07:15:00,9,498,415,22,32,29,58.01
23/07/2014,07:30:00,9,527,458,24,19,26,60.04
23/07/2014,07:45:00,9,421,347,22,28,24,61
23/07/2014,08:00:00,9,450,379,29,18,24,61.12
23/07/2014,08:15:00,9,432,379,16,13,24,59.85
23/07/2014,08:30:00,9,426,365,18,15,28,54.05
23/07/2014,08:45:00,9,414,359,13,22,20,53.99
23/07/2014,09:00:00,9,404,342,24,16,22,49.63
23/07/2014,09:15:00,9,447,363,25,23,36,47.24
23/07/2014,09:30:00,9,397,341,15,19,22,43.14
23/07/2014,09:45:00,9,393,324,25,19,25,48.98
23/07/2014,10:00:00,9,291,241,11,15,24,40.6
23/07/2014,10:15:00,9,414,336,23,21,34,42.04
23/07/2014,10:30:00,9,446,365,28,20,33,44.62
23/07/2014,10:45:00,9,352,293,16,19,24,58.55
23/07/2014,11:00:00,9,381,335,11,16,19,60.8
23/07/2014,11:15:00,9,359,306,16,18,19,62.82
23/07/2014,11:30:00,9,242,200,9,13,20,67.48
23/07/2014,11:45:00,9,338,279,19,20,20,64.3
23/07/2014,12:00:00,9,321,258,20,22,21,65.01
