Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
16/07/2014,12:45:00,2,138,,,,,75.09
16/07/2014,13:00:00,2,135,,,,,76.81
16/07/2014,13:15:00,2,138,,,,,75.61
16/07/2014,13:30:00,2,130,,,,,75.94
16/07/2014,13:45:00,2,128.5,,,,,75.29
16/07/2014,14:00:00,2,140.5,,,,,76.39
16/07/2014,14:15:00,2,134,,,,,74.73
16/07/2014,14:30:00,2,142.5,,,,,75.98
16/07/2014,14:45:00,2,149,,,,,73.87
16/07/2014,15:00:00,2,157,,,,,74.26
16/07/2014,15:15:00,2,168,,,,,75.74
16/07/2014,15:30:00,2,163.5,,,,,75.74
16/07/2014,15:45:00,2,179.5,,,,,73.68
16/07/2014,16:00:00,2,196.5,,,,,73.53
16/07/2014,16:15:00,2,209.5,,,,,75.21
16/07/2014,16:30:00,2,212.5,,,,,73.99
16/07/2014,16:45:00,2,237,,,,,73.53
16/07/2014,17:00:00,2,251.5,,,,,72.21
16/07/2014,17:15:00,2,259,,,,,71.55
16/07/2014,17:30:00,2,274,,,,,73.99
16/07/2014,17:45:00,2,258,,,,,75.74
16/07/2014,18:00:00,2,235.5,,,,,74.57
16/07/2014,18:15:00,2,199.5,,,,,75.13
16/07/2014,18:30:00,2,169,,,,,77.87
16/07/2014,18:45:00,2,148.5,,,,,77.4
16/07/2014,19:00:00,2,101.75,,,,,78.47
16/07/2014,19:15:00,2,101,,,,,79.35
16/07/2014,19:30:00,2,100.5,,,,,78.17
16/07/2014,19:45:00,2,100.5,,,,,80.53
16/07/2014,20:00:00,2,72.5,,,,,82.22
16/07/2014,20:15:00,2,72,,,,,79.13
16/07/2014,20:30:00,2,57,,,,,78.69
16/07/2014,20:45:00,2,49.5,,,,,78.65
16/07/2014,21:00:00,2,45.5,,,,,81.79
16/07/2014,21:15:00,2,41,,,,,81.74
16/07/2014,21:30:00,2,41,,,,,79.76
16/07/2014,21:45:00,2,31.5,,,,,77.31
16/07/2014,22:00:00,2,41.5,,,,,78.04
16/07/2014,22:15:00,2,39,,,,,77.69
16/07/2014,22:30:00,2,34,,,,,78.69
16/07/2014,22:45:00,2,32,,,,,77.57
16/07/2014,23:00:00,2,26.5,,,,,76.93
16/07/2014,23:15:00,2,20.5,,,,,78.65
16/07/2014,23:30:00,2,23,,,,,77.1
16/07/2014,23:45:00,2,13,,,,,76.52
17/07/2014,00:00:00,3,17,,,,,78.12
17/07/2014,00:15:00,3,12,,,,,77.23
17/07/2014,00:30:00,3,14,,,,,76.02
17/07/2014,00:45:00,3,10,,,,,75.25
17/07/2014,01:00:00,3,9,,,,,75.86
17/07/2014,01:15:00,3,11,,,,,75.65
17/07/2014,01:30:00,3,9.5,,,,,75.21
17/07/2014,01:45:00,3,8,,,,,75.94
17/07/2014,02:00:00,3,6,,,,,75.9
17/07/2014,02:15:00,3,8,,,,,78.95
17/07/2014,02:30:00,3,8.5,,,,,76.76
17/07/2014,02:45:00,3,10,,,,,75.05
17/07/2014,03:00:00,3,6.5,,,,,77.31
17/07/2014,03:15:00,3,11.5,,,,,78.73
17/07/2014,03:30:00,3,11,,,,,77.57
17/07/2014,03:45:00,3,6,,,,,75.53
17/07/2014,04:00:00,3,4.5,,,,,75.78
17/07/2014,04:15:00,3,5,,,,,77.4
17/07/2014,04:30:00,3,8,,,,,74.11
17/07/2014,04:45:00,3,10.5,,,,,77.78
17/07/2014,05:00:00,3,10,,,,,76.31
17/07/2014,05:15:00,3,15.5,,,,,75.45
17/07/2014,05:30:00,3,22.5,,,,,78.82
17/07/2014,05:45:00,3,22,,,,,77.82
17/07/2014,06:00:00,3,34.5,,,,,78.21
17/07/2014,06:15:00,3,39,,,,,76.68
17/07/2014,06:30:00,3,61.5,,,,,78.34
17/07/2014,06:45:00,3,74.5,,,,,78.08
17/07/2014,07:00:00,3,80.5,,,,,77.18
17/07/2014,07:15:00,3,105,,,,,76.27
17/07/2014,07:30:00,3,132,,,,,76.31
17/07/2014,07:45:00,3,136.5,,,,,77.44
17/07/2014,08:00:00,3,161,,,,,74.42
17/07/2014,08:15:00,3,163,,,,,73.37
17/07/2014,08:30:00,3,149.5,,,,,72.4
17/07/2014,08:45:00,3,142,,,,,73.37
17/07/2014,09:00:00,3,139,,,,,74.81
17/07/2014,09:15:00,3,133.5,,,,,74.77
17/07/2014,09:30:00,3,127.5,,,,,74.46
17/07/2014,09:45:00,3,136,,,,,74.22
17/07/2014,10:00:00,3,120,,,,,73.72
17/07/2014,10:15:00,3,116.5,,,,,73.07
17/07/2014,10:30:00,3,123.5,,,,,74.14
17/07/2014,10:45:00,3,129,,,,,75.53
17/07/2014,11:00:00,3,116,,,,,73.99
17/07/2014,11:15:00,3,130.5,,,,,74.93
17/07/2014,11:30:00,3,127,,,,,73.76
17/07/2014,11:45:00,3,138,,,,,74.65
17/07/2014,12:00:00,3,132.5,,,,,73.76
17/07/2014,12:15:00,3,137,,,,,75.41
17/07/2014,12:30:00,3,136,,,,,75.33
17/07/2014,12:45:00,3,137.5,,,,,74.73
17/07/2014,13:00:00,3,139.5,,,,,74.65
17/07/2014,13:15:00,3,134,,,,,74.85
17/07/2014,13:30:00,3,136,,,,,75.69
17/07/2014,13:45:00,3,125.5,,,,,74.3
17/07/2014,14:00:00,3,139,,,,,74.42
17/07/2014,14:15:00,3,137,,,,,74.97
17/07/2014,14:30:00,3,149.5,,,,,74.22
17/07/2014,14:45:00,3,151.5,,,,,74.3
17/07/2014,15:00:00,3,159.5,,,,,73.72
17/07/2014,15:15:00,3,166.5,,,,,74.18
17/07/2014,15:30:00,3,180.5,,,,,74.61
17/07/2014,15:45:00,3,177,,,,,75.17
17/07/2014,16:00:00,3,199.5,,,,,74.18
17/07/2014,16:15:00,3,217,,,,,72.43
17/07/2014,16:30:00,3,249.5,,,,,71.92
17/07/2014,16:45:00,3,244,,,,,70.62
17/07/2014,17:00:00,3,264,,,,,68.46
17/07/2014,17:15:00,3,263.5,,,,,70.98
17/07/2014,17:30:00,3,263.5,,,,,72.51
17/07/2014,17:45:00,3,253,,,,,75.49
17/07/2014,18:00:00,3,236,,,,,74.57
17/07/2014,18:15:00,3,214.5,,,,,74.07
17/07/2014,18:30:00,3,169.5,,,,,76.35
17/07/2014,18:45:00,3,157,,,,,74.5
17/07/2014,19:00:00,3,117.5,,,,,76.97
17/07/2014,19:15:00,3,111.88,,,,,76.47
17/07/2014,19:30:00,3,106.88,,,,,80.76
17/07/2014,19:45:00,3,104.63,,,,,78.21
17/07/2014,20:00:00,3,75,,,,,80.16
17/07/2014,20:15:00,3,70,,,,,78.82
17/07/2014,20:30:00,3,59,,,,,78.91
17/07/2014,20:45:00,3,63,,,,,78.3
17/07/2014,21:00:00,3,45,,,,,78.95
17/07/2014,21:15:00,3,50,,,,,80.16
17/07/2014,21:30:00,3,42,,,,,76.76
17/07/2014,21:45:00,3,40,,,,,78.12
17/07/2014,22:00:00,3,39,,,,,77.35
17/07/2014,22:15:00,3,39,,,,,75.94
17/07/2014,22:30:00,3,34,,,,,76.93
17/07/2014,22:45:00,3,33,,,,,80.48
17/07/2014,23:00:00,3,27.5,,,,,76.72
17/07/2014,23:15:00,3,27,,,,,75.37
17/07/2014,23:30:00,3,20,,,,,78.56
17/07/2014,23:45:00,3,20,,,,,77.78
18/07/2014,00:00:00,4,17,,,,,76.14
18/07/2014,00:15:00,4,13.5,,,,,79.98
18/07/2014,00:30:00,4,16.5,,,,,78.04
18/07/2014,00:45:00,4,15,,,,,78.73
18/07/2014,01:00:00,4,8,,,,,77.61
18/07/2014,01:15:00,4,11.5,,,,,76.85
18/07/2014,01:30:00,4,6.5,,,,,76.31
18/07/2014,01:45:00,4,8,,,,,74.65
18/07/2014,02:00:00,4,7,,,,,75.57
18/07/2014,02:15:00,4,9,,,,,76.93
18/07/2014,02:30:00,4,9,,,,,75.01
18/07/2014,02:45:00,4,10,,,,,76.1
18/07/2014,03:00:00,4,7.5,,,,,77.1
18/07/2014,03:15:00,4,9,,,,,77.23
18/07/2014,03:30:00,4,9,,,,,76.47
18/07/2014,03:45:00,4,6.5,,,,,76.6
18/07/2014,04:00:00,4,6.5,,,,,75.82
18/07/2014,04:15:00,4,7.5,,,,,77.99
18/07/2014,04:30:00,4,6,,,,,77.1
18/07/2014,04:45:00,4,10.5,,,,,76.81
18/07/2014,05:00:00,4,12,,,,,79
18/07/2014,05:15:00,4,14.5,,,,,77.31
18/07/2014,05:30:00,4,25.5,,,,,78.38
18/07/2014,05:45:00,4,21.5,,,,,82.08
18/07/2014,06:00:00,4,34.5,,,,,77.27
18/07/2014,06:15:00,4,38,,,,,76.31
18/07/2014,06:30:00,4,59.5,,,,,79.26
18/07/2014,06:45:00,4,69,,,,,79.35
18/07/2014,07:00:00,4,75.5,,,,,77.87
18/07/2014,07:15:00,4,100.5,,,,,78.38
18/07/2014,07:30:00,4,121.5,,,,,77.44
18/07/2014,07:45:00,4,131,,,,,77.14
18/07/2014,08:00:00,4,145,,,,,75.49
18/07/2014,08:15:00,4,155.5,,,,,75.61
18/07/2014,08:30:00,4,146,,,,,74.07
18/07/2014,08:45:00,4,129.5,,,,,74.34
18/07/2014,09:00:00,4,129,,,,,75.25
18/07/2014,09:15:00,4,128,,,,,75.57
18/07/2014,09:30:00,4,134.5,,,,,74.54
18/07/2014,09:45:00,4,136,,,,,75.25
18/07/2014,10:00:00,4,132,,,,,74.5
18/07/2014,10:15:00,4,141.5,,,,,74.61
18/07/2014,10:30:00,4,154.5,,,,,74.69
18/07/2014,10:45:00,4,152.5,,,,,75.74
18/07/2014,11:00:00,4,162,,,,,74.73
18/07/2014,11:15:00,4,152.5,,,,,74.22
18/07/2014,11:30:00,4,159.5,,,,,74.11
18/07/2014,11:45:00,4,168.5,,,,,74.46
18/07/2014,12:00:00,4,160.5,,,,,74.38
18/07/2014,12:15:00,4,166,,,,,73.72
18/07/2014,12:30:00,4,170.5,,,,,75.49
18/07/2014,12:45:00,4,171,,,,,76.18
18/07/2014,13:00:00,4,178.5,,,,,75.37
18/07/2014,13:15:00,4,182.5,,,,,75.9
18/07/2014,13:30:00,4,180.5,,,,,75.78
18/07/2014,13:45:00,4,172.5,,,,,75.13
18/07/2014,14:00:00,4,189.5,,,,,75.69
18/07/2014,14:15:00,4,172,,,,,75.69
18/07/2014,14:30:00,4,191,,,,,73.76
18/07/2014,14:45:00,4,187.5,,,,,74.3
18/07/2014,15:00:00,4,192,,,,,75.13
18/07/2014,15:15:00,4,195,,,,,75.94
18/07/2014,15:30:00,4,210,,,,,74.89
18/07/2014,15:45:00,4,212,,,,,71.73
18/07/2014,16:00:00,4,233,,,,,73.87
18/07/2014,16:15:00,4,253,,,,,73.07
18/07/2014,16:30:00,4,238.5,,,,,69.99
18/07/2014,16:45:00,4,265,,,,,72.1
18/07/2014,17:00:00,4,281,,,,,70.83
18/07/2014,17:15:00,4,252.5,,,,,70.55
18/07/2014,17:30:00,4,274.5,,,,,71.01
18/07/2014,17:45:00,4,255.5,,,,,72.47
18/07/2014,18:00:00,4,235.5,,,,,74.11
18/07/2014,18:15:00,4,208.5,,,,,75.69
18/07/2014,18:30:00,4,175,,,,,74.3
18/07/2014,18:45:00,4,156.5,,,,,76.85
18/07/2014,19:00:00,4,118.88,,,,,76.18
18/07/2014,19:15:00,4,118.88,,,,,77.65
18/07/2014,19:30:00,4,116.88,,,,,76.64
18/07/2014,19:45:00,4,113.25,,,,,78.17
18/07/2014,20:00:00,4,92,,,,,78.56
18/07/2014,20:15:00,4,75,,,,,79.85
18/07/2014,20:30:00,4,65,,,,,80.71
18/07/2014,20:45:00,4,55,,,,,78.69
18/07/2014,21:00:00,4,61,,,,,81.7
18/07/2014,21:15:00,4,50.5,,,,,78.87
18/07/2014,21:30:00,4,41.5,,,,,80.9
18/07/2014,21:45:00,4,40,,,,,80.53
18/07/2014,22:00:00,4,38,,,,,80.62
18/07/2014,22:15:00,4,41.5,,,,,76.85
18/07/2014,22:30:00,4,33.5,,,,,77.91
18/07/2014,22:45:00,4,36,,,,,79.67
18/07/2014,23:45:00,4,20,,,,,77.78
19/07/2014,00:00:00,5,24.5,,,,,77.06
19/07/2014,00:15:00,5,19,,,,,77.52
19/07/2014,00:30:00,5,18.5,,,,,76.39
19/07/2014,00:45:00,5,13,,,,,76.18
19/07/2014,01:00:00,5,12.5,,,,,77.31
19/07/2014,01:15:00,5,11,,,,,79.09
19/07/2014,01:30:00,5,11.5,,,,,77.1
19/07/2014,01:45:00,5,10,,,,,81.09
19/07/2014,02:00:00,5,7,,,,,78.69
19/07/2014,02:15:00,5,8.5,,,,,77.27
19/07/2014,02:30:00,5,10.5,,,,,77.74
19/07/2014,02:45:00,5,10.5,,,,,78.25
19/07/2014,03:00:00,5,10.5,,,,,76.52
19/07/2014,03:15:00,5,12.5,,,,,81.13
19/07/2014,03:30:00,5,7.5,,,,,75.09
19/07/2014,03:45:00,5,8.5,,,,,75.49
19/07/2014,04:00:00,5,7,,,,,77.06
19/07/2014,04:15:00,5,9.5,,,,,77.95
19/07/2014,04:30:00,5,9,,,,,80.35
19/07/2014,04:45:00,5,13.5,,,,,78.91
19/07/2014,05:00:00,5,16.5,,,,,84.74
19/07/2014,05:15:00,5,15,,,,,82.17
19/07/2014,05:30:00,5,20,,,,,78.78
19/07/2014,05:45:00,5,23.5,,,,,82.65
19/07/2014,06:00:00,5,29,,,,,83.24
19/07/2014,06:15:00,5,29.5,,,,,81.41
19/07/2014,06:30:00,5,39.5,,,,,82.94
19/07/2014,06:45:00,5,47,,,,,79.26
19/07/2014,07:00:00,5,45.5,,,,,82.22
19/07/2014,07:15:00,5,49.5,,,,,82.6
19/07/2014,07:30:00,5,54,,,,,84.38
18/07/2014,23:30:00,4,27,,,,,79.49
18/07/2014,23:15:00,4,25.5,,,,,78.43
18/07/2014,23:00:00,4,30,,,,,78.3
19/07/2014,07:45:00,5,57,,,,,81.84
19/07/2014,08:00:00,5,66.5,,,,,80.99
19/07/2014,08:15:00,5,82,,,,,81.13
19/07/2014,08:30:00,5,88.5,,,,,81.32
19/07/2014,08:45:00,5,101,,,,,79.89
19/07/2014,09:00:00,5,105.5,,,,,79.76
19/07/2014,09:15:00,5,119,,,,,79.44
19/07/2014,09:30:00,5,125,,,,,77.61
19/07/2014,09:45:00,5,139,,,,,78.3
19/07/2014,10:00:00,5,145,,,,,77.23
19/07/2014,10:15:00,5,151,,,,,77.02
19/07/2014,10:30:00,5,162.5,,,,,76.85
19/07/2014,10:45:00,5,177,,,,,77.1
19/07/2014,11:00:00,5,184.5,,,,,76.39
19/07/2014,11:15:00,5,182,,,,,77.35
19/07/2014,11:30:00,5,185,,,,,76.39
19/07/2014,11:45:00,5,179.5,,,,,76.56
19/07/2014,12:00:00,5,196,,,,,77.44
19/07/2014,12:15:00,5,203.5,,,,,76.52
19/07/2014,12:30:00,5,182.5,,,,,76.81
19/07/2014,12:45:00,5,199,,,,,76.64
19/07/2014,13:00:00,5,172,,,,,75.78
19/07/2014,13:15:00,5,171.5,,,,,76.06
19/07/2014,13:30:00,5,172.5,,,,,77.35
19/07/2014,13:45:00,5,159.5,,,,,77.23
19/07/2014,14:00:00,5,161.5,,,,,77.18
19/07/2014,14:15:00,5,152.5,,,,,77.35
19/07/2014,14:30:00,5,164,,,,,77.18
19/07/2014,14:45:00,5,157,,,,,78.34
19/07/2014,15:00:00,5,157,,,,,77.48
19/07/2014,15:15:00,5,147.5,,,,,78.43
19/07/2014,15:30:00,5,147.5,,,,,77.06
19/07/2014,15:45:00,5,158,,,,,77.57
19/07/2014,16:00:00,5,156.5,,,,,77.1
19/07/2014,16:15:00,5,147.5,,,,,78.87
19/07/2014,16:30:00,5,150,,,,,77.99
19/07/2014,16:45:00,5,142.5,,,,,75.82
19/07/2014,17:00:00,5,153.5,,,,,76.14
19/07/2014,17:15:00,5,143.5,,,,,77.23
19/07/2014,17:30:00,5,139,,,,,78.21
19/07/2014,17:45:00,5,125.5,,,,,79.67
19/07/2014,18:00:00,5,131,,,,,80.07
19/07/2014,18:15:00,5,113.5,,,,,79.31
19/07/2014,18:30:00,5,101.5,,,,,78.12
19/07/2014,18:45:00,5,96,,,,,80.07
19/07/2014,19:00:00,5,74.75,,,,,80.26
19/07/2014,19:15:00,5,71.75,,,,,79.53
19/07/2014,19:30:00,5,71.75,,,,,80.9
19/07/2014,19:45:00,5,71.75,,,,,80.95
19/07/2014,20:00:00,5,52,,,,,80.53
19/07/2014,20:15:00,5,50.5,,,,,79.4
19/07/2014,20:30:00,5,39.5,,,,,82.65
19/07/2014,20:45:00,5,35.5,,,,,81.46
19/07/2014,21:00:00,5,34,,,,,81.6
19/07/2014,21:15:00,5,29,,,,,82.9
19/07/2014,21:30:00,5,29,,,,,84.58
19/07/2014,21:45:00,5,28.5,,,,,81.55
19/07/2014,22:00:00,5,31.5,,,,,80.95
19/07/2014,22:15:00,5,26.5,,,,,81.41
19/07/2014,22:30:00,5,28.5,,,,,83.29
19/07/2014,22:45:00,5,32,,,,,82.46
19/07/2014,23:00:00,5,29,,,,,81.55
19/07/2014,23:15:00,5,29,,,,,80.62
19/07/2014,23:30:00,5,26.5,,,,,82.9
19/07/2014,23:45:00,5,21.5,,,,,84.33
20/07/2014,00:00:00,6,19,,,,,81.98
20/07/2014,00:15:00,6,15.5,,,,,82.12
20/07/2014,00:30:00,6,14.5,,,,,86.08
20/07/2014,00:45:00,6,12,,,,,82.9
20/07/2014,01:00:00,6,11,,,,,84.58
20/07/2014,01:15:00,6,10.5,,,,,84.94
20/07/2014,01:30:00,6,7.5,,,,,82.85
20/07/2014,01:45:00,6,6.5,,,,,80.12
20/07/2014,02:00:00,6,5,,,,,82.94
20/07/2014,02:15:00,6,5,,,,,81.51
20/07/2014,02:30:00,6,4.5,,,,,82.6
20/07/2014,02:45:00,6,4,,,,,77.87
20/07/2014,03:00:00,6,5,,,,,77.74
20/07/2014,03:15:00,6,5,,,,,82.56
20/07/2014,03:30:00,6,5,,,,,79.04
20/07/2014,03:45:00,6,3,,,,,79.53
20/07/2014,04:00:00,6,4.5,,,,,74.03
20/07/2014,04:15:00,6,5.5,,,,,81.6
20/07/2014,04:30:00,6,3.5,,,,,76.39
20/07/2014,04:45:00,6,6,,,,,77.61
20/07/2014,05:00:00,6,9,,,,,75.61
20/07/2014,05:15:00,6,9.5,,,,,80.21
20/07/2014,05:30:00,6,8,,,,,76.52
20/07/2014,05:45:00,6,9,,,,,81.23
20/07/2014,06:00:00,6,14,,,,,82.12
20/07/2014,06:15:00,6,15,,,,,80.44
20/07/2014,06:30:00,6,20.5,,,,,85.82
20/07/2014,06:45:00,6,22.5,,,,,81.46
20/07/2014,07:00:00,6,23,,,,,85.45
20/07/2014,07:15:00,6,28.5,,,,,83.73
20/07/2014,07:30:00,6,25,,,,,84.48
20/07/2014,07:45:00,6,32,,,,,82.56
20/07/2014,08:00:00,6,37,,,,,83.83
20/07/2014,08:15:00,6,45,,,,,83.83
20/07/2014,08:30:00,6,52,,,,,86.18
20/07/2014,08:45:00,6,59,,,,,82.32
20/07/2014,09:00:00,6,64,,,,,83.93
20/07/2014,09:15:00,6,73.5,,,,,82.41
20/07/2014,09:30:00,6,86,,,,,79.85
20/07/2014,09:45:00,6,103,,,,,79.8
20/07/2014,10:00:00,6,107,,,,,77.14
20/07/2014,10:15:00,6,118.5,,,,,78.3
20/07/2014,10:30:00,6,120,,,,,77.74
20/07/2014,10:45:00,6,139.5,,,,,78.04
20/07/2014,11:00:00,6,154,,,,,77.35
20/07/2014,11:15:00,6,151,,,,,77.4
20/07/2014,11:30:00,6,160.5,,,,,77.69
20/07/2014,11:45:00,6,157.5,,,,,77.78
20/07/2014,12:00:00,6,157,,,,,77.65
20/07/2014,12:15:00,6,158,,,,,75.57
20/07/2014,12:30:00,6,158,,,,,77.18
20/07/2014,12:45:00,6,154.5,,,,,77.78
20/07/2014,13:00:00,6,148.5,,,,,76.68
20/07/2014,13:15:00,6,140,,,,,77.06
20/07/2014,13:30:00,6,144.5,,,,,77.23
20/07/2014,13:45:00,6,132,,,,,77.27
20/07/2014,14:00:00,6,134,,,,,78.65
20/07/2014,14:15:00,6,125,,,,,77.69
20/07/2014,14:30:00,6,130.5,,,,,77.65
20/07/2014,14:45:00,6,124,,,,,78.04
20/07/2014,15:00:00,6,129.5,,,,,79.89
20/07/2014,15:15:00,6,124,,,,,78.47
20/07/2014,15:30:00,6,138.5,,,,,78.17
20/07/2014,15:45:00,6,132.5,,,,,77.65
20/07/2014,16:00:00,6,153.5,,,,,78.34
20/07/2014,16:15:00,6,140,,,,,78.3
20/07/2014,16:30:00,6,147.5,,,,,76.52
20/07/2014,16:45:00,6,139,,,,,77.44
20/07/2014,17:00:00,6,130,,,,,77.57
20/07/2014,17:15:00,6,128,,,,,76.68
20/07/2014,17:30:00,6,119,,,,,78.47
20/07/2014,17:45:00,6,108.5,,,,,78.6
20/07/2014,18:00:00,6,112.5,,,,,80.07
20/07/2014,18:15:00,6,108,,,,,77.99
20/07/2014,18:30:00,6,90,,,,,79.22
20/07/2014,18:45:00,6,78.5,,,,,79.04
20/07/2014,19:00:00,6,74.5,,,,,80.16
20/07/2014,19:15:00,6,74.5,,,,,78.47
20/07/2014,19:30:00,6,74.5,,,,,80.58
20/07/2014,19:45:00,6,72.38,,,,,79.62
20/07/2014,20:00:00,6,59.5,,,,,81.27
20/07/2014,20:15:00,6,56.5,,,,,81.74
20/07/2014,20:30:00,6,47.5,,,,,79.89
20/07/2014,20:45:00,6,48,,,,,83.58
20/07/2014,21:00:00,6,37,,,,,81.79
20/07/2014,21:15:00,6,38.5,,,,,82.22
20/07/2014,21:30:00,6,38.5,,,,,79.8
20/07/2014,21:45:00,6,33.5,,,,,80.62
20/07/2014,22:00:00,6,29,,,,,80.67
20/07/2014,22:15:00,6,28.5,,,,,84.23
20/07/2014,22:30:00,6,24.5,,,,,82.9
20/07/2014,22:45:00,6,22,,,,,82.41
20/07/2014,23:00:00,6,19.5,,,,,82.46
20/07/2014,23:15:00,6,18,,,,,79.67
20/07/2014,23:30:00,6,16,,,,,87.03
20/07/2014,23:45:00,6,12,,,,,80.99
21/07/2014,00:00:00,0,11.5,,,,,78.56
21/07/2014,00:15:00,0,9,,,,,79.76
21/07/2014,00:30:00,0,6.5,,,,,77.57
21/07/2014,00:45:00,0,7,,,,,75.69
21/07/2014,01:00:00,0,6,,,,,77.57
21/07/2014,01:15:00,0,7.5,,,,,80.53
21/07/2014,01:30:00,0,5.5,,,,,73.6
21/07/2014,01:45:00,0,5,,,,,73.15
21/07/2014,02:00:00,0,4.5,,,,,73.95
21/07/2014,02:15:00,0,5,,,,,76.76
21/07/2014,02:30:00,0,4,,,,,79.4
21/07/2014,02:45:00,0,5,,,,,77.4
21/07/2014,03:00:00,0,3.5,,,,,76.81
21/07/2014,03:15:00,0,3,,,,,78.21
21/07/2014,03:30:00,0,4.5,,,,,78.6
21/07/2014,03:45:00,0,4,,,,,77.95
21/07/2014,04:00:00,0,6,,,,,82.12
21/07/2014,04:15:00,0,5,,,,,76.81
21/07/2014,04:30:00,0,8.5,,,,,80.67
21/07/2014,04:45:00,0,11,,,,,78.69
21/07/2014,05:00:00,0,13.5,,,,,80.44
21/07/2014,05:15:00,0,19.5,,,,,79.26
21/07/2014,05:30:00,0,27.5,,,,,83.19
21/07/2014,05:45:00,0,32,,,,,79.67
21/07/2014,06:00:00,0,36.5,,,,,77.91
21/07/2014,06:15:00,0,44,,,,,80.48
21/07/2014,06:30:00,0,69.5,,,,,79.71
21/07/2014,06:45:00,0,76.5,,,,,80.39
21/07/2014,07:00:00,0,76.5,,,,,76.23
21/07/2014,07:15:00,0,94.5,,,,,76.76
21/07/2014,07:30:00,0,145.5,,,,,76.52
21/07/2014,07:45:00,0,148.5,,,,,74.81
21/07/2014,08:00:00,0,153.5,,,,,75.49
21/07/2014,08:15:00,0,163.5,,,,,74.77
21/07/2014,08:30:00,0,148,,,,,74.14
21/07/2014,08:45:00,0,150,,,,,75.37
21/07/2014,09:00:00,0,128,,,,,75.53
21/07/2014,09:15:00,0,128.5,,,,,76.31
21/07/2014,09:30:00,0,128,,,,,75.25
21/07/2014,09:45:00,0,134.5,,,,,75.78
21/07/2014,10:00:00,0,127.5,,,,,74.18
21/07/2014,10:15:00,0,123,,,,,75.61
21/07/2014,10:30:00,0,124,,,,,75.13
21/07/2014,10:45:00,0,125.5,,,,,75.05
21/07/2014,11:00:00,0,122.5,,,,,74.89
21/07/2014,11:15:00,0,135.5,,,,,75.21
21/07/2014,11:30:00,0,134,,,,,74.38
21/07/2014,11:45:00,0,130.5,,,,,75.05
21/07/2014,12:00:00,0,130.5,,,,,73.72
21/07/2014,12:15:00,0,125.5,,,,,75.41
21/07/2014,12:30:00,0,137,,,,,74.07
21/07/2014,12:45:00,0,135.5,,,,,74.69
21/07/2014,13:00:00,0,136.5,,,,,77.4
21/07/2014,13:15:00,0,129,,,,,75.82
21/07/2014,13:30:00,0,132.5,,,,,75.82
21/07/2014,13:45:00,0,136.5,,,,,73.91
21/07/2014,14:00:00,0,123.5,,,,,76.02
21/07/2014,14:15:00,0,140.5,,,,,75.94
21/07/2014,14:30:00,0,140.5,,,,,75.25
21/07/2014,14:45:00,0,131.5,,,,,73.56
21/07/2014,15:00:00,0,150,,,,,75.69
21/07/2014,15:15:00,0,149.5,,,,,76.1
21/07/2014,15:30:00,0,154,,,,,75.57
21/07/2014,15:45:00,0,156.5,,,,,76.43
21/07/2014,16:00:00,0,170,,,,,74.69
21/07/2014,16:15:00,0,197,,,,,74.61
21/07/2014,16:30:00,0,203,,,,,72.47
21/07/2014,16:45:00,0,224.5,,,,,72.28
21/07/2014,17:00:00,0,250,,,,,71.51
21/07/2014,17:15:00,0,253.5,,,,,70.9
21/07/2014,17:30:00,0,264.5,,,,,72.47
21/07/2014,17:45:00,0,246.5,,,,,74.97
21/07/2014,18:00:00,0,232.5,,,,,75.74
21/07/2014,18:15:00,0,199.5,,,,,78.91
21/07/2014,18:30:00,0,141,,,,,77.61
21/07/2014,18:45:00,0,132,,,,,79.62
21/07/2014,19:00:00,0,86.75,,,,,79.22
21/07/2014,19:15:00,0,89.75,,,,,80.21
21/07/2014,19:30:00,0,86.75,,,,,78.43
21/07/2014,19:45:00,0,86.75,,,,,77.06
21/07/2014,20:00:00,0,65,,,,,81.93
21/07/2014,20:15:00,0,61,,,,,80.21
21/07/2014,20:30:00,0,47.5,,,,,77.82
21/07/2014,20:45:00,0,45,,,,,79.13
21/07/2014,21:00:00,0,45,,,,,78.95
21/07/2014,21:15:00,0,37,,,,,81.7
21/07/2014,21:30:00,0,32.5,,,,,80.39
21/07/2014,21:45:00,0,35,,,,,79.4
21/07/2014,22:00:00,0,35,,,,,77.02
21/07/2014,22:15:00,0,33.5,,,,,77.91
21/07/2014,22:30:00,0,24,,,,,77.57
21/07/2014,22:45:00,0,25.5,,,,,79
21/07/2014,23:00:00,0,20,,,,,77.14
21/07/2014,23:15:00,0,22.5,,,,,78.17
21/07/2014,23:30:00,0,15,,,,,77.18
21/07/2014,23:45:00,0,16,,,,,79.26
22/07/2014,00:00:00,9,13.5,,,,,76.72
22/07/2014,00:15:00,9,12,,,,,75.13
22/07/2014,00:30:00,9,12,,,,,76.56
22/07/2014,00:45:00,9,12,,,,,75.78
22/07/2014,01:00:00,9,9,,,,,76.35
22/07/2014,01:15:00,9,9,,,,,76.72
22/07/2014,01:30:00,9,9,,,,,76.47
22/07/2014,01:45:00,9,8,,,,,76.27
22/07/2014,02:00:00,9,7.5,,,,,75.37
