Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
20/05/2014,12:30:00,1,162.00,121.00,9.00,10.00,22.00,93.82
20/05/2014,12:45:00,1,155.00,122.00,6.00,9.00,18.00,93.82
20/05/2014,13:00:00,1,163.00,127.00,11.00,8.00,17.00,91.34
20/05/2014,13:15:00,1,180.00,149.00,5.00,9.00,17.00,95.29
20/05/2014,13:30:00,1,169.00,132.00,13.00,2.00,22.00,89.91
20/05/2014,13:45:00,1,156.00,127.00,3.00,10.00,16.00,87.18
20/05/2014,14:00:00,1,172.00,139.00,5.00,9.00,19.00,86.52
20/05/2014,14:15:00,1,206.00,162.00,11.00,10.00,23.00,90.46
20/05/2014,14:30:00,1,197.00,159.00,12.00,4.00,22.00,88.29
20/05/2014,14:45:00,1,201.00,154.00,11.00,11.00,25.00,88.29
20/05/2014,15:00:00,1,219.00,172.00,13.00,13.00,21.00,89.13
20/05/2014,15:15:00,1,186.00,158.00,2.00,5.00,21.00,90.46
20/05/2014,15:30:00,1,214.00,181.00,11.00,6.00,16.00,92.23
20/05/2014,15:45:00,1,217.00,187.00,11.00,6.00,13.00,91.34
20/05/2014,16:00:00,1,228.00,187.00,9.00,4.00,28.00,86.74
20/05/2014,16:15:00,1,249.00,213.00,9.00,11.00,16.00,92.56
20/05/2014,16:30:00,1,264.00,230.00,9.00,3.00,22.00,96.00
20/05/2014,16:45:00,1,314.00,278.00,13.00,6.00,17.00,90.85
20/05/2014,17:00:00,1,312.00,,,,,91.42
20/05/2014,17:15:00,1,348.00,317.00,8.00,4.00,19.00,96.54
20/05/2014,17:30:00,1,342.00,316.00,6.00,5.00,15.00,92.56
20/05/2014,17:45:00,1,262.00,239.00,3.00,3.00,17.00,97.91
20/05/2014,18:00:00,1,273.00,242.00,7.00,1.00,23.00,92.56
20/05/2014,18:15:00,1,228.00,200.00,10.00,5.00,13.00,93.74
20/05/2014,18:30:00,1,195.00,173.00,4.00,2.00,16.00,97.36
20/05/2014,18:45:00,1,169.00,143.00,7.00,0.00,19.00,89.75
20/05/2014,19:00:00,1,167.00,145.00,4.00,2.00,16.00,90.38
20/05/2014,19:15:00,1,155.00,126.00,4.00,3.00,22.00,90.30
20/05/2014,19:30:00,1,138.00,116.00,6.00,3.00,13.00,90.46
20/05/2014,19:45:00,1,118.00,99.00,0.00,2.00,17.00,93.15
20/05/2014,20:00:00,1,86.00,73.00,3.00,0.00,10.00,90.38
20/05/2014,20:15:00,1,105.00,82.00,4.00,3.00,16.00,99.99
20/05/2014,20:30:00,1,76.00,56.00,5.00,1.00,14.00,105.50
20/05/2014,20:45:00,1,77.00,64.00,2.00,0.00,11.00,94.77
20/05/2014,21:00:00,1,66.00,56.00,0.00,3.00,7.00,92.48
20/05/2014,21:15:00,1,64.00,54.00,1.00,2.00,7.00,95.82
20/05/2014,21:30:00,1,69.00,58.00,4.00,1.00,6.00,90.54
20/05/2014,21:45:00,1,68.00,61.00,3.00,1.00,3.00,94.86
20/05/2014,22:00:00,1,61.00,47.00,3.00,0.00,11.00,93.82
20/05/2014,22:15:00,1,73.00,60.00,1.00,1.00,11.00,90.93
20/05/2014,22:30:00,1,60.00,30.00,2.00,4.00,24.00,92.81
20/05/2014,22:45:00,1,89.00,46.00,12.00,4.00,27.00,90.93
20/05/2014,23:00:00,1,74.00,44.00,4.00,1.00,25.00,93.91
20/05/2014,23:15:00,1,71.00,47.00,3.00,5.00,16.00,91.42
20/05/2014,23:30:00,1,32.00,16.00,3.00,0.00,13.00,97.54
20/05/2014,23:45:00,1,35.00,,,,,91.50
21/05/2014,00:00:00,2,43.00,27.00,1.00,2.00,13.00,91.99
21/05/2014,00:15:00,2,50.00,31.00,0.00,3.00,16.00,86.74
21/05/2014,00:30:00,2,34.00,14.00,2.00,5.00,13.00,98.47
21/05/2014,00:45:00,2,40.00,21.00,2.00,1.00,16.00,89.13
21/05/2014,01:00:00,2,37.00,15.00,1.00,0.00,21.00,93.06
21/05/2014,01:15:00,2,37.00,16.00,3.00,1.00,17.00,87.18
21/05/2014,01:30:00,2,23.75,7.00,0.00,2.00,13.00,84.96
21/05/2014,01:45:00,2,31.00,11.00,2.00,0.00,18.00,87.62
21/05/2014,02:00:00,2,33.00,13.00,3.00,1.00,16.00,83.79
21/05/2014,02:15:00,2,15.00,3.00,0.00,0.00,11.00,83.25
21/05/2014,02:30:00,2,11.00,5.00,3.00,1.00,2.00,82.98
21/05/2014,02:45:00,2,14.00,2.00,2.00,1.00,8.00,96.99
21/05/2014,03:00:00,2,9.25,6.00,0.00,1.00,5.00,83.05
21/05/2014,03:15:00,2,15.00,6.00,0.00,1.00,8.00,96.90
21/05/2014,03:30:00,2,16.00,5.00,0.00,2.00,8.00,84.68
21/05/2014,03:45:00,2,22.00,4.00,1.00,2.00,15.00,88.98
21/05/2014,04:00:00,2,25.25,9.00,4.00,2.00,9.00,92.89
21/05/2014,04:15:00,2,26.25,13.00,1.00,1.00,10.00,95.73
21/05/2014,04:30:00,2,21.00,9.00,0.00,2.00,10.00,101.17
21/05/2014,04:45:00,2,23.00,9.00,0.00,2.00,12.00,99.99
21/05/2014,05:00:00,2,23.00,10.00,4.00,0.00,9.00,89.36
21/05/2014,05:15:00,2,38.00,20.00,3.00,4.00,11.00,87.99
21/05/2014,05:30:00,2,41.75,22.00,0.00,2.00,12.00,93.48
21/05/2014,05:45:00,2,41.00,23.00,5.00,0.00,13.00,86.52
21/05/2014,06:00:00,2,55.00,30.00,3.00,2.00,20.00,93.82
21/05/2014,06:15:00,2,69.00,45.00,3.00,4.00,17.00,95.29
21/05/2014,06:30:00,2,104.00,71.00,5.00,5.00,23.00,90.22
21/05/2014,06:45:00,2,136.00,104.00,7.00,6.00,19.00,94.25
21/05/2014,07:00:00,2,153.00,122.00,8.00,8.00,15.00,95.91
21/05/2014,07:15:00,2,194.00,165.00,9.00,5.00,15.00,94.08
21/05/2014,07:30:00,2,249.00,213.00,10.00,6.00,20.00,87.32
21/05/2014,07:45:00,2,265.00,239.00,8.00,7.00,11.00,93.74
21/05/2014,08:00:00,2,265.00,223.00,11.00,14.00,17.00,90.06
21/05/2014,08:15:00,2,298.00,240.00,21.00,24.00,13.00,86.02
21/05/2014,08:30:00,2,298.00,227.00,27.00,14.00,30.00,89.59
21/05/2014,08:45:00,2,237.00,193.00,21.00,13.00,10.00,90.85
21/05/2014,09:00:00,2,225.00,176.00,22.00,15.00,12.00,89.83
21/05/2014,09:15:00,2,175.00,138.00,12.00,16.00,9.00,89.98
21/05/2014,09:30:00,2,188.00,149.00,8.00,10.00,21.00,85.52
21/05/2014,09:45:00,2,178.00,129.00,10.00,14.00,25.00,86.30
21/05/2014,10:00:00,2,163.00,116.00,12.00,13.00,22.00,86.09
21/05/2014,10:15:00,2,167.00,132.00,10.00,13.00,12.00,86.16
21/05/2014,10:30:00,2,174.00,128.00,13.00,7.00,26.00,88.29
21/05/2014,10:45:00,2,173.00,131.00,11.00,15.00,16.00,88.52
21/05/2014,11:00:00,2,156.00,126.00,9.00,5.00,16.00,89.52
21/05/2014,11:15:00,2,193.00,136.00,12.00,19.00,26.00,90.77
21/05/2014,11:30:00,2,166.00,125.00,6.00,11.00,24.00,89.52
21/05/2014,11:45:00,2,176.00,142.00,15.00,4.00,15.00,85.31
21/05/2014,12:00:00,2,176.00,136.00,9.00,9.00,22.00,91.66
21/05/2014,12:15:00,2,189.00,152.00,16.00,5.00,16.00,92.73
21/05/2014,12:30:00,2,215.00,169.00,19.00,8.00,19.00,88.07
21/05/2014,12:45:00,2,161.00,131.00,15.00,4.00,11.00,90.69
21/05/2014,13:00:00,2,189.00,154.00,13.00,4.00,18.00,93.40
21/05/2014,13:15:00,2,184.00,154.00,11.00,7.00,12.00,88.90
21/05/2014,13:30:00,2,191.00,143.00,12.00,8.00,28.00,92.15
21/05/2014,13:45:00,2,199.00,161.00,15.00,6.00,17.00,87.92
21/05/2014,14:00:00,2,186.00,151.00,8.00,7.00,20.00,91.90
21/05/2014,14:15:00,2,174.00,135.00,10.00,8.00,21.00,83.92
21/05/2014,14:30:00,2,189.00,154.00,5.00,4.00,26.00,93.57
21/05/2014,14:45:00,2,222.00,182.00,12.00,10.00,18.00,89.91
21/05/2014,15:00:00,2,213.00,185.00,5.00,8.00,15.00,87.03
21/05/2014,15:15:00,2,200.00,157.00,12.00,7.00,24.00,90.85
21/05/2014,15:30:00,2,180.00,146.00,17.00,7.00,10.00,86.81
21/05/2014,15:45:00,2,288.00,229.00,13.00,9.00,37.00,83.92
21/05/2014,16:00:00,2,227.00,185.00,12.00,6.00,24.00,87.55
21/05/2014,16:15:00,2,297.00,245.00,16.00,7.00,29.00,85.45
21/05/2014,16:30:00,2,257.00,212.00,12.00,6.00,27.00,92.56
21/05/2014,16:45:00,2,290.00,249.00,19.00,3.00,19.00,90.77
21/05/2014,17:00:00,2,311.00,271.00,8.00,12.00,20.00,90.77
21/05/2014,17:15:00,2,300.00,283.00,2.00,7.00,8.00,92.56
21/05/2014,17:30:00,2,320.00,289.00,11.00,8.00,12.00,91.90
21/05/2014,17:45:00,2,308.00,277.00,9.00,2.00,20.00,92.40
21/05/2014,18:00:00,2,273.00,247.00,6.00,5.00,15.00,94.25
21/05/2014,18:15:00,2,223.00,205.00,2.00,0.00,16.00,96.99
21/05/2014,18:30:00,2,228.00,204.00,9.00,4.00,11.00,96.72
21/05/2014,18:45:00,2,161.00,147.00,2.00,1.00,11.00,94.16
21/05/2014,19:00:00,2,168.00,144.00,8.00,1.00,15.00,98.56
21/05/2014,19:15:00,2,117.00,,,,,95.64
21/05/2014,19:30:00,2,138.00,115.00,7.00,2.00,14.00,93.48
21/05/2014,19:45:00,2,121.00,111.00,2.00,0.00,8.00,91.42
21/05/2014,20:00:00,2,118.00,97.00,2.00,4.00,15.00,91.74
21/05/2014,20:15:00,2,95.00,75.00,5.00,4.00,11.00,95.20
21/05/2014,20:30:00,2,98.00,82.00,1.00,2.00,13.00,76.93
21/05/2014,20:45:00,2,78.00,63.00,1.00,3.00,11.00,87.94
21/05/2014,21:00:00,2,69.00,62.00,0.00,1.00,6.00,89.36
21/05/2014,21:15:00,2,55.00,,,,,83.65
21/05/2014,21:30:00,2,64.00,53.00,1.00,3.00,7.00,89.91
21/05/2014,21:45:00,2,63.00,55.00,2.00,0.00,6.00,86.30
21/05/2014,22:00:00,2,60.00,49.00,1.00,1.00,9.00,87.55
21/05/2014,22:15:00,2,47.00,40.00,0.00,1.00,6.00,86.88
21/05/2014,22:30:00,2,47.00,34.00,5.00,1.00,7.00,74.01
21/05/2014,22:45:00,2,39.00,27.00,3.00,2.00,7.00,82.98
21/05/2014,23:00:00,2,47.00,32.00,3.00,1.00,11.00,80.71
21/05/2014,23:15:00,2,39.00,31.00,1.00,1.00,6.00,85.95
21/05/2014,23:30:00,2,27.00,19.00,2.00,0.00,6.00,97.36
21/05/2014,23:45:00,2,20.00,17.00,0.00,0.00,3.00,75.63
22/05/2014,00:00:00,3,27.00,14.00,1.00,0.00,12.00,84.54
22/05/2014,00:15:00,3,32.00,20.00,2.00,2.00,8.00,83.72
22/05/2014,00:30:00,3,21.00,15.00,1.00,2.00,3.00,78.65
22/05/2014,00:45:00,3,16.00,10.00,1.00,0.00,5.00,77.97
22/05/2014,01:00:00,3,11.00,,,,,81.22
22/05/2014,01:15:00,3,13.00,8.00,1.00,0.00,4.00,76.42
22/05/2014,01:30:00,3,14.25,5.00,0.00,1.00,7.00,87.69
22/05/2014,01:45:00,3,20.00,10.00,1.00,1.00,8.00,74.38
22/05/2014,02:00:00,3,8.00,7.00,0.00,0.00,1.00,83.45
22/05/2014,02:15:00,3,16.00,5.00,1.00,1.00,9.00,79.29
22/05/2014,02:30:00,3,11.00,7.00,2.00,0.00,2.00,84.33
22/05/2014,02:45:00,3,9.00,3.00,1.00,1.00,4.00,85.31
22/05/2014,03:00:00,3,20.00,10.00,1.00,0.00,9.00,82.52
22/05/2014,03:15:00,3,14.00,5.00,0.00,0.00,9.00,90.69
22/05/2014,03:30:00,3,13.00,2.00,1.00,2.00,8.00,97.08
22/05/2014,03:45:00,3,8.00,5.00,0.00,1.00,2.00,87.84
22/05/2014,04:00:00,3,19.00,4.00,1.00,0.00,14.00,87.40
22/05/2014,04:15:00,3,22.00,7.00,1.00,3.00,11.00,101.46
22/05/2014,04:30:00,3,23.00,13.00,1.00,0.00,9.00,87.77
22/05/2014,04:45:00,3,15.00,11.00,0.00,1.00,3.00,104.23
22/05/2014,05:00:00,3,20.00,12.00,1.00,1.00,6.00,97.45
22/05/2014,05:15:00,3,40.00,20.00,2.00,4.00,14.00,92.98
22/05/2014,05:30:00,3,56.00,29.00,3.00,3.00,21.00,85.24
22/05/2014,05:45:00,3,41.00,25.00,2.00,3.00,11.00,89.98
22/05/2014,06:00:00,3,70.00,39.00,2.00,2.00,27.00,93.31
22/05/2014,06:15:00,3,81.00,54.00,0.00,8.00,19.00,93.40
22/05/2014,06:30:00,3,104.00,71.00,7.00,5.00,21.00,92.73
22/05/2014,06:45:00,3,152.00,125.00,7.00,7.00,13.00,92.73
22/05/2014,07:00:00,3,161.00,127.00,6.00,3.00,25.00,92.15
22/05/2014,07:15:00,3,201.00,166.00,9.00,10.00,16.00,93.48
22/05/2014,07:30:00,3,229.00,200.00,13.00,9.00,7.00,91.74
22/05/2014,07:45:00,3,278.00,227.00,15.00,19.00,17.00,88.22
22/05/2014,08:00:00,3,283.00,239.00,14.00,11.00,19.00,86.38
22/05/2014,08:15:00,3,302.00,246.00,19.00,17.00,20.00,87.47
22/05/2014,08:30:00,3,285.00,213.00,25.00,23.00,24.00,92.98
22/05/2014,08:45:00,3,207.00,178.00,12.00,8.00,9.00,90.22
22/05/2014,09:00:00,3,188.00,156.00,9.00,6.00,17.00,91.01
22/05/2014,09:15:00,3,196.00,154.00,7.00,14.00,21.00,87.40
22/05/2014,09:30:00,3,176.00,125.00,15.00,14.00,22.00,89.83
22/05/2014,09:45:00,3,179.00,148.00,8.00,9.00,14.00,91.09
22/05/2014,10:00:00,3,169.00,139.00,7.00,10.00,13.00,91.50
22/05/2014,10:15:00,3,175.00,147.00,9.00,5.00,14.00,88.67
22/05/2014,10:30:00,3,194.00,162.00,7.00,6.00,19.00,91.01
22/05/2014,10:45:00,3,189.00,153.00,13.00,6.00,17.00,90.93
22/05/2014,11:00:00,3,176.00,139.00,13.00,6.00,18.00,88.29
22/05/2014,11:15:00,3,162.00,129.00,7.00,9.00,17.00,87.32
22/05/2014,11:30:00,3,192.00,142.00,16.00,9.00,25.00,91.50
22/05/2014,11:45:00,3,178.00,138.00,7.00,10.00,23.00,91.42
22/05/2014,12:00:00,3,201.00,155.00,16.00,10.00,20.00,90.38
22/05/2014,12:15:00,3,182.00,152.00,9.00,7.00,14.00,88.98
22/05/2014,12:30:00,3,181.00,139.00,18.00,6.00,18.00,90.38
22/05/2014,12:45:00,3,198.00,145.00,9.00,13.00,31.00,92.98
22/05/2014,13:00:00,3,161.00,131.00,3.00,9.00,18.00,92.23
22/05/2014,13:15:00,3,180.00,151.00,10.00,9.00,10.00,93.57
22/05/2014,13:30:00,3,167.00,134.00,5.00,11.00,17.00,91.82
22/05/2014,13:45:00,3,202.00,141.00,16.00,13.00,32.00,84.47
22/05/2014,14:00:00,3,169.00,135.00,10.00,6.00,18.00,89.67
22/05/2014,14:15:00,3,204.00,159.00,11.00,17.00,17.00,95.91
22/05/2014,14:30:00,3,201.00,167.00,9.00,10.00,15.00,87.18
22/05/2014,14:45:00,3,204.00,166.00,14.00,5.00,19.00,91.82
22/05/2014,15:00:00,3,236.00,192.00,13.00,9.00,22.00,93.57
22/05/2014,15:15:00,3,210.00,169.00,14.00,5.00,22.00,95.82
22/05/2014,15:30:00,3,249.00,210.00,14.00,4.00,21.00,90.22
22/05/2014,15:45:00,3,225.00,190.00,9.00,10.00,16.00,93.31
22/05/2014,16:00:00,3,282.00,228.00,12.00,14.00,28.00,92.40
22/05/2014,16:15:00,3,262.00,220.00,8.00,11.00,23.00,91.01
22/05/2014,16:30:00,3,293.00,244.00,10.00,9.00,30.00,90.62
22/05/2014,16:45:00,3,319.00,278.00,14.00,4.00,23.00,96.00
22/05/2014,17:00:00,3,312.00,275.00,9.00,2.00,26.00,98.56
22/05/2014,17:15:00,3,335.00,301.00,11.00,9.00,14.00,93.15
22/05/2014,17:30:00,3,301.00,276.00,5.00,4.00,16.00,95.64
22/05/2014,17:45:00,3,327.00,289.00,8.00,4.00,26.00,92.81
22/05/2014,18:00:00,3,244.00,224.00,2.00,2.00,16.00,89.75
22/05/2014,18:15:00,3,250.00,227.00,4.00,2.00,17.00,92.81
22/05/2014,18:30:00,3,227.00,201.00,7.00,6.00,13.00,94.42
22/05/2014,18:45:00,3,166.00,136.00,5.00,6.00,19.00,103.81
22/05/2014,19:00:00,3,186.00,160.00,6.00,6.00,14.00,100.97
22/05/2014,19:15:00,3,163.00,142.00,5.00,4.00,12.00,93.06
22/05/2014,19:30:00,3,134.00,108.00,4.00,1.00,21.00,96.63
22/05/2014,19:45:00,3,114.00,96.00,3.00,2.00,13.00,101.66
22/05/2014,20:00:00,3,127.00,114.00,2.00,1.00,10.00,110.82
22/05/2014,20:15:00,3,102.00,87.00,3.00,4.00,8.00,91.90
22/05/2014,20:30:00,3,120.00,99.00,2.00,2.00,17.00,97.82
22/05/2014,20:45:00,3,99.00,81.00,3.00,2.00,13.00,95.73
22/05/2014,21:00:00,3,104.00,87.00,2.00,1.00,14.00,94.25
22/05/2014,21:15:00,3,111.00,96.00,2.00,2.00,11.00,94.59
22/05/2014,21:30:00,3,113.00,101.00,4.00,1.00,7.00,100.58
22/05/2014,21:45:00,3,73.00,61.00,3.00,2.00,7.00,93.82
22/05/2014,22:00:00,3,72.00,59.00,0.00,1.00,12.00,92.31
22/05/2014,22:15:00,3,80.00,65.00,2.00,3.00,10.00,92.81
22/05/2014,22:30:00,3,54.00,41.00,2.00,0.00,11.00,92.98
22/05/2014,22:45:00,3,45.00,35.00,2.00,4.00,4.00,88.98
22/05/2014,23:00:00,3,41.00,30.00,1.00,4.00,6.00,93.91
22/05/2014,23:15:00,3,31.00,26.00,1.00,0.00,4.00,101.66
22/05/2014,23:30:00,3,32.00,24.00,3.00,0.00,5.00,103.81
22/05/2014,23:45:00,3,27.00,22.00,0.00,2.00,3.00,95.29
23/05/2014,00:00:00,4,42.00,28.00,2.00,1.00,11.00,91.34
23/05/2014,00:15:00,4,35.00,20.00,0.00,1.00,14.00,82.98
23/05/2014,00:30:00,4,17.00,9.00,0.00,1.00,7.00,92.15
23/05/2014,00:45:00,4,14.00,7.00,0.00,1.00,6.00,93.23
23/05/2014,01:00:00,4,19.75,10.00,0.00,1.00,7.00,90.69
23/05/2014,01:15:00,4,26.00,11.00,2.00,4.00,9.00,89.13
23/05/2014,01:30:00,4,18.75,6.00,2.00,1.00,8.00,85.03
23/05/2014,01:45:00,4,17.00,9.00,2.00,1.00,5.00,86.67
23/05/2014,02:00:00,4,13.00,6.00,1.00,0.00,6.00,99.13
23/05/2014,02:15:00,4,15.00,13.00,0.00,0.00,2.00,92.31
23/05/2014,02:30:00,4,20.00,13.00,0.00,0.00,7.00,87.92
23/05/2014,02:45:00,4,19.00,9.00,0.00,0.00,10.00,98.09
23/05/2014,03:00:00,4,18.00,12.00,2.00,0.00,4.00,105.72
23/05/2014,03:15:00,4,16.75,,,,,88.82
23/05/2014,03:30:00,4,20.75,9.00,3.00,0.00,8.00,100.48
23/05/2014,03:45:00,4,14.50,6.00,3.00,0.00,7.00,85.80
23/05/2014,04:00:00,4,21.75,6.00,0.00,1.00,13.00,97.82
23/05/2014,04:15:00,4,17.75,4.00,2.00,0.00,10.00,93.82
23/05/2014,04:30:00,4,31.00,17.00,2.00,1.00,11.00,92.56
23/05/2014,04:45:00,4,23.00,10.00,1.00,1.00,11.00,90.54
23/05/2014,05:00:00,4,36.00,20.00,1.00,2.00,13.00,102.98
23/05/2014,05:15:00,4,30.00,23.00,1.00,1.00,5.00,92.48
23/05/2014,05:30:00,4,38.00,19.00,2.00,3.00,14.00,93.40
23/05/2014,05:45:00,4,53.00,39.00,2.00,4.00,8.00,90.77
23/05/2014,06:00:00,4,69.00,32.00,3.00,5.00,29.00,94.08
23/05/2014,06:15:00,4,84.00,59.00,3.00,5.00,17.00,90.69
23/05/2014,06:30:00,4,95.00,71.00,4.00,6.00,14.00,96.81
23/05/2014,06:45:00,4,149.00,121.00,12.00,3.00,13.00,92.73
23/05/2014,07:00:00,4,166.00,139.00,9.00,6.00,12.00,89.83
23/05/2014,07:15:00,4,189.00,154.00,9.00,9.00,17.00,89.05
23/05/2014,07:30:00,4,249.00,216.00,13.00,8.00,12.00,92.07
23/05/2014,07:45:00,4,302.00,257.00,16.00,15.00,14.00,89.67
23/05/2014,08:00:00,4,280.00,232.00,16.00,12.00,20.00,88.82
23/05/2014,08:15:00,4,326.00,266.00,18.00,24.00,18.00,88.82
23/05/2014,08:30:00,4,260.00,209.00,16.00,18.00,17.00,88.37
23/05/2014,08:45:00,4,224.00,181.00,14.00,14.00,15.00,92.65
23/05/2014,09:00:00,4,224.00,179.00,13.00,11.00,21.00,87.69
23/05/2014,09:15:00,4,199.00,156.00,9.00,9.00,25.00,88.44
23/05/2014,09:30:00,4,182.00,143.00,11.00,13.00,15.00,92.73
23/05/2014,09:45:00,4,195.00,149.00,14.00,15.00,17.00,89.52
23/05/2014,10:00:00,4,190.00,157.00,8.00,8.00,17.00,91.42
23/05/2014,10:15:00,4,214.00,171.00,14.00,12.00,17.00,88.22
23/05/2014,10:30:00,4,208.00,172.00,12.00,12.00,12.00,87.77
23/05/2014,10:45:00,4,218.00,176.00,13.00,7.00,22.00,92.07
23/05/2014,11:00:00,4,190.00,164.00,8.00,6.00,12.00,91.58
23/05/2014,11:15:00,4,205.00,157.00,12.00,8.00,28.00,89.28
23/05/2014,11:30:00,4,211.00,171.00,9.00,11.00,20.00,87.99
23/05/2014,11:45:00,4,197.00,159.00,11.00,9.00,18.00,90.77
23/05/2014,12:00:00,4,227.00,181.00,20.00,8.00,18.00,88.22
23/05/2014,12:15:00,4,222.00,192.00,11.00,4.00,15.00,87.40
23/05/2014,12:30:00,4,233.00,176.00,14.00,20.00,23.00,96.18
23/05/2014,12:45:00,4,202.00,162.00,11.00,10.00,19.00,88.90
23/05/2014,13:00:00,4,211.00,179.00,12.00,8.00,12.00,99.42
23/05/2014,13:15:00,4,213.00,183.00,8.00,6.00,16.00,99.90
23/05/2014,13:30:00,4,226.00,189.00,7.00,5.00,25.00,89.75
23/05/2014,13:45:00,4,194.00,157.00,14.00,3.00,20.00,97.54
23/05/2014,14:00:00,4,233.00,180.00,14.00,12.00,27.00,88.75
23/05/2014,14:15:00,4,251.00,201.00,15.00,14.00,21.00,89.83
23/05/2014,14:30:00,4,227.00,185.00,8.00,9.00,25.00,91.26
23/05/2014,14:45:00,4,225.00,176.00,19.00,7.00,23.00,94.77
23/05/2014,15:00:00,4,248.00,207.00,7.00,8.00,26.00,91.90
23/05/2014,15:15:00,4,267.00,217.00,9.00,16.00,25.00,92.98
23/05/2014,15:30:00,4,231.00,200.00,9.00,8.00,14.00,102.07
23/05/2014,15:45:00,4,280.00,237.00,17.00,9.00,17.00,95.38
23/05/2014,16:00:00,4,264.00,223.00,14.00,6.00,21.00,97.17
23/05/2014,16:15:00,4,316.00,277.00,8.00,13.00,18.00,96.00
23/05/2014,16:30:00,4,315.00,277.00,11.00,10.00,17.00,89.21
23/05/2014,16:45:00,4,336.00,291.00,9.00,11.00,25.00,94.16
23/05/2014,17:00:00,4,307.00,268.00,10.00,11.00,18.00,92.73
23/05/2014,17:15:00,4,389.00,357.00,6.00,4.00,22.00,93.65
23/05/2014,17:30:00,4,262.00,239.00,7.00,5.00,11.00,96.27
23/05/2014,17:45:00,4,271.00,244.00,9.00,6.00,12.00,101.36
23/05/2014,18:00:00,4,259.00,236.00,2.00,8.00,13.00,89.67
23/05/2014,18:15:00,4,248.00,221.00,5.00,7.00,15.00,92.23
23/05/2014,18:30:00,4,225.00,196.00,7.00,1.00,21.00,84.89
23/05/2014,18:45:00,4,206.00,177.00,6.00,4.00,19.00,93.99
23/05/2014,19:00:00,4,180.00,154.00,10.00,2.00,14.00,97.82
23/05/2014,19:15:00,4,183.00,163.00,7.00,4.00,9.00,99.42
23/05/2014,19:30:00,4,152.00,135.00,2.00,9.00,6.00,95.56
23/05/2014,19:45:00,4,174.00,147.00,4.00,5.00,18.00,97.54
23/05/2014,20:00:00,4,179.00,160.00,8.00,1.00,10.00,102.47
23/05/2014,20:15:00,4,170.00,142.00,2.00,8.00,18.00,98.28
23/05/2014,20:30:00,4,123.00,111.00,0.00,2.00,10.00,98.75
23/05/2014,20:45:00,4,119.00,93.00,5.00,2.00,19.00,93.91
23/05/2014,21:00:00,4,135.00,105.00,6.00,7.00,17.00,96.36
23/05/2014,21:15:00,4,109.00,87.00,3.00,3.00,16.00,88.52
23/05/2014,21:30:00,4,114.00,92.00,2.00,6.00,14.00,94.68
23/05/2014,21:45:00,4,127.00,101.00,6.00,4.00,16.00,96.36
23/05/2014,22:00:00,4,94.00,82.00,0.00,1.00,11.00,98.56
23/05/2014,22:15:00,4,100.00,84.00,3.00,2.00,11.00,92.73
23/05/2014,22:30:00,4,106.00,80.00,3.00,4.00,19.00,94.51
23/05/2014,22:45:00,4,91.00,76.00,1.00,2.00,12.00,99.61
23/05/2014,23:00:00,4,91.00,78.00,1.00,2.00,10.00,96.90
23/05/2014,23:15:00,4,102.00,71.00,3.00,5.00,23.00,96.99
23/05/2014,23:30:00,4,61.00,48.00,2.00,4.00,7.00,95.20
23/05/2014,23:45:00,4,39.00,32.00,0.00,0.00,7.00,96.54
24/05/2014,00:00:00,5,35.00,24.00,2.00,2.00,7.00,88.90
24/05/2014,00:15:00,5,46.00,34.00,3.00,2.00,7.00,99.32
24/05/2014,00:30:00,5,33.00,27.00,1.00,1.00,4.00,90.38
24/05/2014,00:45:00,5,45.00,34.00,0.00,3.00,8.00,93.57
24/05/2014,01:00:00,5,26.00,19.00,1.00,1.00,5.00,101.17
24/05/2014,01:15:00,5,19.00,12.00,1.00,1.00,5.00,103.39
24/05/2014,01:30:00,5,23.00,15.00,0.00,0.00,8.00,96.63
24/05/2014,01:45:00,5,24.00,18.00,2.00,0.00,4.00,95.91
24/05/2014,02:00:00,5,14.00,12.00,0.00,0.00,2.00,87.03
24/05/2014,02:15:00,5,21.00,11.00,1.00,1.00,8.00,90.62
24/05/2014,02:30:00,5,24.00,19.00,0.00,2.00,3.00,92.07
24/05/2014,02:45:00,5,18.00,12.00,1.00,1.00,4.00,92.65
24/05/2014,03:00:00,5,26.00,18.00,1.00,1.00,6.00,93.57
24/05/2014,03:15:00,5,23.00,15.00,1.00,1.00,6.00,95.03
24/05/2014,03:30:00,5,25.00,17.00,0.00,0.00,8.00,91.74
24/05/2014,03:45:00,5,19.50,8.00,2.00,2.00,6.00,89.91
24/05/2014,04:00:00,5,27.00,12.00,2.00,1.00,12.00,90.30
24/05/2014,04:15:00,5,35.00,20.00,1.00,3.00,11.00,91.17
24/05/2014,04:30:00,5,33.00,22.00,0.00,0.00,11.00,95.20
24/05/2014,04:45:00,5,42.00,27.00,3.00,2.00,10.00,100.77
24/05/2014,05:00:00,5,34.00,24.00,2.00,4.00,4.00,97.72
24/05/2014,05:15:00,5,42.00,22.00,4.00,2.00,14.00,91.42
24/05/2014,05:30:00,5,69.00,52.00,2.00,3.00,12.00,98.94
24/05/2014,05:45:00,5,57.00,42.00,2.00,0.00,13.00,100.38
