Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
22/06/2014,14:45:00,6,1012,925,22,19,46,105.62
22/06/2014,15:00:00,6,1068,1000,21,15,32,107.35
22/06/2014,7:45:00,6,352,283,13,11,45,114.92
22/06/2014,8:00:00,6,361,305,10,11,35,116.28
22/06/2014,8:15:00,6,415,370,8,11,26,115.47
22/06/2014,20:30:00,6,782,722,15,10,35,109.91
22/06/2014,20:45:00,6,767,693,18,8,48,112.24
22/06/2014,21:00:00,6,695,639,17,9,30,113.6
22/06/2014,21:15:00,6,610,551,13,9,37,113.74
22/06/2014,21:30:00,6,564,503,13,7,41,113.29
22/06/2014,21:45:00,6,494,431,7,15,41,112.02
22/06/2014,22:00:00,6,368,321,4,9,34,110.28
22/06/2014,22:15:00,6,336,310,3,3,20,109.56
22/06/2014,22:30:00,6,316,288,4,3,21,107.33
22/06/2014,22:45:00,6,281,249,5,6,21,107.83
22/06/2014,23:00:00,6,234,200,5,4,25,109.59
22/06/2014,23:15:00,6,230,199,6,1,24,108.61
22/06/2014,23:30:00,6,204,168,7,5,24,116.69
22/06/2014,23:45:00,6,161,128,3,4,26,114.82
23/06/2014,0:00:00,0,163,128,9,6,20,110.77
23/06/2014,0:15:00,0,142,102,9,5,26,116.34
23/06/2014,0:30:00,0,130,89,9,3,29,114.71
22/06/2014,8:30:00,6,399,338,13,13,35,111.38
22/06/2014,8:45:00,6,500,407,11,18,64,113.56
22/06/2014,9:00:00,6,450,389,8,16,37,111.2
22/06/2014,9:15:00,6,538,474,10,11,43,110.41
22/06/2014,9:30:00,6,592,539,10,11,32,108.47
22/06/2014,9:45:00,6,687,607,18,13,49,109.98
22/06/2014,10:00:00,6,675,619,12,10,34,112.07
22/06/2014,10:15:00,6,708,639,17,26,26,107.86
22/06/2014,10:30:00,6,869,796,17,19,37,108.73
22/06/2014,10:45:00,6,874,810,12,25,27,107.28
22/06/2014,11:00:00,6,913,841,21,12,39,105.43
22/06/2014,11:15:00,6,889,814,14,25,36,105.28
22/06/2014,11:30:00,6,914,827,19,26,42,98.91
22/06/2014,11:45:00,6,1028,952,18,28,30,102.45
22/06/2014,12:00:00,6,1054,988,15,24,27,103.62
22/06/2014,12:15:00,6,985,914,20,20,31,102.09
22/06/2014,17:15:00,6,1005,934,17,13,41,103.16
22/06/2014,17:30:00,6,980,895,13,19,53,101
22/06/2014,17:45:00,6,1052,974,23,11,44,101.41
22/06/2014,18:00:00,6,982,890,20,26,46,103.36
22/06/2014,18:15:00,6,986,896,21,21,48,102.83
22/06/2014,18:30:00,6,1008,939,20,11,38,110.3
22/06/2014,18:45:00,6,905,839,19,12,35,107.89
22/06/2014,19:00:00,6,901,831,19,15,36,106.83
22/06/2014,19:15:00,6,916,821,22,20,53,108.91
22/06/2014,19:30:00,6,839,766,21,13,39,110.85
22/06/2014,19:45:00,6,790,729,22,9,30,109.64
22/06/2014,15:15:00,6,927,842,17,23,45,105.73
22/06/2014,15:30:00,6,940,862,18,18,42,106.08
22/06/2014,15:45:00,6,785,724,10,16,35,109.21
22/06/2014,16:00:00,6,891,833,16,10,32,106.34
22/06/2014,16:15:00,6,926,865,15,10,36,103.38
23/06/2014,8:45:00,0,930,736,33,34,127,94.06
23/06/2014,9:00:00,0,927,728,37,37,125,95.82
23/06/2014,9:15:00,0,889,670,45,39,135,95.82
23/06/2014,9:30:00,0,946,722,52,40,132,97.43
23/06/2014,9:45:00,0,866,677,43,44,102,98.05
22/06/2014,16:30:00,6,1039,936,23,21,59,102.61
22/06/2014,16:45:00,6,1029,936,24,17,52,103.05
23/06/2014,10:30:00,0,817,635,43,45,94,100.56
23/06/2014,10:45:00,0,791,598,39,52,102,97.57
23/06/2014,11:00:00,0,1011,761,52,66,132,96.67
23/06/2014,11:15:00,0,966,746,48,52,120,95.59
23/06/2014,11:30:00,0,990,758,46,57,129,94.43
23/06/2014,11:45:00,0,1125,913,33,56,123,97.28
23/06/2014,12:00:00,0,953,776,29,44,104,97.75
23/06/2014,12:15:00,0,845,641,47,41,116,95.86
23/06/2014,12:30:00,0,892,701,38,45,108,97.66
23/06/2014,12:45:00,0,822,623,40,49,110,97.74
23/06/2014,13:00:00,0,872,643,46,44,139,97.38
23/06/2014,13:15:00,0,834,637,41,44,112,96.01
23/06/2014,13:30:00,0,816,625,36,49,106,95.82
23/06/2014,13:45:00,0,931,735,53,37,106,102.24
23/06/2014,14:00:00,0,800,615,35,56,94,96.35
23/06/2014,14:15:00,0,858,638,36,63,121,98.75
22/06/2014,17:00:00,6,992,920,19,14,39,103.99
22/06/2014,20:00:00,6,933,849,8,19,57,110.67
23/06/2014,15:00:00,0,888,688,40,39,121,98.1
23/06/2014,15:15:00,0,867,661,35,34,137,99.08
23/06/2014,15:30:00,0,931,705,44,51,131,99.59
23/06/2014,15:45:00,0,861,651,58,29,123,98.29
23/06/2014,16:00:00,0,856,655,46,42,113,100.43
23/06/2014,16:15:00,0,891,722,40,28,101,96.48
23/06/2014,16:30:00,0,937,738,45,34,120,95.88
23/06/2014,16:45:00,0,1006,819,39,24,124,98.42
23/06/2014,17:00:00,0,891,715,31,29,116,98.61
23/06/2014,17:15:00,0,959,787,30,28,114,99.89
23/06/2014,17:30:00,0,805,659,32,23,91,100.69
23/06/2014,17:45:00,0,804,651,29,21,103,105.28
23/06/2014,18:00:00,0,713,561,25,25,102,102.91
23/06/2014,18:15:00,0,681,504,25,29,123,104.6
23/06/2014,18:30:00,0,742,547,29,28,138,104.52
23/06/2014,18:45:00,0,667,507,23,26,111,106.4
23/06/2014,19:00:00,0,633,483,14,17,119,105.37
23/06/2014,19:15:00,0,607,449,14,23,121,106.98
22/06/2014,20:15:00,6,795,740,15,9,31,112.7
23/06/2014,5:00:00,0,557,369,44,37,107,103.58
23/06/2014,5:15:00,0,691,454,54,59,124,101.59
23/06/2014,5:30:00,0,715,501,42,45,127,101.14
23/06/2014,5:45:00,0,821,590,60,43,128,100.79
23/06/2014,6:00:00,0,797,590,49,44,114,100.01
23/06/2014,6:15:00,0,874,643,46,49,136,97.68
23/06/2014,6:30:00,0,1005,789,57,49,110,97.15
23/06/2014,6:45:00,0,1074,848,46,56,124,97.01
23/06/2014,7:00:00,0,1057,842,47,44,124,96.03
23/06/2014,7:15:00,0,1086,887,41,49,109,96.29
23/06/2014,7:30:00,0,978,787,38,46,107,82.19
23/06/2014,7:45:00,0,1021,817,41,48,115,93.59
23/06/2014,8:00:00,0,1056,889,37,22,108,95.55
23/06/2014,8:15:00,0,970,787,33,36,114,93.92
23/06/2014,8:30:00,0,969,773,44,26,126,95.88
23/06/2014,10:00:00,0,907,724,55,37,91,97.13
23/06/2014,10:15:00,0,925,697,50,48,130,98.41
23/06/2014,14:30:00,0,876,672,45,49,110,96.84
23/06/2014,14:45:00,0,908,681,53,45,129,98.79
23/06/2014,0:45:00,0,116,86,5,8,17,106.07
23/06/2014,1:00:00,0,124,81,2,5,36,106.77
23/06/2014,1:15:00,0,93,60,3,3,27,112.66
23/06/2014,1:30:00,0,96,43,12,2,39,109.48
23/06/2014,1:45:00,0,99,47,14,4,34,102.54
23/06/2014,2:00:00,0,87,52,5,5,25,114.52
23/06/2014,2:15:00,0,104,55,7,8,34,103.62
23/06/2014,2:30:00,0,100,58,11,6,25,117.36
23/06/2014,2:45:00,0,108,57,6,13,32,104.9
23/06/2014,3:00:00,0,113,54,11,13,35,110.38
23/06/2014,3:15:00,0,123,70,4,11,38,112.54
23/06/2014,3:30:00,0,132,76,9,7,40,113.5
23/06/2014,3:45:00,0,210,132,16,8,54,111.68
23/06/2014,4:00:00,0,279,177,24,9,69,107.41
23/06/2014,4:15:00,0,316,207,25,16,68,114.86
23/06/2014,4:30:00,0,366,256,32,19,59,108.86
23/06/2014,4:45:00,0,498,322,43,28,105,107.43
23/06/2014,20:00:00,0,489,367,12,12,98,107.43
24/06/2014,5:00:00,1,324,160,28,39,97,108.31
24/06/2014,5:15:00,1,401,208,43,29,121,106.24
24/06/2014,5:30:00,1,495,296,35,45,119,105.73
24/06/2014,5:45:00,1,548,378,41,28,101,100.58
24/06/2014,6:00:00,1,681,464,42,48,127,101.31
24/06/2014,6:15:00,1,749,534,53,41,121,98.83
24/06/2014,6:30:00,1,901,660,44,49,148,102.08
24/06/2014,6:45:00,1,878,684,44,36,114,98.53
24/06/2014,7:00:00,1,978,764,52,45,117,97.93
24/06/2014,7:15:00,1,1076,876,41,42,117,97.04
23/06/2014,20:15:00,0,457,315,15,14,113,105.88
23/06/2014,20:30:00,0,443,293,20,14,116,109.78
23/06/2014,20:45:00,0,398,275,20,8,95,110.23
23/06/2014,21:00:00,0,351,237,17,10,87,108.05
23/06/2014,21:15:00,0,330,218,17,9,86,110.24
23/06/2014,21:30:00,0,305,212,13,8,72,107.87
23/06/2014,21:45:00,0,280,186,11,10,73,109.47
23/06/2014,22:00:00,0,228,148,11,7,62,108.41
23/06/2014,22:15:00,0,225,131,13,5,76,103.96
23/06/2014,22:30:00,0,211,128,8,8,67,104.42
23/06/2014,22:45:00,0,208,109,15,6,78,100.35
23/06/2014,23:00:00,0,200,90,16,9,85,104.13
23/06/2014,23:15:00,0,194,110,18,6,60,106.03
23/06/2014,23:30:00,0,173,78,10,4,81,105.53
23/06/2014,23:45:00,0,167,76,9,10,72,108.52
24/06/2014,0:00:00,1,145,66,8,3,68,100.41
24/06/2014,0:15:00,1,121,65,5,5,46,107.84
24/06/2014,0:30:00,1,145,68,4,6,67,109.05
23/06/2014,19:30:00,0,522,384,18,13,107,108.67
23/06/2014,19:45:00,0,547,411,19,15,102,107.91
24/06/2014,0:45:00,1,118,52,4,7,55,98.12
24/06/2014,1:00:00,1,117,51,7,3,56,105.77
24/06/2014,1:15:00,1,104,42,9,7,46,102.01
24/06/2014,1:30:00,1,119,47,14,6,52,102.36
24/06/2014,1:45:00,1,106,36,8,3,59,96.49
24/06/2014,2:00:00,1,117,36,5,8,68,99.54
24/06/2014,2:15:00,1,89,38,3,8,40,107.34
24/06/2014,2:30:00,1,97,32,5,7,53,98.13
24/06/2014,2:45:00,1,116,40,9,8,59,97.04
24/06/2014,14:45:00,1,918,692,48,60,118,97.1
24/06/2014,15:00:00,1,934,714,54,34,132,96.35
24/06/2014,15:15:00,1,954,717,60,40,137,97.37
24/06/2014,15:30:00,1,971,770,45,39,117,97.53
24/06/2014,15:45:00,1,888,698,35,35,120,96.63
24/06/2014,16:00:00,1,987,770,29,36,152,97.18
24/06/2014,16:15:00,1,930,735,34,33,128,97.57
24/06/2014,16:30:00,1,962,789,36,33,104,98.98
24/06/2014,3:00:00,1,112,36,12,19,45,101.01
24/06/2014,3:15:00,1,127,42,12,12,61,92.38
24/06/2014,17:15:00,1,795,618,27,30,120,100.85
24/06/2014,17:30:00,1,756,616,28,26,86,100.05
24/06/2014,17:45:00,1,777,636,21,19,101,100.92
24/06/2014,18:00:00,1,749,645,24,22,58,100.39
24/06/2014,18:15:00,1,734,591,20,25,98,104.59
24/06/2014,18:30:00,1,673,547,17,19,90,102.15
24/06/2014,18:45:00,1,710,549,21,15,125,100.12
24/06/2014,19:00:00,1,731,554,19,27,131,100.64
24/06/2014,19:15:00,1,634,456,23,18,137,103.3
24/06/2014,19:30:00,1,617,437,19,16,145,104.74
24/06/2014,19:45:00,1,578,429,17,15,117,105.98
24/06/2014,20:00:00,1,498,368,19,9,102,105.96
24/06/2014,20:15:00,1,469,334,16,12,107,108.13
24/06/2014,20:30:00,1,452,328,20,13,91,109.3
24/06/2014,20:45:00,1,409,291,13,9,96,108.33
24/06/2014,21:00:00,1,351,241,15,7,88,107.47
24/06/2014,3:30:00,1,126,39,12,12,63,105.64
24/06/2014,3:45:00,1,158,63,16,16,63,107.15
24/06/2014,21:45:00,1,264,197,5,7,55,105.44
24/06/2014,22:00:00,1,255,155,12,4,84,102.57
24/06/2014,22:15:00,1,284,173,17,9,85,104.66
24/06/2014,22:30:00,1,216,136,12,12,56,106.09
24/06/2014,22:45:00,1,244,163,7,5,69,103.41
24/06/2014,23:00:00,1,253,141,18,8,86,99.61
24/06/2014,23:15:00,1,219,136,14,4,65,101.09
24/06/2014,23:30:00,1,220,122,13,6,79,98.8
24/06/2014,23:45:00,1,210,111,12,8,79,100.11
25/06/2014,0:00:00,2,181,106,8,6,61,102.99
25/06/2014,0:15:00,2,180,101,9,5,65,105.96
25/06/2014,0:30:00,2,158,93,3,7,55,105.53
25/06/2014,0:45:00,2,160,99,4,5,52,100.08
25/06/2014,1:00:00,2,200,123,9,7,61,113.1
25/06/2014,1:15:00,2,162,91,5,4,62,102.3
25/06/2014,1:30:00,2,159,73,14,5,67,106.88
25/06/2014,1:45:00,2,167,84,8,3,72,104.31
25/06/2014,2:00:00,2,156,85,9,8,54,109.04
24/06/2014,4:00:00,1,168,66,20,19,63,108.85
24/06/2014,4:15:00,1,186,67,24,16,79,106.75
24/06/2014,4:30:00,1,245,123,27,24,71,109.52
25/06/2014,3:00:00,2,187,93,10,14,70,102.58
25/06/2014,3:15:00,2,168,82,8,21,57,108.64
25/06/2014,3:30:00,2,167,87,10,18,52,100.14
25/06/2014,3:45:00,2,161,83,13,10,55,105.84
25/06/2014,4:00:00,2,210,107,24,26,53,108.88
25/06/2014,4:15:00,2,226,118,20,16,72,115.14
25/06/2014,4:30:00,2,249,126,22,23,78,110.45
25/06/2014,4:45:00,2,293,162,30,19,82,111.27
25/06/2014,5:00:00,2,385,217,30,35,103,103.59
25/06/2014,5:15:00,2,416,237,33,32,114,105.5
25/06/2014,5:30:00,2,460,263,43,44,110,106.11
25/06/2014,5:45:00,2,541,360,35,47,99,102.54
25/06/2014,6:00:00,2,630,402,43,54,131,102.81
25/06/2014,6:15:00,2,742,526,46,40,130,100.83
25/06/2014,6:30:00,2,799,579,43,32,145,100.18
25/06/2014,6:45:00,2,837,660,42,36,99,98.11
25/06/2014,7:00:00,2,954,733,50,47,124,99.04
25/06/2014,7:15:00,2,1013,820,34,45,114,97.36
25/06/2014,7:30:00,2,938,742,36,50,110,97.03
25/06/2014,7:45:00,2,963,768,42,41,112,92.78
25/06/2014,8:00:00,2,1074,910,32,30,102,92.77
25/06/2014,8:15:00,2,1063,868,35,41,119,89.91
25/06/2014,8:30:00,2,1008,813,36,42,117,94.68
25/06/2014,8:45:00,2,962,762,41,37,122,93.14
25/06/2014,9:00:00,2,911,699,50,43,119,94.24
25/06/2014,9:15:00,2,960,747,29,40,144,90.91
25/06/2014,9:30:00,2,928,703,40,50,135,98.28
25/06/2014,9:45:00,2,769,557,46,42,124,92.77
25/06/2014,10:00:00,2,1009,738,62,67,142,97.16
25/06/2014,10:15:00,2,865,653,37,48,127,98.02
25/06/2014,10:30:00,2,859,639,38,46,136,95.14
25/06/2014,10:45:00,2,881,662,43,42,134,96.76
24/06/2014,4:45:00,1,265,146,29,19,71,108.52
24/06/2014,7:30:00,1,965,768,30,40,127,95.11
24/06/2014,7:45:00,1,1112,896,43,43,130,95.35
24/06/2014,8:00:00,1,1018,832,36,40,110,92.19
24/06/2014,8:15:00,1,977,797,32,40,108,92.96
24/06/2014,8:30:00,1,1090,881,34,46,129,96.5
24/06/2014,8:45:00,1,847,696,35,31,85,98.57
24/06/2014,9:00:00,1,886,678,44,30,134,97.47
24/06/2014,9:15:00,1,878,652,49,48,129,94.4
24/06/2014,9:30:00,1,907,670,55,45,137,98.21
24/06/2014,9:45:00,1,858,647,43,51,117,96.12
24/06/2014,10:00:00,1,850,601,55,50,144,98.18
24/06/2014,10:15:00,1,832,616,51,36,129,98.84
24/06/2014,10:30:00,1,771,562,39,46,124,99.45
24/06/2014,10:45:00,1,531,356,31,32,112,83.19
24/06/2014,11:00:00,1,1016,737,68,51,160,94.72
24/06/2014,11:15:00,1,862,619,54,55,134,98.79
24/06/2014,11:30:00,1,772,555,41,51,125,96.9
24/06/2014,11:45:00,1,833,646,32,46,109,99.45
24/06/2014,12:00:00,1,864,624,57,61,122,100.2
24/06/2014,12:15:00,1,814,600,50,46,118,100.48
24/06/2014,12:30:00,1,797,588,42,48,119,96.54
24/06/2014,12:45:00,1,791,569,54,50,118,96.95
24/06/2014,13:00:00,1,842,623,37,54,128,98.13
24/06/2014,13:15:00,1,769,561,48,46,114,99.21
24/06/2014,13:30:00,1,853,638,45,47,123,98.11
24/06/2014,13:45:00,1,890,658,53,48,131,96.53
24/06/2014,14:00:00,1,888,667,41,48,132,97.31
24/06/2014,14:15:00,1,883,683,46,42,112,101.49
24/06/2014,14:30:00,1,849,639,36,50,124,96.15
24/06/2014,16:45:00,1,888,717,35,23,113,99.53
24/06/2014,17:00:00,1,747,588,22,27,110,99.97
24/06/2014,21:15:00,1,330,227,16,9,78,107.3
24/06/2014,21:30:00,1,304,205,17,6,76,106.47
25/06/2014,2:15:00,2,145,71,15,7,52,108.77
25/06/2014,2:30:00,2,134,80,9,4,41,109.97
25/06/2014,2:45:00,2,175,105,12,6,52,107.09
25/06/2014,11:00:00,2,773,549,54,42,128,95.17
25/06/2014,11:15:00,2,913,689,44,50,130,96.46
25/06/2014,11:30:00,2,825,593,45,55,132,96.74
25/06/2014,11:45:00,2,919,671,55,49,144,96.85
25/06/2014,12:00:00,2,830,604,45,53,128,98.74
25/06/2014,12:15:00,2,850,643,44,45,118,96.83
25/06/2014,12:30:00,2,832,600,47,47,138,100.05
25/06/2014,12:45:00,2,807,596,48,56,107,96.35
25/06/2014,13:00:00,2,896,658,45,49,144,98.31
25/06/2014,13:15:00,2,830,623,43,40,124,98.29
25/06/2014,13:30:00,2,927,701,62,43,121,97.81
25/06/2014,13:45:00,2,891,663,56,53,119,98.77
25/06/2014,14:00:00,2,848,663,36,40,109,99.66
25/06/2014,14:15:00,2,957,748,45,40,124,99.13
25/06/2014,14:30:00,2,898,687,36,47,128,100.1
25/06/2014,14:45:00,2,924,738,41,44,101,98.47
25/06/2014,15:00:00,2,988,780,31,52,125,98.92
25/06/2014,15:15:00,2,791,614,32,46,99,98.05
25/06/2014,15:30:00,2,884,704,39,40,101,97.88
25/06/2014,15:45:00,2,994,804,41,32,117,97.66
25/06/2014,16:00:00,2,909,734,38,34,103,96.49
25/06/2014,16:15:00,2,889,738,27,26,98,97.09
25/06/2014,16:30:00,2,740,602,26,31,81,96.95
25/06/2014,16:45:00,2,928,763,24,28,113,100.06
25/06/2014,17:00:00,2,750,608,21,30,91,98.48
25/06/2014,17:15:00,2,773,633,41,18,81,102.46
25/06/2014,17:30:00,2,838,712,23,25,78,98.72
25/06/2014,17:45:00,2,679,554,21,15,89,98.02
25/06/2014,18:00:00,2,809,660,18,22,109,98.76
25/06/2014,18:15:00,2,766,609,28,25,104,100.27
25/06/2014,18:30:00,2,843,675,26,19,123,100.16
25/06/2014,18:45:00,2,815,659,20,21,115,103.18
25/06/2014,19:00:00,2,601,460,26,12,103,104.1
25/06/2014,19:15:00,2,645,492,15,16,122,104.31
25/06/2014,19:30:00,2,525,390,21,11,103,106.96
25/06/2014,19:45:00,2,441,337,17,11,76,108.99
25/06/2014,20:00:00,2,459,332,14,12,101,109
25/06/2014,20:15:00,2,469,333,26,11,99,107.83
25/06/2014,20:30:00,2,425,301,20,14,90,108.12
25/06/2014,20:45:00,2,393,279,18,11,85,107.95
25/06/2014,21:00:00,2,404,274,19,13,98,112.07
25/06/2014,21:15:00,2,271,192,13,6,60,108.94
25/06/2014,21:30:00,2,298,194,18,13,73,105.86
25/06/2014,21:45:00,2,261,175,15,7,64,106.61
25/06/2014,22:00:00,2,273,168,14,10,81,106.38
25/06/2014,22:15:00,2,246,148,11,5,82,105.04
25/06/2014,22:30:00,2,208,117,13,8,70,104.12
25/06/2014,22:45:00,2,197,94,9,9,85,103.04
25/06/2014,23:00:00,2,205,106,14,9,76,108.27
25/06/2014,23:15:00,2,177,91,19,5,62,101.49
25/06/2014,23:30:00,2,163,81,10,10,62,106.46
25/06/2014,23:45:00,2,179,98,9,6,66,105.25
26/06/2014,0:00:00,3,180,89,6,6,79,98.89
26/06/2014,0:15:00,3,180,86,12,5,77,106.15
26/06/2014,0:30:00,3,173,109,3,8,53,103.06
26/06/2014,0:45:00,3,163,90,2,5,66,105.45
26/06/2014,1:00:00,3,133,70,6,8,49,107.57
26/06/2014,1:15:00,3,104,50,4,9,41,105.19
26/06/2014,1:30:00,3,129,43,15,6,65,106.8
26/06/2014,1:45:00,3,116,49,8,4,55,101.46
26/06/2014,2:00:00,3,110,45,5,7,53,101.04
26/06/2014,2:15:00,3,118,57,5,0,56,106.11
26/06/2014,2:30:00,3,95,33,12,5,45,101.07
26/06/2014,2:45:00,3,126,48,11,14,53,105.96
26/06/2014,3:00:00,3,148,67,14,13,54,104.78
26/06/2014,3:15:00,3,140,60,11,9,60,105.95
26/06/2014,3:30:00,3,133,53,10,13,57,105.58
26/06/2014,3:45:00,3,154,59,19,15,61,101.07
26/06/2014,4:00:00,3,176,68,18,20,70,98.99
26/06/2014,4:15:00,3,194,90,26,17,61,104.47
26/06/2014,4:30:00,3,230,105,27,16,82,106.35
26/06/2014,4:45:00,3,275,133,30,34,78,105.28
26/06/2014,5:00:00,3,327,151,39,29,108,104.54
26/06/2014,5:15:00,3,375,196,35,36,108,100.09
26/06/2014,5:30:00,3,409,219,32,38,120,98.25
26/06/2014,5:45:00,3,555,360,36,41,118,101.62
26/06/2014,6:00:00,3,599,385,52,49,113,102.84
26/06/2014,6:15:00,3,665,450,35,48,132,99.71
26/06/2014,6:30:00,3,790,580,47,38,125,100.32
26/06/2014,6:45:00,3,833,643,45,35,110,102.39
26/06/2014,7:00:00,3,823,628,41,42,112,94.52
26/06/2014,7:15:00,3,965,741,30,45,149,96.09
26/06/2014,7:30:00,3,968,750,50,41,127,95.54
26/06/2014,7:45:00,3,1048,841,36,32,139,93.46
26/06/2014,8:00:00,3,976,798,42,26,110,93.1
26/06/2014,8:15:00,3,1041,845,40,41,115,90.72
26/06/2014,8:30:00,3,952,739,43,37,133,97.17
26/06/2014,8:45:00,3,851,660,33,36,122,99.25
26/06/2014,9:00:00,3,756,596,30,30,100,98.15
26/06/2014,9:15:00,3,836,621,26,52,137,95.05
26/06/2014,9:30:00,3,961,762,39,44,116,98.2
26/06/2014,9:45:00,3,803,609,31,31,132,97.43
26/06/2014,10:00:00,3,827,624,42,48,113,98.42
26/06/2014,10:15:00,3,927,697,49,53,128,98.27
26/06/2014,10:30:00,3,876,661,34,52,129,97.25
26/06/2014,10:45:00,3,836,624,44,47,121,95.62
26/06/2014,11:00:00,3,903,677,53,55,118,97.2
26/06/2014,11:15:00,3,962,716,55,46,145,97.49
26/06/2014,11:30:00,3,939,719,51,41,128,97.76
26/06/2014,11:45:00,3,861,668,36,61,96,98.4
26/06/2014,12:00:00,3,956,747,41,49,119,98.38
26/06/2014,12:15:00,3,893,691,37,47,118,96.11
26/06/2014,12:30:00,3,975,717,59,59,140,97.65
26/06/2014,12:45:00,3,899,678,52,47,122,97.99
26/06/2014,13:00:00,3,889,681,52,41,115,96.7
26/06/2014,13:15:00,3,962,748,53,52,109,96.13
26/06/2014,13:30:00,3,953,731,54,41,127,99.53
26/06/2014,13:45:00,3,761,592,35,49,85,100.64
26/06/2014,14:00:00,3,823,626,41,38,118,96.16
26/06/2014,14:15:00,3,1101,878,52,39,132,94.61
26/06/2014,14:30:00,3,1023,798,53,46,126,96.65
26/06/2014,14:45:00,3,998,792,38,56,112,97.62
26/06/2014,15:00:00,3,974,779,48,42,105,100.01
26/06/2014,15:15:00,3,819,653,26,40,100,104.36
26/06/2014,15:30:00,3,746,579,35,48,84,101.68
26/06/2014,15:45:00,3,764,637,30,30,67,99.53
26/06/2014,16:00:00,3,887,729,30,29,99,101.18
26/06/2014,16:15:00,3,878,715,35,25,103,98.53
26/06/2014,16:30:00,3,913,761,26,24,102,96.46
26/06/2014,16:45:00,3,1011,852,34,21,104,96.77
26/06/2014,17:00:00,3,1089,907,35,25,122,95.33
26/06/2014,17:15:00,3,1028,861,32,17,118,97.81
26/06/2014,17:30:00,3,983,834,32,28,89,98.83
26/06/2014,17:45:00,3,1014,841,31,28,114,96.31
26/06/2014,18:00:00,3,1026,862,43,25,96,100.42
26/06/2014,18:15:00,3,918,766,32,26,94,99.79
26/06/2014,18:30:00,3,943,782,26,32,103,99.81
26/06/2014,18:45:00,3,929,781,22,23,103,106.19
26/06/2014,19:00:00,3,558,467,15,10,66,107.2
26/06/2014,19:15:00,3,850,688,33,26,103,99.1
26/06/2014,19:30:00,3,930,733,25,17,155,98.53
26/06/2014,19:45:00,3,901,685,27,31,158,96.6
26/06/2014,20:00:00,3,809,618,32,24,135,106.59
26/06/2014,20:15:00,3,598,443,29,17,109,109.32
26/06/2014,20:30:00,3,491,363,20,16,92,113.03
26/06/2014,20:45:00,3,426,323,9,8,86,106.62
26/06/2014,21:00:00,3,423,283,23,9,108,108.5
26/06/2014,21:15:00,3,331,232,12,11,76,109.54
26/06/2014,21:30:00,3,323,226,15,10,72,106.57
26/06/2014,21:45:00,3,279,186,7,5,81,103.22
26/06/2014,22:00:00,3,287,181,19,7,80,100.61
26/06/2014,22:15:00,3,278,189,5,7,77,101.25
26/06/2014,22:30:00,3,243,155,9,7,72,99.74
26/06/2014,22:45:00,3,234,144,10,7,73,98.98
26/06/2014,23:00:00,3,231,145,13,8,65,103.42
26/06/2014,23:15:00,3,204,113,18,5,68,100.46
26/06/2014,23:30:00,3,188,112,10,4,62,97.4
26/06/2014,23:45:00,3,196,111,11,6,68,100
27/06/2014,0:00:00,4,160,84,6,3,67,97.74
27/06/2014,0:15:00,4,145,68,9,7,61,96.77
27/06/2014,0:30:00,4,150,76,7,5,62,113.05
27/06/2014,0:45:00,4,128,61,10,5,52,101.29
27/06/2014,1:00:00,4,143,80,6,3,54,103.15
27/06/2014,1:15:00,4,124,51,5,7,61,100.05
27/06/2014,1:30:00,4,138,50,12,6,70,94.88
27/06/2014,1:45:00,4,118,42,15,6,55,100.44
27/06/2014,2:00:00,4,118,54,7,7,50,103.09
27/06/2014,2:15:00,4,118,59,4,5,50,101.74
27/06/2014,2:30:00,4,116,54,10,7,45,99.35
27/06/2014,2:45:00,4,136,56,14,11,55,97.02
27/06/2014,3:00:00,4,120,42,10,10,58,102.46
27/06/2014,3:15:00,4,160,67,10,14,69,103.88
27/06/2014,3:30:00,4,147,61,14,13,59,100.38
27/06/2014,3:45:00,4,133,60,7,11,55,105.46
27/06/2014,4:00:00,4,166,70,21,15,60,106.87
27/06/2014,4:15:00,4,191,72,17,16,86,103.74
27/06/2014,4:30:00,4,205,95,16,16,78,108.43
27/06/2014,4:45:00,4,285,132,25,21,107,105.79
27/06/2014,5:00:00,4,277,139,26,33,79,104.32
27/06/2014,5:15:00,4,360,174,29,45,112,99.63
27/06/2014,5:30:00,4,359,184,27,38,110,103.97
27/06/2014,5:45:00,4,424,247,32,26,119,104.56
27/06/2014,6:00:00,4,485,287,39,38,121,102.21
27/06/2014,6:15:00,4,521,309,54,40,118,99.36
27/06/2014,6:30:00,4,604,437,40,33,94,100.11
27/06/2014,6:45:00,4,700,489,49,44,118,97.07
27/06/2014,7:00:00,4,676,463,45,44,124,97.79
27/06/2014,7:15:00,4,748,548,40,34,126,96.82
27/06/2014,7:30:00,4,771,595,31,45,100,97.73
27/06/2014,7:45:00,4,755,590,38,28,99,98.69
27/06/2014,8:00:00,4,811,631,33,39,108,98.01
27/06/2014,8:15:00,4,752,597,30,31,94,95.09
27/06/2014,8:30:00,4,767,575,32,39,121,98.51
27/06/2014,8:45:00,4,687,522,34,23,108,99.9
27/06/2014,9:00:00,4,695,525,28,30,112,100.76
