Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
21/07/2012,13:15:00,5,178.00,165.00,3.00,5.00,5.00,95.99
21/07/2012,13:30:00,5,249.00,214.00,14.00,6.00,15.00,92.88
21/07/2012,13:45:00,5,249.00,224.00,8.00,4.00,13.00,92.42
21/07/2012,14:00:00,5,180.00,170.00,3.00,3.00,4.00,92.84
16/07/2012,12:30:00,0,197.00,173.00,7.00,7.00,10.00,90.44
16/07/2012,19:30:00,0,114.00,95.00,2.00,2.00,15.00,91.48
21/07/2012,14:45:00,5,168.00,159.00,1.00,5.00,3.00,93.13
21/07/2012,15:00:00,5,169.00,154.00,6.00,5.00,4.00,95.41
21/07/2012,15:15:00,5,171.00,162.00,2.00,4.00,3.00,93.89
21/07/2012,15:30:00,5,158.00,150.00,0.00,5.00,3.00,93.60
21/07/2012,15:45:00,5,182.00,160.00,3.00,4.00,15.00,94.67
21/07/2012,16:00:00,5,231.00,206.00,7.00,8.00,10.00,94.80
21/07/2012,16:15:00,5,168.00,153.00,1.00,8.00,6.00,95.37
21/07/2012,16:30:00,5,190.00,164.00,3.00,7.00,16.00,96.62
21/07/2012,16:45:00,5,188.00,170.00,6.00,7.00,5.00,95.54
21/07/2012,17:00:00,5,169.00,160.00,4.00,1.00,4.00,96.71
21/07/2012,17:15:00,5,195.00,179.00,5.00,5.00,6.00,95.86
21/07/2012,17:30:00,5,190.00,168.00,3.00,7.00,12.00,94.63
21/07/2012,17:45:00,5,179.00,165.00,3.00,1.00,10.00,94.28
21/07/2012,18:00:00,5,177.00,166.00,4.00,3.00,4.00,96.98
21/07/2012,18:15:00,5,178.00,162.00,4.00,2.00,10.00,99.55
21/07/2012,18:30:00,5,146.00,135.00,4.00,3.00,4.00,98.13
21/07/2012,18:45:00,5,201.00,186.00,2.00,3.00,10.00,97.58
21/07/2012,19:00:00,5,133.00,126.00,2.00,2.00,3.00,98.69
21/07/2012,19:15:00,5,120.00,116.00,2.00,0.00,2.00,97.25
21/07/2012,19:30:00,5,127.00,118.00,3.00,3.00,3.00,98.46
21/07/2012,19:45:00,5,122.00,111.00,2.00,3.00,6.00,99.60
21/07/2012,20:00:00,5,87.00,80.00,4.00,1.00,2.00,97.25
21/07/2012,20:15:00,5,77.00,73.00,1.00,1.00,2.00,99.60
21/07/2012,20:30:00,5,76.00,72.00,2.00,0.00,2.00,100.47
21/07/2012,20:45:00,5,106.00,93.00,4.00,2.00,7.00,98.65
21/07/2012,21:00:00,5,76.00,71.00,2.00,2.00,1.00,96.93
21/07/2012,21:15:00,5,64.00,61.00,1.00,0.00,2.00,96.80
16/07/2012,19:45:00,0,108.00,90.00,3.00,0.00,15.00,94.76
16/07/2012,20:00:00,0,99.00,85.00,3.00,2.00,9.00,96.62
21/07/2012,22:00:00,5,66.00,58.00,0.00,3.00,5.00,94.41
21/07/2012,22:15:00,5,66.00,63.00,0.00,0.00,3.00,94.07
21/07/2012,22:30:00,5,42.00,40.00,1.00,0.00,1.00,92.76
21/07/2012,22:45:00,5,55.00,48.00,0.00,1.00,6.00,97.48
21/07/2012,23:00:00,5,48.00,47.00,0.00,0.00,1.00,95.81
21/07/2012,23:15:00,5,68.00,62.00,0.00,1.00,5.00,96.98
21/07/2012,23:30:00,5,39.00,36.00,1.00,0.00,2.00,96.62
21/07/2012,23:45:00,5,50.00,48.00,0.00,1.00,1.00,95.24
22/07/2012,00:00:00,6,38.00,34.00,2.00,2.00,0.00,96.44
22/07/2012,00:15:00,6,48.00,43.00,2.00,3.00,0.00,99.07
22/07/2012,00:30:00,6,40.00,35.00,2.00,0.00,3.00,89.23
22/07/2012,00:45:00,6,25.00,21.00,1.00,0.00,3.00,94.24
22/07/2012,01:00:00,6,44.00,33.00,2.00,4.00,5.00,92.42
22/07/2012,01:15:00,6,29.00,23.00,3.00,2.00,1.00,90.60
22/07/2012,01:30:00,6,26.00,21.00,2.00,2.00,1.00,90.88
22/07/2012,01:45:00,6,30.00,20.00,4.00,2.00,4.00,86.94
22/07/2012,02:00:00,6,31.00,24.00,0.00,5.00,2.00,89.97
22/07/2012,02:15:00,6,21.00,18.00,1.00,0.00,2.00,94.02
22/07/2012,02:30:00,6,29.00,16.00,2.00,2.00,9.00,95.32
22/07/2012,02:45:00,6,16.00,11.00,1.00,3.00,1.00,94.63
22/07/2012,03:00:00,6,11.00,10.00,0.00,1.00,0.00,88.81
22/07/2012,03:15:00,6,13.00,11.00,0.00,0.00,2.00,91.65
22/07/2012,03:30:00,6,20.00,17.00,0.00,0.00,3.00,91.73
22/07/2012,03:45:00,6,5.00,4.00,0.00,0.00,1.00,93.51
22/07/2012,04:00:00,6,6.00,5.00,0.00,1.00,0.00,98.69
22/07/2012,04:15:00,6,12.00,9.00,1.00,1.00,1.00,94.11
17/07/2012,02:30:00,1,25.00,10.00,4.00,0.00,11.00,86.43
17/07/2012,02:45:00,1,14.50,5.00,0.00,0.00,8.00,85.78
22/07/2012,05:00:00,6,20.00,18.00,2.00,0.00,0.00,101.06
22/07/2012,05:15:00,6,31.00,25.00,1.00,0.00,5.00,96.21
22/07/2012,05:30:00,6,41.00,29.00,2.00,2.00,8.00,95.19
22/07/2012,05:45:00,6,35.00,29.00,1.00,1.00,4.00,98.65
22/07/2012,06:00:00,6,47.00,41.00,3.00,2.00,1.00,100.62
22/07/2012,06:15:00,6,48.00,41.00,2.00,2.00,3.00,111.36
22/07/2012,06:30:00,6,95.00,82.00,6.00,0.00,7.00,102.67
22/07/2012,06:45:00,6,59.00,48.00,3.00,3.00,5.00,101.61
22/07/2012,07:00:00,6,78.00,67.00,2.00,2.00,7.00,98.23
22/07/2012,07:15:00,6,57.00,46.00,3.00,3.00,5.00,96.44
22/07/2012,07:30:00,6,87.00,68.00,2.00,6.00,11.00,96.80
22/07/2012,07:45:00,6,71.00,65.00,3.00,2.00,1.00,96.93
22/07/2012,08:00:00,6,66.00,53.00,2.00,6.00,5.00,99.17
22/07/2012,08:15:00,6,90.00,81.00,0.00,2.00,7.00,98.18
22/07/2012,08:30:00,6,116.00,106.00,2.00,0.00,8.00,96.21
22/07/2012,08:45:00,6,125.00,112.00,3.00,1.00,9.00,97.58
22/07/2012,09:00:00,6,108.00,102.00,1.00,3.00,2.00,96.80
22/07/2012,09:15:00,6,153.00,139.00,4.00,3.00,7.00,91.97
22/07/2012,09:30:00,6,169.00,157.00,2.00,1.00,9.00,95.10
22/07/2012,09:45:00,6,216.00,194.00,4.00,5.00,13.00,93.85
22/07/2012,10:00:00,6,240.00,230.00,1.00,6.00,3.00,94.11
22/07/2012,10:15:00,6,229.00,217.00,2.00,8.00,2.00,94.15
22/07/2012,10:30:00,6,213.00,201.00,2.00,3.00,7.00,97.53
22/07/2012,10:45:00,6,232.00,220.00,3.00,3.00,6.00,93.17
22/07/2012,11:00:00,6,194.00,182.00,2.00,4.00,6.00,93.72
22/07/2012,11:15:00,6,206.00,194.00,3.00,3.00,6.00,94.76
22/07/2012,11:30:00,6,195.00,189.00,0.00,4.00,2.00,93.26
17/07/2012,03:00:00,1,4.75,1.00,0.00,0.00,2.00,85.93
17/07/2012,09:45:00,1,254.00,216.00,7.00,12.00,19.00,87.98
22/07/2012,12:15:00,6,225.00,211.00,4.00,3.00,7.00,93.68
22/07/2012,12:30:00,6,139.00,130.00,2.00,4.00,3.00,96.26
22/07/2012,12:45:00,6,215.00,188.00,5.00,7.00,15.00,93.47
22/07/2012,13:00:00,6,187.00,172.00,4.00,5.00,6.00,94.76
22/07/2012,13:15:00,6,152.00,146.00,2.00,1.00,3.00,92.96
22/07/2012,13:30:00,6,187.00,157.00,3.00,5.00,22.00,94.15
22/07/2012,13:45:00,6,230.00,213.00,5.00,4.00,8.00,91.81
22/07/2012,14:00:00,6,183.00,173.00,5.00,0.00,5.00,92.92
22/07/2012,14:15:00,6,204.00,190.00,4.00,2.00,8.00,94.50
22/07/2012,14:30:00,6,177.00,166.00,3.00,2.00,6.00,92.71
22/07/2012,14:45:00,6,209.00,197.00,3.00,0.00,9.00,96.53
22/07/2012,15:00:00,6,162.00,149.00,7.00,2.00,4.00,86.94
22/07/2012,15:15:00,6,150.00,145.00,3.00,0.00,2.00,86.94
22/07/2012,15:30:00,6,201.00,181.00,2.00,3.00,15.00,86.94
22/07/2012,15:45:00,6,178.00,161.00,5.00,3.00,9.00,97.53
22/07/2012,16:00:00,6,162.00,148.00,2.00,3.00,9.00,95.54
22/07/2012,16:15:00,6,213.00,186.00,2.00,7.00,18.00,93.39
22/07/2012,16:30:00,6,187.00,178.00,1.00,0.00,8.00,93.39
22/07/2012,16:45:00,6,173.00,161.00,2.00,4.00,6.00,93.39
22/07/2012,17:00:00,6,171.00,164.00,1.00,2.00,4.00,93.09
22/07/2012,17:15:00,6,197.00,184.00,3.00,1.00,9.00,94.19
22/07/2012,17:30:00,6,144.00,131.00,2.00,1.00,10.00,93.09
22/07/2012,17:45:00,6,182.00,168.00,3.00,5.00,6.00,95.28
22/07/2012,18:00:00,6,163.00,151.00,2.00,1.00,9.00,96.44
22/07/2012,18:15:00,6,189.00,163.00,4.00,5.00,17.00,96.35
22/07/2012,18:30:00,6,151.00,141.00,3.00,4.00,3.00,98.37
17/07/2012,10:00:00,1,209.00,182.00,7.00,13.00,7.00,89.81
17/07/2012,10:15:00,1,213.00,181.00,8.00,12.00,12.00,83.97
22/07/2012,19:15:00,6,106.00,104.00,0.00,1.00,1.00,97.53
22/07/2012,19:30:00,6,118.00,112.00,2.00,1.00,3.00,95.28
22/07/2012,19:45:00,6,140.00,117.00,1.00,3.00,19.00,94.19
22/07/2012,20:00:00,6,153.00,140.00,2.00,3.00,8.00,98.13
22/07/2012,20:15:00,6,121.00,101.00,5.00,3.00,12.00,95.90
22/07/2012,20:30:00,6,86.00,75.00,2.00,1.00,8.00,97.39
22/07/2012,20:45:00,6,105.00,93.00,4.00,1.00,7.00,95.06
22/07/2012,21:00:00,6,78.00,71.00,1.00,1.00,5.00,96.53
22/07/2012,21:15:00,6,67.00,59.00,2.00,0.00,6.00,96.62
22/07/2012,21:30:00,6,72.00,63.00,1.00,1.00,7.00,95.68
22/07/2012,21:45:00,6,80.00,63.00,1.00,3.00,13.00,95.94
22/07/2012,22:00:00,6,43.00,35.00,1.00,2.00,5.00,97.67
22/07/2012,22:15:00,6,39.00,35.00,1.00,1.00,2.00,95.32
22/07/2012,22:30:00,6,33.00,32.00,0.00,0.00,1.00,94.28
22/07/2012,22:45:00,6,44.00,38.00,2.00,2.00,2.00,97.44
22/07/2012,23:00:00,6,36.00,25.00,2.00,1.00,8.00,90.88
22/07/2012,23:15:00,6,19.00,16.00,0.00,2.00,1.00,96.93
22/07/2012,23:30:00,6,40.00,31.00,0.00,5.00,4.00,95.46
22/07/2012,23:45:00,6,17.00,13.00,1.00,2.00,1.00,92.55
23/07/2012,00:00:00,7,11.00,7.00,1.00,2.00,1.00,86.39
23/07/2012,00:15:00,7,11.00,7.00,0.00,1.00,3.00,91.36
23/07/2012,00:30:00,7,50.00,29.00,6.00,5.00,10.00,86.25
23/07/2012,00:45:00,7,39.00,30.00,2.00,2.00,5.00,90.84
23/07/2012,01:00:00,7,7.00,4.00,1.00,1.00,1.00,88.05
23/07/2012,01:15:00,7,10.00,8.00,0.00,1.00,1.00,89.89
23/07/2012,01:30:00,7,43.00,26.00,1.00,4.00,12.00,90.72
23/07/2012,01:45:00,7,19.00,13.00,1.00,0.00,5.00,89.77
23/07/2012,02:00:00,7,20.00,13.00,2.00,0.00,5.00,85.39
17/07/2012,17:00:00,1,250.00,222.00,12.00,5.00,11.00,96.26
17/07/2012,17:15:00,1,266.00,250.00,6.00,2.00,8.00,96.80
23/07/2012,02:45:00,7,11.50,6.00,0.00,2.00,3.00,86.03
23/07/2012,03:00:00,7,11.00,6.00,0.00,0.00,5.00,87.75
23/07/2012,03:15:00,7,9.25,6.00,0.00,0.00,2.00,88.31
23/07/2012,03:30:00,7,20.00,14.00,0.00,0.00,6.00,92.26
23/07/2012,03:45:00,7,53.00,22.00,3.00,1.00,27.00,91.56
23/07/2012,04:00:00,7,26.00,14.00,0.00,4.00,8.00,89.81
23/07/2012,04:15:00,7,30.00,21.00,1.00,0.00,8.00,88.69
23/07/2012,04:30:00,7,51.00,23.00,3.00,3.00,22.00,90.05
23/07/2012,04:45:00,7,56.00,43.00,3.00,0.00,10.00,95.10
23/07/2012,05:00:00,7,72.00,53.00,6.00,0.00,13.00,95.54
23/07/2012,05:15:00,7,58.00,50.00,1.00,0.00,7.00,90.44
23/07/2012,05:30:00,7,92.00,72.00,4.00,0.00,16.00,92.18
23/07/2012,05:45:00,7,114.00,85.00,4.00,3.00,22.00,89.11
23/07/2012,06:00:00,7,107.00,84.00,6.00,3.00,14.00,95.41
23/07/2012,06:15:00,7,130.00,113.00,2.00,4.00,11.00,93.72
23/07/2012,06:30:00,7,169.00,137.00,6.00,7.00,19.00,95.15
23/07/2012,06:45:00,7,214.00,182.00,8.00,4.00,20.00,92.92
23/07/2012,07:00:00,7,244.00,204.00,6.00,3.00,31.00,95.32
23/07/2012,07:15:00,7,324.00,289.00,11.00,9.00,15.00,90.20
23/07/2012,07:30:00,7,342.00,305.00,8.00,8.00,21.00,88.16
23/07/2012,07:45:00,7,359.00,314.00,10.00,9.00,26.00,89.11
23/07/2012,08:00:00,7,377.00,347.00,6.00,14.00,10.00,88.66
23/07/2012,08:15:00,7,363.00,340.00,5.00,7.00,11.00,90.84
23/07/2012,08:30:00,7,332.00,313.00,2.00,7.00,10.00,91.40
23/07/2012,08:45:00,7,287.00,245.00,9.00,13.00,20.00,91.28
23/07/2012,09:00:00,7,246.00,216.00,9.00,9.00,12.00,93.22
23/07/2012,09:15:00,7,228.00,206.00,3.00,5.00,14.00,92.09
18/07/2012,00:15:00,2,21.00,17.00,0.00,0.00,4.00,80.31
18/07/2012,00:30:00,2,26.00,10.00,4.00,2.00,10.00,85.86
23/07/2012,10:00:00,7,241.00,208.00,7.00,13.00,13.00,90.48
23/07/2012,10:15:00,7,248.00,218.00,14.00,14.00,2.00,93.26
23/07/2012,10:30:00,7,195.00,176.00,5.00,8.00,6.00,90.28
23/07/2012,10:45:00,7,223.00,198.00,8.00,8.00,9.00,87.98
23/07/2012,11:00:00,7,241.00,209.00,8.00,9.00,15.00,88.73
23/07/2012,11:15:00,7,206.00,185.00,5.00,8.00,8.00,88.73
23/07/2012,11:30:00,7,249.00,219.00,4.00,10.00,16.00,88.73
23/07/2012,11:45:00,7,231.00,190.00,14.00,8.00,19.00,88.73
23/07/2012,12:00:00,7,237.00,201.00,7.00,14.00,15.00,88.73
23/07/2012,12:15:00,7,196.00,167.00,7.00,9.00,13.00,89.38
23/07/2012,12:30:00,7,210.00,176.00,8.00,16.00,10.00,91.24
23/07/2012,12:45:00,7,193.00,160.00,15.00,11.00,7.00,90.32
23/07/2012,13:00:00,7,170.00,146.00,6.00,13.00,5.00,88.43
23/07/2012,13:15:00,7,187.00,162.00,8.00,10.00,7.00,88.43
23/07/2012,13:30:00,7,226.00,185.00,10.00,10.00,21.00,88.43
23/07/2012,13:45:00,7,262.00,230.00,6.00,10.00,16.00,92.88
23/07/2012,14:00:00,7,196.00,170.00,14.00,8.00,4.00,95.46
23/07/2012,14:15:00,7,210.00,169.00,6.00,16.00,19.00,88.81
23/07/2012,14:30:00,7,196.00,173.00,5.00,5.00,13.00,95.02
23/07/2012,14:45:00,7,194.00,170.00,6.00,11.00,7.00,95.54
23/07/2012,15:00:00,7,194.00,177.00,4.00,5.00,8.00,89.42
23/07/2012,15:15:00,7,207.00,185.00,7.00,5.00,10.00,98.65
23/07/2012,15:30:00,7,209.00,173.00,8.00,22.00,6.00,98.65
23/07/2012,15:45:00,7,235.00,198.00,10.00,10.00,17.00,98.65
23/07/2012,16:00:00,7,264.00,213.00,18.00,15.00,18.00,91.77
23/07/2012,16:15:00,7,293.00,256.00,15.00,14.00,8.00,93.30
18/07/2012,07:30:00,2,357.00,327.00,11.00,4.00,15.00,79.51
18/07/2012,07:45:00,2,439.00,403.00,5.00,7.00,24.00,85.57
23/07/2012,17:00:00,7,220.00,204.00,7.00,7.00,2.00,93.64
23/07/2012,17:15:00,7,282.00,256.00,3.00,9.00,14.00,90.56
23/07/2012,17:30:00,7,237.00,219.00,5.00,3.00,10.00,92.38
23/07/2012,17:45:00,7,219.00,199.00,2.00,4.00,14.00,94.37
23/07/2012,18:00:00,7,173.00,161.00,2.00,7.00,3.00,93.09
23/07/2012,18:15:00,7,173.00,165.00,3.00,1.00,4.00,94.80
23/07/2012,18:30:00,7,147.00,122.00,3.00,3.00,19.00,94.19
23/07/2012,18:45:00,7,171.00,153.00,4.00,3.00,11.00,96.57
23/07/2012,19:00:00,7,114.00,102.00,3.00,4.00,5.00,95.94
23/07/2012,19:15:00,7,95.00,87.00,0.00,2.00,6.00,93.94
23/07/2012,19:30:00,7,117.00,104.00,4.00,1.00,8.00,95.41
23/07/2012,19:45:00,7,105.00,90.00,3.00,4.00,8.00,93.17
23/07/2012,20:00:00,7,92.00,77.00,4.00,3.00,8.00,94.19
23/07/2012,20:15:00,7,78.00,71.00,3.00,0.00,4.00,96.53
23/07/2012,20:30:00,7,69.00,64.00,1.00,0.00,4.00,95.94
23/07/2012,20:45:00,7,63.00,58.00,0.00,3.00,2.00,92.80
23/07/2012,21:00:00,7,62.00,58.00,1.00,2.00,1.00,95.19
23/07/2012,21:15:00,7,66.00,60.00,3.00,2.00,1.00,97.62
23/07/2012,21:30:00,7,53.00,48.00,1.00,2.00,2.00,92.09
23/07/2012,21:45:00,7,58.00,54.00,3.00,0.00,1.00,95.10
23/07/2012,22:00:00,7,50.00,44.00,2.00,2.00,2.00,95.86
23/07/2012,22:15:00,7,41.00,38.00,0.00,2.00,1.00,90.13
23/07/2012,22:30:00,7,39.00,34.00,2.00,0.00,3.00,94.50
23/07/2012,22:45:00,7,36.00,32.00,0.00,0.00,4.00,91.97
23/07/2012,23:00:00,7,23.00,22.00,1.00,0.00,0.00,92.63
23/07/2012,23:15:00,7,33.00,25.00,1.00,2.00,5.00,96.75
23/07/2012,23:30:00,7,13.00,11.00,1.00,0.00,1.00,88.66
18/07/2012,14:30:00,2,244.00,202.00,4.00,11.00,27.00,89.89
18/07/2012,14:45:00,2,207.00,176.00,12.00,11.00,8.00,99.41
24/07/2012,00:15:00,9,10.00,7.00,1.00,2.00,0.00,92.30
24/07/2012,00:30:00,9,13.00,7.00,0.00,0.00,6.00,82.86
24/07/2012,00:45:00,9,8.00,4.00,3.00,1.00,0.00,90.20
24/07/2012,01:00:00,9,10.00,6.00,1.00,1.00,2.00,88.81
24/07/2012,01:15:00,9,8.00,6.00,0.00,0.00,2.00,87.09
24/07/2012,01:30:00,9,10.00,7.00,0.00,0.00,3.00,88.85
24/07/2012,01:45:00,9,17.00,12.00,0.00,1.00,4.00,86.58
24/07/2012,02:00:00,9,13.00,4.00,2.00,2.00,5.00,89.15
24/07/2012,02:15:00,9,14.00,7.00,0.00,2.00,5.00,88.66
24/07/2012,02:30:00,9,12.00,8.00,1.00,0.00,3.00,91.32
24/07/2012,02:45:00,9,7.00,2.00,0.00,1.00,4.00,87.27
24/07/2012,03:00:00,9,14.25,6.00,0.00,2.00,5.00,88.13
24/07/2012,03:15:00,9,6.25,2.00,1.00,0.00,2.00,86.79
24/07/2012,03:30:00,9,5.00,3.00,1.00,0.00,1.00,89.66
24/07/2012,03:45:00,9,30.00,18.00,0.00,2.00,10.00,90.01
24/07/2012,04:00:00,9,17.00,12.00,2.00,1.00,2.00,89.23
24/07/2012,04:15:00,9,26.00,11.00,0.00,0.00,15.00,88.43
24/07/2012,04:30:00,9,29.00,20.00,3.00,3.00,3.00,95.15
24/07/2012,04:45:00,9,39.00,20.00,1.00,1.00,17.00,94.76
24/07/2012,05:00:00,9,51.00,44.00,2.00,2.00,3.00,93.22
24/07/2012,05:15:00,9,56.00,44.00,5.00,2.00,5.00,93.26
24/07/2012,05:30:00,9,76.00,67.00,4.00,1.00,4.00,89.27
24/07/2012,05:45:00,9,98.00,69.00,8.00,1.00,20.00,91.65
24/07/2012,06:00:00,9,100.00,86.00,8.00,1.00,5.00,96.66
24/07/2012,06:15:00,9,112.00,94.00,6.00,9.00,3.00,97.12
24/07/2012,06:30:00,9,176.00,157.00,4.00,6.00,9.00,93.09
24/07/2012,06:45:00,9,196.00,168.00,11.00,5.00,12.00,94.97
18/07/2012,21:45:00,2,51.00,46.00,1.00,2.00,2.00,101.16
18/07/2012,22:00:00,2,62.00,48.00,3.00,3.00,8.00,95.72
24/07/2012,07:30:00,9,351.00,325.00,6.00,6.00,14.00,87.64
24/07/2012,07:45:00,9,381.00,339.00,4.00,8.00,30.00,89.81
24/07/2012,08:00:00,9,412.00,385.00,5.00,9.00,13.00,74.68
24/07/2012,08:15:00,9,344.00,321.00,10.00,8.00,5.00,74.68
24/07/2012,08:30:00,9,364.00,331.00,5.00,15.00,13.00,74.68
24/07/2012,08:45:00,9,327.00,286.00,5.00,8.00,28.00,89.19
24/07/2012,09:00:00,9,255.00,229.00,7.00,9.00,10.00,87.31
24/07/2012,09:15:00,9,267.00,233.00,9.00,15.00,10.00,94.93
24/07/2012,09:30:00,9,253.00,219.00,9.00,16.00,9.00,87.09
24/07/2012,09:45:00,9,302.00,247.00,7.00,16.00,32.00,87.31
24/07/2012,10:00:00,9,229.00,194.00,2.00,13.00,20.00,87.38
24/07/2012,10:15:00,9,240.00,219.00,7.00,10.00,4.00,89.35
24/07/2012,10:30:00,9,217.00,192.00,12.00,5.00,8.00,90.13
24/07/2012,10:45:00,9,218.00,183.00,5.00,9.00,21.00,87.16
24/07/2012,11:00:00,9,205.00,168.00,8.00,15.00,14.00,85.01
24/07/2012,11:15:00,9,207.00,167.00,7.00,13.00,20.00,88.58
24/07/2012,11:30:00,9,217.00,182.00,7.00,10.00,18.00,85.08
24/07/2012,11:45:00,9,239.00,197.00,7.00,9.00,26.00,85.64
24/07/2012,12:00:00,9,185.00,149.00,11.00,14.00,11.00,93.39
24/07/2012,12:15:00,9,219.00,194.00,7.00,8.00,10.00,87.90
24/07/2012,12:30:00,9,186.00,157.00,7.00,11.00,11.00,91.81
24/07/2012,12:45:00,9,201.00,166.00,10.00,12.00,13.00,83.70
24/07/2012,13:00:00,9,179.00,148.00,5.00,15.00,11.00,94.84
24/07/2012,13:15:00,9,187.00,168.00,8.00,5.00,6.00,95.02
24/07/2012,13:30:00,9,201.00,168.00,6.00,17.00,10.00,89.42
24/07/2012,13:45:00,9,201.00,164.00,6.00,6.00,25.00,89.73
24/07/2012,14:00:00,9,251.00,202.00,6.00,16.00,27.00,89.35
19/07/2012,05:00:00,3,63.00,43.00,4.00,1.00,15.00,96.35
19/07/2012,05:15:00,3,75.00,56.00,5.00,4.00,10.00,96.53
24/07/2012,14:45:00,9,217.00,191.00,13.00,10.00,3.00,91.97
24/07/2012,15:00:00,9,205.00,181.00,3.00,8.00,13.00,85.50
24/07/2012,15:15:00,9,226.00,181.00,10.00,12.00,23.00,89.66
24/07/2012,15:30:00,9,196.00,168.00,7.00,6.00,15.00,89.97
24/07/2012,15:45:00,9,244.00,194.00,12.00,10.00,28.00,86.36
24/07/2012,16:00:00,9,231.00,205.00,6.00,9.00,11.00,91.08
24/07/2012,16:15:00,9,244.00,220.00,7.00,8.00,9.00,95.81
24/07/2012,16:30:00,9,218.00,191.00,3.00,11.00,13.00,91.81
24/07/2012,16:45:00,9,214.00,196.00,3.00,4.00,11.00,93.13
24/07/2012,17:00:00,9,229.00,209.00,5.00,6.00,9.00,93.55
24/07/2012,17:15:00,9,261.00,236.00,4.00,9.00,12.00,89.35
24/07/2012,17:30:00,9,264.00,243.00,5.00,5.00,11.00,85.43
24/07/2012,17:45:00,9,232.00,200.00,7.00,5.00,20.00,91.81
24/07/2012,18:00:00,9,181.00,163.00,3.00,12.00,3.00,103.70
24/07/2012,18:15:00,9,166.00,160.00,2.00,2.00,2.00,92.71
24/07/2012,18:30:00,9,158.00,143.00,0.00,5.00,10.00,88.50
24/07/2012,18:45:00,9,207.00,182.00,6.00,1.00,18.00,92.88
24/07/2012,19:00:00,9,134.00,114.00,3.00,4.00,13.00,98.18
24/07/2012,19:15:00,9,140.00,130.00,3.00,3.00,4.00,88.20
24/07/2012,19:30:00,9,134.00,114.00,4.00,2.00,14.00,87.23
24/07/2012,19:45:00,9,116.00,94.00,2.00,0.00,20.00,96.53
24/07/2012,20:00:00,9,102.00,86.00,3.00,3.00,10.00,93.81
24/07/2012,20:15:00,9,84.00,68.00,1.00,2.00,13.00,87.31
24/07/2012,20:30:00,9,55.00,52.00,0.00,2.00,1.00,87.01
24/07/2012,20:45:00,9,99.00,73.00,5.00,3.00,18.00,90.05
24/07/2012,21:00:00,9,62.00,55.00,0.00,3.00,4.00,95.02
19/07/2012,12:00:00,3,191.00,166.00,4.00,12.00,9.00,88.20
19/07/2012,12:15:00,3,243.00,188.00,11.00,18.00,26.00,89.81
24/07/2012,21:45:00,9,73.00,67.00,3.00,0.00,3.00,95.54
24/07/2012,22:00:00,9,72.00,61.00,0.00,4.00,7.00,87.68
24/07/2012,22:15:00,9,72.00,59.00,0.00,2.00,11.00,84.66
24/07/2012,22:30:00,9,37.00,31.00,0.00,1.00,5.00,84.66
24/07/2012,22:45:00,9,26.00,24.00,0.00,0.00,2.00,87.53
24/07/2012,23:00:00,9,23.00,22.00,0.00,0.00,1.00,87.53
24/07/2012,23:15:00,9,45.00,31.00,0.00,2.00,12.00,92.71
24/07/2012,23:30:00,9,43.00,29.00,3.00,2.00,9.00,92.88
24/07/2012,23:45:00,9,26.00,21.00,1.00,0.00,4.00,98.27
25/07/2012,00:00:00,9,20.00,14.00,1.00,2.00,3.00,86.94
25/07/2012,00:15:00,9,14.00,12.00,0.00,0.00,2.00,86.94
25/07/2012,00:30:00,9,9.00,5.00,0.00,1.00,3.00,118.72
25/07/2012,00:45:00,9,5.00,5.00,0.00,0.00,0.00,88.73
25/07/2012,01:00:00,9,25.00,10.00,1.00,1.00,13.00,87.90
25/07/2012,01:15:00,9,17.00,10.00,2.00,1.00,4.00,84.80
25/07/2012,01:30:00,9,20.00,10.00,2.00,3.00,5.00,89.50
25/07/2012,01:45:00,9,20.00,11.00,1.00,1.00,7.00,86.79
25/07/2012,02:00:00,9,27.00,9.00,1.00,2.00,15.00,89.17
25/07/2012,02:15:00,9,9.00,2.00,1.00,0.00,5.00,97.16
25/07/2012,02:30:00,9,13.00,5.00,1.00,2.00,5.00,93.89
25/07/2012,02:45:00,9,16.00,6.00,0.00,1.00,9.00,87.45
25/07/2012,03:00:00,9,11.00,5.00,2.00,0.00,4.00,87.16
25/07/2012,03:15:00,9,10.00,3.00,3.00,0.00,3.00,88.35
25/07/2012,03:30:00,9,13.00,5.00,0.00,0.00,8.00,89.81
25/07/2012,03:45:00,9,33.00,15.00,0.00,1.00,17.00,87.45
25/07/2012,04:00:00,9,30.00,16.00,0.00,2.00,12.00,87.23
25/07/2012,04:15:00,9,28.00,9.00,1.00,1.00,17.00,81.26
19/07/2012,19:15:00,3,179.00,160.00,2.00,6.00,11.00,93.64
19/07/2012,19:30:00,3,131.00,109.00,5.00,1.00,16.00,92.51
25/07/2012,05:00:00,9,63.00,50.00,1.00,0.00,12.00,91.08
25/07/2012,05:15:00,9,63.00,46.00,2.00,2.00,13.00,100.76
25/07/2012,05:30:00,9,81.00,60.00,4.00,6.00,11.00,89.42
25/07/2012,05:45:00,9,124.00,75.00,6.00,4.00,39.00,90.52
25/07/2012,06:00:00,9,104.00,83.00,8.00,0.00,13.00,94.93
