03/08/2014,03:00:00,6,36.00,27.00,1.00,2.00,6.00,105.46
03/08/2014,03:15:00,6,42.00,28.00,2.00,1.00,11.00,111.10
03/08/2014,03:30:00,6,56.00,39.00,1.00,4.00,12.00,111.04
03/08/2014,03:45:00,6,52.00,27.00,0.00,4.00,21.00,118.55
03/08/2014,04:00:00,6,46.00,27.00,2.00,2.00,15.00,117.47
03/08/2014,04:15:00,6,39.00,22.00,1.00,6.00,10.00,117.43
03/08/2014,04:30:00,6,42.00,27.00,0.00,8.00,7.00,117.35
03/08/2014,04:45:00,6,56.00,34.00,3.00,7.00,12.00,111.69
03/08/2014,05:00:00,6,59.00,38.00,4.00,5.00,12.00,106.80
03/08/2014,05:15:00,6,84.00,65.00,1.00,9.00,9.00,106.97
03/08/2014,05:30:00,6,79.00,55.00,4.00,9.00,11.00,103.53
03/08/2014,05:45:00,6,65.00,54.00,2.00,1.00,8.00,100.95
03/08/2014,06:00:00,6,86.00,68.00,5.00,4.00,9.00,108.07
03/08/2014,06:15:00,6,104.00,79.00,5.00,6.00,14.00,117.21
03/08/2014,06:30:00,6,135.00,96.00,11.00,11.00,17.00,121.22
03/08/2014,06:45:00,6,151.00,121.00,13.00,4.00,13.00,106.54
03/08/2014,07:00:00,6,160.00,124.00,9.00,14.00,13.00,104.82
03/08/2014,07:15:00,6,158.00,123.00,7.00,10.00,18.00,113.14
03/08/2014,07:30:00,6,190.00,157.00,12.00,11.00,10.00,98.49
03/08/2014,07:45:00,6,258.00,208.00,14.00,16.00,20.00,106.35
03/08/2014,08:00:00,6,266.00,224.00,11.00,12.00,19.00,92.26
03/08/2014,08:15:00,6,258.00,213.00,5.00,20.00,20.00,102.56
03/08/2014,08:30:00,6,351.00,302.00,14.00,15.00,20.00,107.63
03/08/2014,08:45:00,6,345.00,311.00,4.00,12.00,18.00,105.18
03/08/2014,09:00:00,6,349.00,299.00,11.00,17.00,22.00,102.61
03/08/2014,09:15:00,6,341.00,305.00,8.00,13.00,15.00,104.81
03/08/2014,09:30:00,6,409.00,363.00,13.00,14.00,19.00,99.90
03/08/2014,09:45:00,6,390.00,348.00,12.00,11.00,19.00,105.40
03/08/2014,10:00:00,6,505.00,458.00,10.00,16.00,21.00,103.86
03/08/2014,10:15:00,6,549.00,500.00,11.00,18.00,20.00,104.91
03/08/2014,10:30:00,6,613.00,556.00,17.00,15.00,25.00,102.01
03/08/2014,10:45:00,6,539.00,503.00,5.00,11.00,20.00,107.13
03/08/2014,11:00:00,6,577.00,531.00,9.00,21.00,16.00,97.96
03/08/2014,11:15:00,6,648.00,595.00,21.00,18.00,14.00,102.96
03/08/2014,11:30:00,6,666.00,621.00,9.00,19.00,17.00,101.87
03/08/2014,11:45:00,6,663.00,608.00,17.00,16.00,22.00,100.13
03/08/2014,12:00:00,6,587.00,526.00,16.00,31.00,14.00,104.83
03/08/2014,12:15:00,6,678.00,618.00,27.00,19.00,14.00,100.75
03/08/2014,12:30:00,6,602.00,555.00,17.00,17.00,13.00,99.12
03/08/2014,12:45:00,6,559.00,501.00,14.00,25.00,19.00,99.04
03/08/2014,13:00:00,6,598.00,536.00,22.00,19.00,21.00,103.53
03/08/2014,13:15:00,6,581.00,521.00,18.00,27.00,15.00,104.69
03/08/2014,13:30:00,6,568.00,524.00,12.00,18.00,14.00,104.40
03/08/2014,13:45:00,6,508.00,454.00,12.00,22.00,20.00,101.27
03/08/2014,14:00:00,6,552.00,509.00,16.00,14.00,13.00,107.03
03/08/2014,14:15:00,6,561.00,521.00,12.00,16.00,12.00,101.37
03/08/2014,14:30:00,6,548.00,503.00,13.00,22.00,10.00,102.80
03/08/2014,14:45:00,6,596.00,541.00,14.00,16.00,25.00,101.10
03/08/2014,15:00:00,6,609.00,556.00,15.00,19.00,19.00,104.32
03/08/2014,15:15:00,6,591.00,541.00,15.00,18.00,17.00,102.28
03/08/2014,15:30:00,6,675.00,603.00,17.00,23.00,32.00,95.60
03/08/2014,15:45:00,6,767.00,702.00,16.00,19.00,30.00,100.34
03/08/2014,16:00:00,6,724.00,675.00,14.00,14.00,21.00,102.86
03/08/2014,16:15:00,6,698.00,634.00,15.00,22.00,27.00,98.93
03/08/2014,16:30:00,6,676.00,608.00,23.00,29.00,16.00,97.07
03/08/2014,16:45:00,6,703.00,652.00,13.00,23.00,15.00,91.98
03/08/2014,17:00:00,6,742.00,693.00,15.00,15.00,19.00,104.35
03/08/2014,17:15:00,6,622.00,579.00,15.00,17.00,11.00,102.17
03/08/2014,17:30:00,6,698.00,648.00,18.00,15.00,17.00,101.63
03/08/2014,17:45:00,6,697.00,642.00,23.00,12.00,20.00,98.01
03/08/2014,18:00:00,6,686.00,651.00,9.00,14.00,12.00,101.05
03/08/2014,18:15:00,6,611.00,564.00,20.00,8.00,19.00,103.08
03/08/2014,18:30:00,6,588.00,562.00,11.00,6.00,9.00,105.27
03/08/2014,18:45:00,6,581.00,525.00,24.00,10.00,22.00,97.71
03/08/2014,19:00:00,6,506.00,462.00,16.00,14.00,14.00,101.94
03/08/2014,19:15:00,6,518.00,484.00,15.00,6.00,13.00,104.91
03/08/2014,19:30:00,6,508.00,467.00,15.00,8.00,18.00,104.49
03/08/2014,19:45:00,6,459.00,419.00,9.00,19.00,12.00,110.01
03/08/2014,20:00:00,6,437.00,404.00,12.00,11.00,10.00,109.76
03/08/2014,20:15:00,6,427.00,396.00,12.00,12.00,7.00,108.73
03/08/2014,20:30:00,6,403.00,364.00,8.00,16.00,15.00,103.80
03/08/2014,20:45:00,6,368.00,326.00,11.00,11.00,20.00,107.10
03/08/2014,21:00:00,6,324.00,288.00,12.00,9.00,15.00,101.70
03/08/2014,21:15:00,6,279.00,258.00,4.00,8.00,9.00,102.03
03/08/2014,21:30:00,6,264.00,241.00,7.00,10.00,6.00,103.39
03/08/2014,21:45:00,6,229.00,203.00,6.00,6.00,14.00,102.47
03/08/2014,22:00:00,6,219.00,193.00,5.00,9.00,12.00,104.75
03/08/2014,22:15:00,6,183.00,156.00,5.00,9.00,13.00,107.48
03/08/2014,22:30:00,6,134.00,121.00,2.00,6.00,5.00,102.27
03/08/2014,22:45:00,6,127.00,107.00,6.00,6.00,8.00,107.71
03/08/2014,23:00:00,6,127.00,111.00,3.00,4.00,9.00,106.25
03/08/2014,23:15:00,6,94.00,78.00,4.00,2.00,10.00,116.12
03/08/2014,23:30:00,6,90.00,72.00,1.00,5.00,12.00,106.31
03/08/2014,23:45:00,6,77.00,60.00,4.00,4.00,9.00,104.79
04/08/2014,00:00:00,7,59.00,39.00,2.00,7.00,11.00,116.40
04/08/2014,00:15:00,7,60.00,42.00,2.00,3.00,13.00,109.44
04/08/2014,00:30:00,7,57.00,43.00,0.00,2.00,12.00,130.14
04/08/2014,00:45:00,7,37.00,20.00,1.00,3.00,13.00,117.02
04/08/2014,01:00:00,7,43.00,32.00,2.00,0.00,9.00,114.92
04/08/2014,01:15:00,7,22.00,15.00,0.00,1.00,6.00,109.09
04/08/2014,01:30:00,7,33.00,20.00,1.00,4.00,8.00,92.14
04/08/2014,01:45:00,7,39.00,24.00,1.00,2.00,12.00,92.52
04/08/2014,02:00:00,7,40.00,26.00,3.00,2.00,9.00,92.94
04/08/2014,02:15:00,7,33.00,17.00,2.00,2.00,12.00,111.45
04/08/2014,02:30:00,7,47.00,25.00,2.00,2.00,18.00,110.99
04/08/2014,02:45:00,7,61.00,44.00,4.00,2.00,11.00,115.95
04/08/2014,03:00:00,7,65.00,32.00,8.00,6.00,19.00,115.88
04/08/2014,03:15:00,7,62.00,31.00,5.00,4.00,22.00,119.59
04/08/2014,03:30:00,7,70.00,37.00,11.00,7.00,15.00,124.47
04/08/2014,03:45:00,7,84.00,49.00,8.00,11.00,16.00,124.14
04/08/2014,04:00:00,7,101.00,49.00,10.00,15.00,27.00,120.63
04/08/2014,04:15:00,7,126.00,82.00,5.00,9.00,30.00,118.60
04/08/2014,04:30:00,7,174.00,118.00,11.00,14.00,31.00,107.78
04/08/2014,04:45:00,7,202.00,132.00,19.00,22.00,29.00,116.14
04/08/2014,05:00:00,7,238.00,152.00,29.00,23.00,34.00,102.22
04/08/2014,05:15:00,7,281.00,196.00,28.00,19.00,38.00,106.89
04/08/2014,05:30:00,7,345.00,265.00,31.00,19.00,30.00,111.02
04/08/2014,05:45:00,7,347.00,264.00,32.00,19.00,32.00,115.71
04/08/2014,06:00:00,7,471.00,338.00,48.00,31.00,54.00,109.82
04/08/2014,06:15:00,7,603.00,448.00,61.00,36.00,58.00,105.41
04/08/2014,06:30:00,7,817.00,643.00,82.00,38.00,54.00,102.77
04/08/2014,06:45:00,7,860.00,689.00,74.00,45.00,52.00,94.29
04/08/2014,07:00:00,7,997.00,818.00,82.00,34.00,63.00,95.64
04/08/2014,07:15:00,7,1029.00,858.00,69.00,52.00,50.00,97.77
04/08/2014,07:30:00,7,891.00,769.00,49.00,30.00,43.00,99.06
04/08/2014,07:45:00,7,834.00,690.00,48.00,44.00,52.00,99.86
04/08/2014,08:00:00,7,827.00,697.00,43.00,33.00,54.00,97.86
04/08/2014,08:15:00,7,841.00,702.00,44.00,43.00,52.00,98.70
04/08/2014,08:30:00,7,670.00,554.00,39.00,30.00,47.00,101.20
04/08/2014,08:45:00,7,628.00,514.00,29.00,36.00,49.00,105.00
04/08/2014,09:00:00,7,592.00,474.00,35.00,42.00,41.00,105.87
04/08/2014,09:15:00,7,568.00,467.00,24.00,31.00,46.00,93.86
04/08/2014,09:30:00,7,599.00,479.00,27.00,37.00,56.00,97.11
04/08/2014,09:45:00,7,555.00,417.00,41.00,49.00,48.00,106.20
04/08/2014,10:00:00,7,559.00,426.00,34.00,39.00,60.00,102.12
04/08/2014,10:15:00,7,602.00,476.00,28.00,32.00,66.00,99.89
04/08/2014,10:30:00,7,575.00,435.00,23.00,41.00,76.00,96.34
04/08/2014,10:45:00,7,534.00,432.00,23.00,33.00,46.00,100.16
04/08/2014,11:00:00,7,563.00,451.00,27.00,42.00,43.00,100.67
04/08/2014,11:15:00,7,554.00,430.00,29.00,44.00,51.00,98.64
04/08/2014,11:30:00,7,601.00,475.00,28.00,44.00,54.00,97.34
04/08/2014,11:45:00,7,545.00,434.00,23.00,41.00,47.00,100.17
04/08/2014,12:00:00,7,540.00,426.00,27.00,33.00,54.00,100.62
04/08/2014,12:15:00,7,592.00,471.00,33.00,36.00,52.00,101.90
04/08/2014,12:30:00,7,595.00,475.00,22.00,44.00,54.00,104.41
04/08/2014,12:45:00,7,558.00,444.00,29.00,39.00,46.00,102.26
04/08/2014,13:00:00,7,555.00,429.00,33.00,41.00,52.00,96.47
04/08/2014,13:15:00,7,557.00,418.00,34.00,48.00,57.00,100.25
04/08/2014,13:30:00,7,538.00,416.00,23.00,43.00,56.00,101.96
04/08/2014,13:45:00,7,499.00,368.00,27.00,38.00,66.00,101.43
04/08/2014,14:00:00,7,545.00,428.00,32.00,43.00,42.00,99.42
04/08/2014,14:15:00,7,479.00,351.00,33.00,36.00,59.00,101.40
04/08/2014,14:30:00,7,546.00,408.00,29.00,53.00,56.00,103.03
04/08/2014,14:45:00,7,498.00,370.00,24.00,53.00,51.00,111.71
04/08/2014,15:00:00,7,526.00,401.00,38.00,27.00,60.00,99.24
04/08/2014,15:15:00,7,546.00,410.00,38.00,42.00,56.00,101.13
04/08/2014,15:30:00,7,586.00,441.00,38.00,45.00,62.00,96.66
04/08/2014,15:45:00,7,534.00,415.00,26.00,34.00,59.00,107.62
04/08/2014,16:00:00,7,557.00,430.00,38.00,30.00,59.00,104.75
04/08/2014,16:15:00,7,493.00,393.00,30.00,27.00,43.00,104.81
04/08/2014,16:30:00,7,589.00,457.00,39.00,33.00,60.00,103.65
04/08/2014,16:45:00,7,554.00,441.00,25.00,29.00,59.00,104.23
04/08/2014,17:00:00,7,637.00,524.00,35.00,28.00,50.00,104.82
04/08/2014,17:15:00,7,591.00,467.00,33.00,32.00,59.00,103.83
04/08/2014,17:30:00,7,546.00,453.00,24.00,25.00,44.00,108.14
04/08/2014,17:45:00,7,494.00,421.00,19.00,11.00,43.00,110.87
04/08/2014,18:00:00,7,465.00,371.00,22.00,18.00,54.00,106.02
04/08/2014,18:15:00,7,446.00,373.00,25.00,16.00,32.00,109.02
04/08/2014,18:30:00,7,414.00,353.00,15.00,13.00,33.00,107.02
04/08/2014,18:45:00,7,394.00,323.00,19.00,13.00,39.00,108.62
05/08/2014,04:15:00,9,80.00,39.00,4.00,10.00,27.00,121.02
05/08/2014,04:30:00,9,100.00,57.00,11.00,10.00,22.00,109.04
05/08/2014,04:45:00,9,128.00,64.00,6.00,25.00,33.00,111.07
05/08/2014,05:00:00,9,142.00,70.00,13.00,14.00,45.00,95.45
05/08/2014,05:15:00,9,170.00,86.00,13.00,28.00,43.00,108.49
05/08/2014,05:30:00,9,219.00,146.00,19.00,27.00,27.00,106.03
05/08/2014,05:45:00,9,247.00,165.00,24.00,23.00,35.00,107.59
05/08/2014,06:00:00,9,334.00,217.00,32.00,33.00,52.00,103.78
05/08/2014,06:15:00,9,484.00,349.00,47.00,39.00,49.00,105.79
05/08/2014,06:30:00,9,648.00,510.00,64.00,25.00,49.00,102.03
05/08/2014,06:45:00,9,852.00,684.00,82.00,42.00,44.00,97.10
05/08/2014,07:00:00,9,904.00,743.00,69.00,41.00,51.00,97.49
05/08/2014,07:15:00,9,912.00,799.00,56.00,27.00,30.00,97.41
05/08/2014,04:00:00,9,61.00,27.00,6.00,9.00,19.00,110.28
05/08/2014,03:45:00,9,62.00,21.00,6.00,8.00,27.00,111.49
05/08/2014,03:30:00,9,67.00,32.00,9.00,6.00,20.00,110.21
05/08/2014,03:15:00,9,44.00,20.00,3.00,7.00,14.00,92.12
05/08/2014,03:00:00,9,56.00,31.00,3.00,6.00,16.00,113.53
05/08/2014,02:45:00,9,52.00,31.00,1.00,6.00,14.00,99.09
05/08/2014,02:30:00,9,39.00,24.00,0.00,4.00,11.00,98.66
05/08/2014,02:15:00,9,34.00,10.00,3.00,5.00,16.00,112.82
05/08/2014,02:00:00,9,33.00,13.00,3.00,0.00,17.00,113.11
05/08/2014,01:45:00,9,53.00,18.00,3.00,5.00,27.00,110.88
05/08/2014,01:30:00,9,39.00,12.00,3.00,5.00,19.00,106.68
05/08/2014,01:15:00,9,45.00,19.00,1.00,6.00,19.00,106.78
05/08/2014,01:00:00,9,44.00,16.00,5.00,3.00,20.00,105.72
05/08/2014,00:45:00,9,42.00,16.00,0.00,2.00,24.00,106.46
05/08/2014,00:30:00,9,47.00,30.00,2.00,5.00,10.00,105.21
05/08/2014,00:15:00,9,62.00,32.00,1.00,6.00,23.00,132.52
05/08/2014,00:00:00,9,59.00,29.00,3.00,7.00,20.00,131.85
04/08/2014,23:45:00,7,71.00,42.00,4.00,9.00,16.00,105.59
04/08/2014,23:30:00,7,73.00,45.00,5.00,5.00,18.00,106.42
04/08/2014,23:15:00,7,65.00,45.00,1.00,3.00,16.00,105.09
04/08/2014,23:00:00,7,63.00,42.00,3.00,2.00,16.00,111.33
04/08/2014,22:45:00,7,87.00,64.00,5.00,5.00,13.00,107.90
04/08/2014,22:30:00,7,109.00,77.00,6.00,7.00,19.00,105.08
04/08/2014,22:15:00,7,120.00,90.00,7.00,6.00,17.00,100.96
05/08/2014,13:30:00,9,455.00,338.00,31.00,33.00,53.00,95.00
05/08/2014,13:45:00,9,479.00,361.00,22.00,39.00,57.00,99.47
05/08/2014,14:00:00,9,484.00,362.00,25.00,42.00,55.00,98.41
05/08/2014,14:15:00,9,446.00,338.00,23.00,49.00,36.00,104.22
05/08/2014,14:30:00,9,416.00,289.00,28.00,43.00,56.00,104.98
04/08/2014,22:00:00,7,165.00,111.00,12.00,9.00,33.00,104.51
04/08/2014,21:45:00,7,144.00,115.00,10.00,3.00,16.00,108.25
04/08/2014,21:30:00,7,151.00,116.00,5.00,7.00,23.00,102.63
04/08/2014,21:15:00,7,200.00,141.00,16.00,10.00,33.00,102.24
04/08/2014,21:00:00,7,197.00,148.00,10.00,10.00,29.00,108.58
04/08/2014,20:45:00,7,241.00,175.00,17.00,11.00,38.00,107.16
04/08/2014,20:30:00,7,190.00,154.00,7.00,6.00,23.00,109.85
04/08/2014,20:15:00,7,216.00,176.00,7.00,9.00,24.00,110.16
04/08/2014,20:00:00,7,264.00,210.00,9.00,9.00,36.00,103.51
04/08/2014,19:45:00,7,268.00,214.00,11.00,11.00,32.00,108.25
04/08/2014,19:30:00,7,298.00,245.00,7.00,13.00,33.00,104.24
04/08/2014,19:15:00,7,341.00,280.00,19.00,13.00,29.00,113.05
04/08/2014,19:00:00,7,358.00,294.00,17.00,13.00,34.00,109.55
05/08/2014,07:30:00,9,922.00,795.00,48.00,32.00,47.00,92.37
05/08/2014,07:45:00,9,791.00,666.00,41.00,38.00,46.00,98.00
05/08/2014,18:30:00,9,378.00,319.00,16.00,12.00,31.00,108.13
05/08/2014,18:45:00,9,391.00,311.00,20.00,10.00,50.00,105.61
05/08/2014,19:00:00,9,365.00,303.00,13.00,20.00,29.00,116.30
05/08/2014,19:15:00,9,320.00,251.00,21.00,16.00,32.00,117.07
05/08/2014,19:30:00,9,259.00,203.00,11.00,17.00,28.00,106.23
05/08/2014,08:00:00,9,804.00,672.00,45.00,35.00,52.00,92.20
05/08/2014,08:15:00,9,722.00,611.00,38.00,37.00,36.00,95.49
05/08/2014,08:30:00,9,741.00,627.00,39.00,25.00,50.00,97.77
05/08/2014,08:45:00,9,616.00,510.00,30.00,29.00,47.00,96.10
05/08/2014,09:00:00,9,588.00,456.00,38.00,37.00,57.00,102.83
05/08/2014,09:15:00,9,557.00,438.00,21.00,39.00,59.00,99.42
05/08/2014,09:30:00,9,530.00,408.00,32.00,44.00,46.00,102.04
05/08/2014,09:45:00,9,542.00,402.00,26.00,47.00,67.00,95.86
05/08/2014,10:00:00,9,576.00,436.00,28.00,43.00,69.00,97.39
05/08/2014,10:15:00,9,536.00,401.00,30.00,36.00,69.00,93.29
05/08/2014,10:30:00,9,531.00,406.00,30.00,38.00,57.00,98.98
05/08/2014,10:45:00,9,567.00,432.00,33.00,47.00,55.00,95.45
05/08/2014,11:00:00,9,528.00,396.00,36.00,50.00,46.00,94.53
05/08/2014,11:15:00,9,567.00,434.00,27.00,41.00,65.00,95.73
05/08/2014,11:30:00,9,548.00,418.00,23.00,40.00,67.00,99.37
05/08/2014,11:45:00,9,502.00,398.00,25.00,31.00,48.00,101.86
05/08/2014,12:00:00,9,508.00,380.00,33.00,46.00,49.00,106.75
05/08/2014,12:15:00,9,501.00,367.00,27.00,43.00,64.00,97.20
05/08/2014,12:30:00,9,521.00,391.00,24.00,48.00,58.00,103.90
05/08/2014,12:45:00,9,496.00,380.00,24.00,32.00,60.00,95.98
05/08/2014,13:00:00,9,501.00,371.00,28.00,44.00,58.00,98.92
05/08/2014,13:15:00,9,481.00,360.00,29.00,36.00,56.00,100.37
05/08/2014,18:15:00,9,466.00,395.00,19.00,14.00,38.00,109.48
05/08/2014,14:45:00,9,392.00,288.00,32.00,30.00,42.00,106.07
05/08/2014,15:00:00,9,580.00,469.00,32.00,33.00,46.00,102.77
05/08/2014,15:15:00,9,487.00,374.00,34.00,32.00,47.00,101.16
05/08/2014,15:30:00,9,534.00,421.00,34.00,30.00,49.00,99.50
05/08/2014,15:45:00,9,564.00,450.00,30.00,34.00,50.00,102.99
05/08/2014,16:00:00,9,520.00,405.00,46.00,33.00,36.00,104.81
05/08/2014,16:15:00,9,544.00,430.00,28.00,29.00,57.00,102.25
05/08/2014,16:30:00,9,551.00,447.00,29.00,27.00,48.00,102.79
05/08/2014,16:45:00,9,573.00,466.00,25.00,35.00,47.00,101.26
05/08/2014,17:00:00,9,589.00,503.00,24.00,22.00,40.00,103.85
05/08/2014,17:15:00,9,592.00,501.00,26.00,19.00,46.00,105.75
05/08/2014,17:30:00,9,515.00,429.00,20.00,17.00,49.00,100.44
05/08/2014,17:45:00,9,530.00,452.00,20.00,17.00,41.00,104.39
05/08/2014,18:00:00,9,487.00,407.00,21.00,24.00,35.00,105.88
05/08/2014,19:45:00,9,260.00,211.00,10.00,12.00,27.00,111.35
05/08/2014,20:00:00,9,220.00,166.00,15.00,9.00,30.00,107.80
05/08/2014,20:15:00,9,193.00,153.00,11.00,10.00,19.00,107.03
05/08/2014,20:30:00,9,204.00,152.00,13.00,7.00,32.00,99.52
05/08/2014,20:45:00,9,180.00,139.00,12.00,13.00,16.00,108.82
05/08/2014,21:00:00,9,165.00,130.00,11.00,4.00,20.00,108.03
05/08/2014,21:15:00,9,130.00,100.00,4.00,3.00,23.00,96.65
05/08/2014,21:30:00,9,142.00,109.00,7.00,7.00,19.00,106.60
05/08/2014,21:45:00,9,122.00,87.00,9.00,7.00,19.00,110.89
05/08/2014,22:00:00,9,115.00,90.00,2.00,4.00,19.00,101.45
05/08/2014,22:15:00,9,91.00,65.00,4.00,6.00,16.00,95.74
05/08/2014,22:30:00,9,78.00,54.00,7.00,2.00,15.00,96.79
05/08/2014,22:45:00,9,88.00,65.00,6.00,8.00,9.00,99.96
05/08/2014,23:00:00,9,74.00,53.00,3.00,4.00,14.00,102.33
05/08/2014,23:15:00,9,49.00,30.00,3.00,3.00,13.00,106.88
05/08/2014,23:30:00,9,72.00,52.00,2.00,0.00,18.00,107.13
05/08/2014,23:45:00,9,50.00,30.00,0.00,5.00,15.00,106.84
06/08/2014,00:00:00,9,48.00,25.00,1.00,2.00,20.00,108.13
06/08/2014,00:15:00,9,47.00,23.00,2.00,1.00,21.00,110.08
06/08/2014,00:30:00,9,39.00,25.00,0.00,3.00,11.00,103.94
06/08/2014,00:45:00,9,47.00,21.00,2.00,1.00,23.00,89.73
06/08/2014,01:00:00,9,27.00,10.00,1.00,2.00,14.00,114.37
06/08/2014,01:15:00,9,29.00,13.00,0.00,3.00,13.00,114.59
06/08/2014,01:30:00,9,36.00,17.00,1.00,4.00,14.00,114.47
06/08/2014,05:15:00,9,142.00,77.00,14.00,17.00,34.00,115.86
06/08/2014,05:30:00,9,219.00,138.00,15.00,22.00,44.00,119.16
06/08/2014,05:45:00,9,263.00,168.00,21.00,32.00,42.00,101.81
06/08/2014,06:00:00,9,290.00,189.00,32.00,26.00,43.00,110.16
06/08/2014,06:15:00,9,451.00,328.00,44.00,29.00,50.00,108.79
06/08/2014,06:30:00,9,662.00,537.00,58.00,42.00,25.00,106.27
06/08/2014,06:45:00,9,784.00,619.00,81.00,38.00,46.00,102.09
06/08/2014,07:00:00,9,901.00,738.00,70.00,32.00,61.00,98.66
06/08/2014,07:15:00,9,923.00,771.00,60.00,45.00,47.00,100.48
06/08/2014,07:30:00,9,843.00,718.00,50.00,34.00,41.00,98.48
06/08/2014,07:45:00,9,863.00,687.00,64.00,50.00,62.00,98.64
06/08/2014,08:00:00,9,775.00,636.00,48.00,42.00,49.00,94.60
06/08/2014,01:45:00,9,40.00,15.00,1.00,3.00,21.00,113.75
06/08/2014,02:00:00,9,39.00,17.00,0.00,5.00,17.00,115.68
06/08/2014,02:15:00,9,32.00,12.00,4.00,5.00,11.00,115.37
06/08/2014,02:30:00,9,32.00,13.00,3.00,3.00,13.00,115.92
06/08/2014,02:45:00,9,39.00,16.00,1.00,4.00,18.00,118.11
06/08/2014,03:00:00,9,49.00,34.00,3.00,3.00,9.00,118.21
06/08/2014,03:15:00,9,92.00,64.00,3.00,8.00,17.00,114.07
06/08/2014,03:30:00,9,75.00,38.00,2.00,7.00,28.00,110.92
06/08/2014,03:45:00,9,68.00,31.00,2.00,11.00,24.00,112.22
06/08/2014,04:00:00,9,75.00,32.00,5.00,9.00,29.00,110.99
06/08/2014,04:15:00,9,70.00,31.00,6.00,12.00,21.00,111.61
06/08/2014,04:30:00,9,113.00,44.00,5.00,21.00,43.00,111.89
06/08/2014,04:45:00,9,122.00,63.00,14.00,18.00,27.00,105.62
06/08/2014,05:00:00,9,125.00,64.00,14.00,19.00,28.00,108.02
06/08/2014,11:00:00,9,544.00,415.00,34.00,38.00,57.00,105.59
06/08/2014,17:45:00,9,510.00,433.00,18.00,13.00,46.00,104.73
06/08/2014,18:00:00,9,457.00,387.00,19.00,17.00,34.00,109.96
06/08/2014,18:15:00,9,472.00,398.00,24.00,19.00,31.00,102.08
06/08/2014,18:30:00,9,434.00,345.00,23.00,15.00,51.00,105.78
06/08/2014,18:45:00,9,429.00,363.00,21.00,15.00,30.00,114.38
06/08/2014,19:00:00,9,364.00,304.00,19.00,8.00,33.00,107.64
06/08/2014,19:15:00,9,302.00,240.00,12.00,19.00,31.00,112.56
06/08/2014,19:30:00,9,264.00,216.00,12.00,8.00,28.00,113.80
06/08/2014,19:45:00,9,256.00,209.00,7.00,8.00,32.00,106.97
06/08/2014,20:00:00,9,269.00,230.00,13.00,3.00,23.00,115.15
06/08/2014,20:15:00,9,229.00,184.00,7.00,9.00,29.00,117.43
06/08/2014,20:30:00,9,209.00,160.00,11.00,7.00,31.00,108.59
06/08/2014,20:45:00,9,195.00,151.00,11.00,6.00,27.00,114.61
06/08/2014,21:00:00,9,171.00,129.00,11.00,10.00,21.00,110.88
06/08/2014,21:15:00,9,156.00,114.00,8.00,5.00,29.00,106.04
06/08/2014,21:30:00,9,156.00,123.00,11.00,6.00,16.00,107.70
06/08/2014,21:45:00,9,131.00,91.00,12.00,10.00,18.00,100.79
06/08/2014,22:00:00,9,108.00,86.00,5.00,3.00,14.00,125.01
06/08/2014,22:15:00,9,103.00,83.00,5.00,5.00,10.00,109.91
06/08/2014,11:15:00,9,538.00,416.00,30.00,33.00,59.00,100.64
06/08/2014,11:30:00,9,564.00,431.00,41.00,35.00,57.00,99.41
06/08/2014,11:45:00,9,500.00,377.00,32.00,38.00,53.00,102.54
06/08/2014,12:00:00,9,498.00,373.00,30.00,31.00,64.00,99.49
06/08/2014,12:15:00,9,481.00,349.00,33.00,42.00,57.00,99.63
06/08/2014,12:30:00,9,494.00,389.00,33.00,34.00,38.00,102.74
06/08/2014,12:45:00,9,494.00,377.00,32.00,29.00,56.00,104.44
06/08/2014,13:00:00,9,528.00,401.00,35.00,38.00,54.00,103.51
06/08/2014,13:15:00,9,529.00,399.00,33.00,42.00,55.00,100.14
06/08/2014,13:30:00,9,424.00,328.00,23.00,28.00,45.00,107.27
06/08/2014,13:45:00,9,494.00,380.00,23.00,36.00,55.00,101.21
06/08/2014,14:00:00,9,555.00,426.00,35.00,37.00,57.00,102.56
06/08/2014,08:15:00,9,743.00,618.00,39.00,41.00,45.00,101.71
06/08/2014,08:30:00,9,745.00,619.00,46.00,35.00,45.00,99.58
06/08/2014,08:45:00,9,628.00,507.00,31.00,30.00,60.00,98.71
06/08/2014,09:00:00,9,557.00,452.00,30.00,27.00,48.00,101.53
06/08/2014,09:15:00,9,540.00,440.00,27.00,29.00,44.00,102.18
06/08/2014,09:30:00,9,584.00,459.00,33.00,39.00,53.00,102.24
06/08/2014,09:45:00,9,503.00,388.00,26.00,36.00,53.00,103.99
06/08/2014,10:00:00,9,525.00,404.00,29.00,38.00,54.00,104.85
06/08/2014,10:15:00,9,550.00,408.00,25.00,45.00,72.00,98.44
06/08/2014,10:30:00,9,482.00,355.00,31.00,37.00,59.00,102.26
06/08/2014,10:45:00,9,544.00,418.00,21.00,38.00,67.00,98.86
06/08/2014,14:15:00,9,511.00,386.00,29.00,37.00,59.00,103.99
06/08/2014,14:30:00,9,504.00,390.00,32.00,36.00,46.00,101.79
06/08/2014,14:45:00,9,507.00,397.00,25.00,35.00,50.00,101.74
06/08/2014,15:00:00,9,572.00,437.00,47.00,37.00,51.00,101.59
06/08/2014,15:15:00,9,580.00,454.00,38.00,41.00,47.00,102.08
06/08/2014,15:30:00,9,561.00,450.00,35.00,33.00,43.00,104.91
