24/07/2014,13:30:00,9,728.00,628.00,22.00,39.00,39.00,86.22
24/07/2014,13:45:00,9,811.00,707.00,29.00,34.00,41.00,88.62
24/07/2014,14:00:00,9,787.00,690.00,27.00,30.00,40.00,88.76
24/07/2014,14:15:00,9,809.00,715.00,23.00,26.00,45.00,89.28
24/07/2014,14:30:00,9,761.00,660.00,27.00,34.00,40.00,84.45
24/07/2014,14:45:00,9,861.00,768.00,31.00,30.00,32.00,86.35
24/07/2014,15:00:00,9,723.00,623.00,37.00,21.00,42.00,81.02
24/07/2014,15:15:00,9,665.00,586.00,23.00,35.00,21.00,73.50
24/07/2014,15:30:00,9,753.00,676.00,19.00,22.00,36.00,69.20
24/07/2014,15:45:00,9,809.00,725.00,31.00,19.00,34.00,67.55
24/07/2014,16:00:00,9,804.00,723.00,27.00,18.00,36.00,63.27
25/07/2014,11:15:00,11,861.00,773.00,26.00,22.00,40.00,83.56
25/07/2014,11:30:00,11,838.00,753.00,33.00,25.00,27.00,81.85
25/07/2014,11:45:00,11,802.00,713.00,27.00,25.00,37.00,77.34
25/07/2014,12:00:00,11,798.00,716.00,30.00,22.00,30.00,71.34
25/07/2014,12:15:00,11,808.00,731.00,28.00,22.00,27.00,65.22
25/07/2014,12:30:00,11,806.00,737.00,20.00,17.00,32.00,62.44
25/07/2014,12:45:00,11,734.00,661.00,23.00,21.00,29.00,58.10
25/07/2014,13:00:00,11,771.00,700.00,21.00,25.00,25.00,56.71
25/07/2014,13:15:00,11,746.00,683.00,24.00,20.00,19.00,52.67
25/07/2014,13:30:00,11,739.00,682.00,17.00,20.00,20.00,50.32
25/07/2014,13:45:00,11,728.00,667.00,19.00,15.00,27.00,46.69
25/07/2014,14:00:00,11,612.00,539.00,22.00,24.00,27.00,41.19
25/07/2014,14:15:00,11,552.00,498.00,22.00,18.00,14.00,37.27
25/07/2014,14:30:00,11,566.00,520.00,16.00,15.00,15.00,34.64
25/07/2014,14:45:00,11,580.00,538.00,16.00,13.00,13.00,29.83
25/07/2014,15:00:00,11,597.00,554.00,11.00,16.00,16.00,28.42
25/07/2014,15:15:00,11,585.00,540.00,15.00,16.00,14.00,27.16
25/07/2014,15:30:00,11,432.00,389.00,20.00,10.00,13.00,25.18
25/07/2014,15:45:00,11,598.00,552.00,24.00,10.00,12.00,23.77
25/07/2014,16:00:00,11,651.00,598.00,29.00,15.00,9.00,23.72
25/07/2014,16:15:00,11,603.00,572.00,11.00,13.00,7.00,23.79
25/07/2014,16:30:00,11,643.00,596.00,23.00,10.00,14.00,24.92
25/07/2014,16:45:00,11,804.00,739.00,16.00,15.00,34.00,24.71
25/07/2014,17:00:00,11,747.00,705.00,15.00,7.00,20.00,26.37
25/07/2014,17:15:00,11,758.00,710.00,17.00,11.00,20.00,26.25
25/07/2014,17:30:00,11,732.00,689.00,16.00,15.00,12.00,28.46
25/07/2014,17:45:00,11,721.00,665.00,20.00,10.00,26.00,30.17
25/07/2014,18:00:00,11,794.00,753.00,14.00,9.00,18.00,36.10
25/07/2014,18:15:00,11,800.00,750.00,15.00,11.00,24.00,38.06
25/07/2014,18:30:00,11,801.00,770.00,11.00,9.00,11.00,43.57
25/07/2014,18:45:00,11,793.00,748.00,16.00,10.00,19.00,49.17
25/07/2014,19:00:00,11,805.00,753.00,20.00,11.00,21.00,51.88
25/07/2014,19:15:00,11,803.00,757.00,24.00,7.00,15.00,53.10
25/07/2014,19:30:00,11,808.00,771.00,12.00,8.00,17.00,58.65
25/07/2014,19:45:00,11,817.00,759.00,20.00,7.00,31.00,70.82
25/07/2014,20:00:00,11,804.00,758.00,12.00,7.00,27.00,81.80
25/07/2014,20:15:00,11,696.00,639.00,10.00,5.00,42.00,90.74
25/07/2014,20:30:00,11,564.00,530.00,9.00,1.00,24.00,90.42
25/07/2014,20:45:00,11,533.00,491.00,6.00,4.00,32.00,90.42
25/07/2014,21:00:00,11,466.00,421.00,7.00,7.00,31.00,93.20
25/07/2014,21:15:00,11,432.00,400.00,7.00,3.00,22.00,92.71
25/07/2014,21:30:00,11,340.00,311.00,4.00,3.00,22.00,94.96
25/07/2014,21:45:00,11,279.00,243.00,4.00,3.00,29.00,92.86
25/07/2014,22:00:00,11,218.00,175.00,6.00,4.00,33.00,91.36
25/07/2014,22:15:00,11,197.00,170.00,5.00,6.00,16.00,91.15
25/07/2014,22:30:00,11,165.00,146.00,1.00,2.00,16.00,95.85
25/07/2014,22:45:00,11,132.00,99.00,6.00,6.00,21.00,92.68
25/07/2014,23:00:00,11,127.00,100.00,5.00,1.00,21.00,92.14
25/07/2014,23:15:00,11,101.00,86.00,3.00,1.00,11.00,91.28
25/07/2014,23:30:00,11,105.00,86.00,4.00,3.00,12.00,90.21
25/07/2014,23:45:00,11,85.00,72.00,1.00,5.00,7.00,94.14
26/07/2014,00:00:00,5,81.00,71.00,2.00,2.00,6.00,90.73
26/07/2014,00:15:00,5,64.00,52.00,2.00,1.00,9.00,89.13
26/07/2014,00:30:00,5,80.00,71.00,4.00,1.00,4.00,93.51
26/07/2014,00:45:00,5,74.00,64.00,1.00,5.00,4.00,87.48
26/07/2014,01:00:00,5,50.00,39.00,1.00,3.00,7.00,93.65
26/07/2014,01:15:00,5,49.00,32.00,3.00,1.00,13.00,94.32
26/07/2014,01:30:00,5,35.00,32.00,0.00,0.00,3.00,97.46
26/07/2014,01:45:00,5,34.00,22.00,1.00,2.00,9.00,92.98
26/07/2014,02:00:00,5,22.00,13.00,2.00,2.00,5.00,88.45
26/07/2014,02:15:00,5,33.00,25.00,1.00,1.00,6.00,92.01
26/07/2014,02:30:00,5,25.00,21.00,0.00,0.00,4.00,94.53
26/07/2014,02:45:00,5,9.00,7.00,1.00,0.00,1.00,88.02
26/07/2014,03:00:00,5,22.00,18.00,3.00,0.00,1.00,92.57
26/07/2014,03:15:00,5,20.00,15.00,0.00,2.00,3.00,89.89
26/07/2014,03:30:00,5,16.00,11.00,1.00,0.00,4.00,90.14
26/07/2014,03:45:00,5,31.00,17.00,3.00,2.00,9.00,90.05
26/07/2014,04:00:00,5,15.00,11.00,2.00,0.00,2.00,95.39
26/07/2014,04:15:00,5,24.00,18.00,1.00,1.00,4.00,93.66
26/07/2014,04:30:00,5,36.00,22.00,1.00,0.00,13.00,92.45
26/07/2014,04:45:00,5,38.00,27.00,2.00,3.00,6.00,91.04
26/07/2014,05:00:00,5,39.00,25.00,4.00,1.00,9.00,93.22
26/07/2014,05:15:00,5,44.00,39.00,2.00,0.00,3.00,98.26
26/07/2014,05:30:00,5,36.00,30.00,1.00,1.00,4.00,91.63
26/07/2014,05:45:00,5,60.00,41.00,2.00,3.00,14.00,95.62
26/07/2014,06:00:00,5,76.00,52.00,7.00,4.00,13.00,96.69
26/07/2014,06:15:00,5,73.00,63.00,3.00,2.00,5.00,97.67
26/07/2014,06:30:00,5,123.00,98.00,7.00,9.00,9.00,99.57
26/07/2014,06:45:00,5,130.00,100.00,9.00,9.00,12.00,99.51
26/07/2014,07:00:00,5,138.00,126.00,2.00,2.00,8.00,100.14
26/07/2014,07:15:00,5,193.00,164.00,9.00,7.00,13.00,98.36
26/07/2014,07:30:00,5,207.00,184.00,6.00,9.00,8.00,98.80
26/07/2014,07:45:00,5,214.00,198.00,3.00,2.00,11.00,98.33
26/07/2014,08:00:00,5,262.00,235.00,3.00,13.00,11.00,96.56
26/07/2014,08:15:00,5,328.00,306.00,11.00,4.00,7.00,97.09
26/07/2014,08:30:00,5,371.00,346.00,7.00,8.00,10.00,97.51
26/07/2014,08:45:00,5,391.00,366.00,8.00,6.00,11.00,97.14
26/07/2014,09:00:00,5,458.00,430.00,10.00,4.00,14.00,95.29
26/07/2014,09:15:00,5,565.00,531.00,7.00,14.00,13.00,96.60
26/07/2014,09:30:00,5,506.00,487.00,12.00,2.00,5.00,94.11
26/07/2014,09:45:00,5,612.00,572.00,13.00,12.00,15.00,93.89
26/07/2014,10:00:00,5,638.00,607.00,11.00,9.00,11.00,93.79
26/07/2014,10:15:00,5,714.00,685.00,10.00,8.00,11.00,93.51
26/07/2014,10:30:00,5,721.00,689.00,13.00,6.00,13.00,93.32
26/07/2014,10:45:00,5,695.00,673.00,6.00,7.00,9.00,92.24
26/07/2014,11:00:00,5,811.00,781.00,15.00,10.00,5.00,93.09
26/07/2014,11:15:00,5,813.00,786.00,10.00,9.00,8.00,89.77
26/07/2014,11:30:00,5,797.00,771.00,7.00,11.00,8.00,89.64
26/07/2014,11:45:00,5,879.00,836.00,13.00,21.00,9.00,89.03
26/07/2014,12:00:00,5,797.00,773.00,11.00,10.00,3.00,89.90
26/07/2014,12:15:00,5,794.00,762.00,9.00,12.00,11.00,90.10
26/07/2014,12:30:00,5,795.00,757.00,8.00,13.00,17.00,90.53
26/07/2014,12:45:00,5,725.00,684.00,11.00,10.00,20.00,92.26
26/07/2014,13:00:00,5,716.00,691.00,11.00,6.00,8.00,92.17
26/07/2014,13:15:00,5,765.00,726.00,13.00,12.00,14.00,92.23
26/07/2014,13:30:00,5,816.00,783.00,11.00,11.00,11.00,91.98
26/07/2014,13:45:00,5,731.00,690.00,13.00,9.00,19.00,91.70
26/07/2014,14:00:00,5,751.00,716.00,14.00,14.00,7.00,90.86
26/07/2014,14:15:00,5,736.00,698.00,11.00,18.00,9.00,92.21
26/07/2014,14:30:00,5,665.00,635.00,9.00,11.00,10.00,91.87
26/07/2014,14:45:00,5,717.00,679.00,16.00,11.00,11.00,92.35
26/07/2014,15:00:00,5,671.00,637.00,9.00,14.00,11.00,92.54
26/07/2014,15:15:00,5,699.00,668.00,11.00,7.00,13.00,91.53
26/07/2014,15:30:00,5,724.00,692.00,13.00,11.00,8.00,92.52
26/07/2014,15:45:00,5,703.00,672.00,12.00,10.00,9.00,92.84
26/07/2014,16:00:00,5,659.00,641.00,10.00,3.00,5.00,94.43
26/07/2014,16:15:00,5,630.00,601.00,12.00,9.00,8.00,93.60
26/07/2014,16:30:00,5,647.00,623.00,10.00,4.00,10.00,94.31
26/07/2014,16:45:00,5,584.00,562.00,10.00,6.00,6.00,94.23
26/07/2014,17:00:00,5,653.00,619.00,14.00,9.00,11.00,95.04
26/07/2014,17:15:00,5,596.00,581.00,9.00,3.00,3.00,95.21
26/07/2014,17:30:00,5,615.00,594.00,9.00,5.00,7.00,95.18
26/07/2014,17:45:00,5,510.00,500.00,2.00,5.00,3.00,96.25
26/07/2014,18:00:00,5,574.00,565.00,4.00,3.00,2.00,95.61
26/07/2014,18:15:00,5,511.00,486.00,12.00,8.00,5.00,96.30
26/07/2014,18:30:00,5,471.00,450.00,7.00,5.00,9.00,97.20
26/07/2014,18:45:00,5,407.00,397.00,5.00,2.00,3.00,98.73
26/07/2014,19:00:00,5,368.00,354.00,9.00,2.00,3.00,97.94
26/07/2014,19:15:00,5,404.00,389.00,9.00,1.00,5.00,95.77
26/07/2014,19:30:00,5,390.00,365.00,7.00,8.00,10.00,92.92
26/07/2014,19:45:00,5,325.00,307.00,5.00,8.00,5.00,98.28
26/07/2014,20:00:00,5,327.00,316.00,4.00,0.00,7.00,97.35
26/07/2014,20:15:00,5,344.00,330.00,6.00,3.00,5.00,97.27
26/07/2014,20:30:00,5,289.00,274.00,4.00,4.00,7.00,96.74
26/07/2014,20:45:00,5,304.00,289.00,10.00,1.00,4.00,98.20
26/07/2014,21:00:00,5,212.00,205.00,4.00,1.00,2.00,90.60
26/07/2014,21:15:00,5,293.00,280.00,4.00,4.00,5.00,95.32
26/07/2014,21:30:00,5,222.00,209.00,3.00,1.00,9.00,93.94
26/07/2014,21:45:00,5,221.00,215.00,1.00,2.00,3.00,95.08
26/07/2014,22:00:00,5,183.00,171.00,3.00,4.00,5.00,96.45
26/07/2014,22:15:00,5,158.00,150.00,3.00,1.00,4.00,94.33
26/07/2014,22:30:00,5,137.00,130.00,4.00,1.00,2.00,95.00
26/07/2014,22:45:00,5,187.00,175.00,2.00,3.00,7.00,97.00
27/07/2014,05:30:00,6,23.00,23.00,0.00,0.00,0.00,98.40
27/07/2014,05:45:00,6,29.00,25.00,1.00,1.00,2.00,103.42
27/07/2014,06:00:00,6,28.00,27.00,0.00,1.00,0.00,98.67
27/07/2014,06:15:00,6,20.00,16.00,2.00,1.00,1.00,92.75
27/07/2014,06:30:00,6,47.00,40.00,2.00,2.00,3.00,98.25
27/07/2014,06:45:00,6,27.00,26.00,0.00,0.00,1.00,98.07
27/07/2014,07:00:00,6,38.00,31.00,2.00,2.00,3.00,96.64
27/07/2014,07:15:00,6,56.00,47.00,5.00,1.00,3.00,98.99
27/07/2014,07:30:00,6,64.00,52.00,6.00,4.00,2.00,102.75
27/07/2014,07:45:00,6,71.00,62.00,1.00,3.00,5.00,99.31
27/07/2014,08:00:00,6,99.00,93.00,2.00,2.00,2.00,91.61
27/07/2014,08:15:00,6,127.00,115.00,5.00,1.00,6.00,99.49
27/07/2014,08:30:00,6,157.00,146.00,5.00,1.00,5.00,98.56
27/07/2014,08:45:00,6,182.00,171.00,2.00,2.00,7.00,93.98
27/07/2014,09:00:00,6,206.00,198.00,1.00,1.00,6.00,94.83
27/07/2014,09:15:00,6,227.00,215.00,4.00,4.00,4.00,92.68
27/07/2014,09:30:00,6,366.00,346.00,5.00,5.00,10.00,95.22
27/07/2014,11:00:00,6,643.00,624.00,6.00,10.00,3.00,93.18
27/07/2014,11:15:00,6,671.00,646.00,9.00,9.00,7.00,92.27
27/07/2014,11:30:00,6,708.00,682.00,7.00,11.00,8.00,88.97
27/07/2014,11:45:00,6,701.00,672.00,11.00,6.00,12.00,90.89
27/07/2014,12:00:00,6,730.00,697.00,12.00,12.00,9.00,90.73
27/07/2014,12:15:00,6,741.00,715.00,10.00,7.00,9.00,90.57
27/07/2014,12:30:00,6,760.00,714.00,11.00,20.00,15.00,91.96
27/07/2014,12:45:00,6,737.00,718.00,10.00,5.00,4.00,94.00
27/07/2014,13:00:00,6,693.00,662.00,10.00,9.00,12.00,91.86
27/07/2014,13:15:00,6,686.00,646.00,15.00,14.00,11.00,91.02
27/07/2014,13:30:00,6,584.00,555.00,10.00,9.00,10.00,91.62
27/07/2014,13:45:00,6,498.00,483.00,9.00,3.00,3.00,93.61
27/07/2014,14:00:00,6,488.00,465.00,6.00,4.00,13.00,93.19
27/07/2014,14:15:00,6,480.00,454.00,9.00,6.00,11.00,93.83
27/07/2014,14:30:00,6,568.00,547.00,8.00,5.00,8.00,94.05
27/07/2014,14:45:00,6,616.00,590.00,7.00,9.00,10.00,92.01
27/07/2014,15:00:00,6,633.00,608.00,9.00,11.00,5.00,91.35
27/07/2014,15:15:00,6,698.00,668.00,8.00,11.00,11.00,86.03
27/07/2014,16:45:00,6,784.00,752.00,12.00,13.00,7.00,57.55
27/07/2014,17:00:00,6,740.00,714.00,9.00,9.00,8.00,53.60
27/07/2014,16:30:00,6,764.00,738.00,9.00,13.00,4.00,58.69
27/07/2014,16:15:00,6,772.00,750.00,9.00,10.00,3.00,62.27
27/07/2014,16:00:00,6,695.00,666.00,11.00,10.00,8.00,66.25
27/07/2014,15:45:00,6,553.00,525.00,6.00,10.00,12.00,67.66
27/07/2014,15:30:00,6,650.00,629.00,7.00,6.00,8.00,79.26
27/07/2014,18:45:00,6,738.00,722.00,3.00,8.00,5.00,49.15
27/07/2014,19:00:00,6,738.00,715.00,7.00,4.00,12.00,50.97
27/07/2014,19:15:00,6,745.00,711.00,14.00,8.00,12.00,56.98
27/07/2014,19:30:00,6,825.00,802.00,11.00,3.00,9.00,69.23
27/07/2014,19:45:00,6,855.00,823.00,6.00,13.00,13.00,84.24
27/07/2014,20:00:00,6,661.00,639.00,8.00,1.00,13.00,94.36
27/07/2014,20:15:00,6,588.00,566.00,9.00,3.00,10.00,94.00
27/07/2014,20:30:00,6,549.00,526.00,8.00,7.00,8.00,92.80
27/07/2014,20:45:00,6,568.00,548.00,5.00,5.00,10.00,94.94
27/07/2014,21:00:00,6,422.00,403.00,3.00,5.00,11.00,94.41
27/07/2014,21:15:00,6,352.00,335.00,4.00,4.00,9.00,94.38
27/07/2014,21:30:00,6,373.00,359.00,3.00,2.00,9.00,94.28
27/07/2014,21:45:00,6,283.00,267.00,4.00,5.00,7.00,91.32
27/07/2014,22:00:00,6,282.00,265.00,6.00,4.00,7.00,92.87
27/07/2014,22:15:00,6,185.00,172.00,0.00,2.00,11.00,95.04
27/07/2014,22:30:00,6,173.00,162.00,3.00,1.00,7.00,96.23
27/07/2014,22:45:00,6,103.00,96.00,5.00,0.00,2.00,94.32
27/07/2014,23:00:00,6,91.00,84.00,2.00,2.00,3.00,97.56
27/07/2014,10:45:00,6,550.00,529.00,8.00,6.00,7.00,94.79
27/07/2014,10:30:00,6,550.00,528.00,6.00,10.00,6.00,95.10
27/07/2014,10:15:00,6,468.00,445.00,4.00,6.00,13.00,92.74
27/07/2014,10:00:00,6,420.00,401.00,11.00,1.00,7.00,89.22
27/07/2014,09:45:00,6,381.00,368.00,2.00,1.00,10.00,93.89
27/07/2014,05:15:00,6,16.00,12.00,0.00,0.00,4.00,93.74
27/07/2014,05:00:00,6,13.00,12.00,0.00,0.00,1.00,86.33
27/07/2014,04:45:00,6,5.00,5.00,0.00,0.00,0.00,92.55
27/07/2014,04:30:00,6,11.00,9.00,0.00,0.00,2.00,92.03
27/07/2014,04:15:00,6,16.00,13.00,1.00,0.00,2.00,91.68
27/07/2014,04:00:00,6,15.00,14.00,0.00,0.00,1.00,86.71
27/07/2014,03:45:00,6,22.00,19.00,1.00,0.00,2.00,98.23
27/07/2014,03:30:00,6,11.00,10.00,0.00,0.00,1.00,87.54
27/07/2014,03:15:00,6,7.00,7.00,0.00,0.00,0.00,98.16
27/07/2014,03:00:00,6,6.00,5.00,0.00,0.00,1.00,91.86
27/07/2014,02:45:00,6,13.00,10.00,0.00,0.00,3.00,98.75
27/07/2014,02:30:00,6,11.00,10.00,1.00,0.00,0.00,93.80
27/07/2014,02:15:00,6,19.00,18.00,1.00,0.00,0.00,92.36
28/07/2014,03:45:00,7,21.00,16.00,2.00,1.00,2.00,91.97
28/07/2014,04:00:00,7,19.00,15.00,0.00,2.00,2.00,91.04
28/07/2014,04:15:00,7,32.00,24.00,1.00,1.00,6.00,90.84
28/07/2014,04:30:00,7,49.00,37.00,6.00,2.00,4.00,96.23
28/07/2014,04:45:00,7,50.00,41.00,3.00,2.00,4.00,100.38
28/07/2014,05:00:00,7,84.00,68.00,3.00,3.00,10.00,96.99
28/07/2014,05:15:00,7,141.00,118.00,8.00,4.00,11.00,96.28
27/07/2014,02:00:00,6,27.00,24.00,2.00,0.00,1.00,92.21
27/07/2014,01:45:00,6,23.00,21.00,1.00,0.00,1.00,101.77
27/07/2014,01:30:00,6,37.00,30.00,2.00,3.00,2.00,95.36
27/07/2014,01:15:00,6,34.00,33.00,0.00,1.00,0.00,100.14
27/07/2014,01:00:00,6,27.00,25.00,1.00,1.00,0.00,95.93
27/07/2014,00:45:00,6,44.00,43.00,1.00,0.00,0.00,97.04
27/07/2014,00:30:00,6,38.00,37.00,0.00,0.00,1.00,91.39
27/07/2014,00:15:00,6,54.00,49.00,1.00,0.00,4.00,95.26
27/07/2014,00:00:00,6,74.00,69.00,1.00,1.00,3.00,98.50
26/07/2014,23:45:00,5,92.00,85.00,1.00,2.00,4.00,98.80
26/07/2014,23:30:00,5,93.00,84.00,0.00,2.00,7.00,98.69
26/07/2014,23:15:00,5,109.00,101.00,2.00,0.00,6.00,99.82
26/07/2014,23:00:00,5,155.00,151.00,0.00,0.00,4.00,97.11
27/07/2014,17:30:00,6,760.00,742.00,8.00,6.00,4.00,47.03
28/07/2014,09:00:00,7,602.00,539.00,22.00,23.00,18.00,93.71
28/07/2014,09:15:00,7,555.00,494.00,22.00,18.00,21.00,93.95
28/07/2014,09:30:00,7,640.00,581.00,19.00,14.00,26.00,93.09
28/07/2014,09:45:00,7,621.00,546.00,24.00,12.00,39.00,94.01
28/07/2014,10:00:00,7,596.00,531.00,21.00,16.00,28.00,91.12
28/07/2014,10:15:00,7,611.00,542.00,29.00,10.00,30.00,92.40
28/07/2014,10:30:00,7,712.00,628.00,25.00,24.00,35.00,91.64
28/07/2014,10:45:00,7,660.00,596.00,19.00,16.00,29.00,91.15
28/07/2014,11:00:00,7,694.00,620.00,28.00,18.00,28.00,88.34
28/07/2014,11:15:00,7,708.00,615.00,45.00,22.00,26.00,90.60
28/07/2014,11:30:00,7,796.00,712.00,31.00,27.00,26.00,89.91
28/07/2014,11:45:00,7,750.00,651.00,23.00,30.00,46.00,89.12
28/07/2014,12:00:00,7,727.00,630.00,29.00,33.00,35.00,90.29
28/07/2014,12:15:00,7,707.00,623.00,25.00,19.00,40.00,84.93
28/07/2014,12:30:00,7,750.00,673.00,28.00,17.00,32.00,87.83
28/07/2014,12:45:00,7,671.00,586.00,22.00,33.00,30.00,90.70
28/07/2014,13:00:00,7,684.00,600.00,23.00,21.00,40.00,89.94
28/07/2014,13:15:00,7,750.00,683.00,15.00,21.00,31.00,88.30
28/07/2014,13:30:00,7,717.00,637.00,33.00,22.00,25.00,86.83
28/07/2014,13:45:00,7,854.00,767.00,26.00,31.00,30.00,86.33
28/07/2014,14:00:00,7,776.00,702.00,28.00,17.00,29.00,86.34
28/07/2014,14:15:00,7,615.00,561.00,28.00,12.00,14.00,72.12
28/07/2014,14:30:00,7,623.00,562.00,28.00,12.00,21.00,59.35
27/07/2014,17:15:00,6,726.00,699.00,12.00,13.00,2.00,50.25
27/07/2014,17:45:00,6,760.00,737.00,6.00,7.00,10.00,46.03
27/07/2014,18:00:00,6,793.00,763.00,15.00,8.00,7.00,45.05
27/07/2014,18:15:00,6,777.00,747.00,7.00,17.00,6.00,45.32
27/07/2014,18:30:00,6,763.00,739.00,4.00,10.00,10.00,48.35
27/07/2014,23:15:00,6,77.00,74.00,1.00,1.00,1.00,98.23
27/07/2014,23:30:00,6,60.00,52.00,1.00,1.00,6.00,96.96
27/07/2014,23:45:00,6,57.00,51.00,2.00,1.00,3.00,96.55
28/07/2014,00:00:00,7,52.00,46.00,1.00,0.00,5.00,95.56
28/07/2014,00:15:00,7,44.00,42.00,1.00,0.00,1.00,93.31
28/07/2014,00:30:00,7,32.00,28.00,1.00,1.00,2.00,100.89
28/07/2014,00:45:00,7,32.00,29.00,0.00,1.00,2.00,92.03
28/07/2014,01:00:00,7,44.00,40.00,2.00,0.00,2.00,90.49
28/07/2014,01:15:00,7,19.00,17.00,0.00,0.00,2.00,96.52
28/07/2014,01:30:00,7,21.00,17.00,1.00,0.00,3.00,97.83
28/07/2014,01:45:00,7,20.00,17.00,1.00,0.00,2.00,97.73
28/07/2014,02:00:00,7,20.00,16.00,3.00,1.00,0.00,92.26
28/07/2014,02:15:00,7,17.00,16.00,0.00,1.00,0.00,93.89
28/07/2014,02:30:00,7,6.00,4.00,0.00,0.00,2.00,96.90
28/07/2014,02:45:00,7,10.00,9.00,0.00,0.00,1.00,90.09
28/07/2014,03:00:00,7,15.00,10.00,1.00,2.00,2.00,88.85
28/07/2014,03:15:00,7,20.00,13.00,1.00,1.00,5.00,98.50
28/07/2014,03:30:00,7,10.00,7.00,1.00,0.00,2.00,88.67
28/07/2014,05:30:00,7,180.00,129.00,14.00,15.00,22.00,93.39
28/07/2014,05:45:00,7,233.00,180.00,20.00,11.00,22.00,97.17
28/07/2014,06:00:00,7,310.00,256.00,12.00,13.00,29.00,97.06
28/07/2014,06:15:00,7,493.00,434.00,27.00,11.00,21.00,95.68
28/07/2014,06:30:00,7,620.00,569.00,24.00,7.00,20.00,93.17
28/07/2014,06:45:00,7,717.00,650.00,25.00,7.00,35.00,94.04
28/07/2014,07:00:00,7,831.00,770.00,19.00,14.00,28.00,93.07
28/07/2014,07:15:00,7,907.00,848.00,23.00,10.00,26.00,92.19
28/07/2014,07:30:00,7,825.00,782.00,19.00,8.00,16.00,92.39
28/07/2014,07:45:00,7,773.00,724.00,16.00,13.00,20.00,92.32
28/07/2014,08:00:00,7,692.00,645.00,13.00,16.00,18.00,94.71
28/07/2014,08:15:00,7,738.00,685.00,19.00,10.00,24.00,94.23
28/07/2014,08:30:00,7,714.00,671.00,18.00,9.00,16.00,91.42
28/07/2014,08:45:00,7,617.00,563.00,13.00,15.00,26.00,93.12
28/07/2014,14:45:00,7,538.00,473.00,24.00,17.00,24.00,57.74
28/07/2014,15:00:00,7,772.00,680.00,33.00,30.00,29.00,55.77
28/07/2014,15:15:00,7,805.00,713.00,29.00,25.00,38.00,56.93
28/07/2014,15:30:00,7,781.00,686.00,29.00,33.00,33.00,59.64
28/07/2014,15:45:00,7,769.00,702.00,24.00,18.00,25.00,58.88
28/07/2014,16:00:00,7,771.00,675.00,34.00,28.00,34.00,59.17
28/07/2014,16:15:00,7,731.00,668.00,31.00,9.00,23.00,62.78
28/07/2014,16:30:00,7,799.00,722.00,25.00,20.00,32.00,64.18
28/07/2014,16:45:00,7,821.00,760.00,22.00,20.00,19.00,65.85
28/07/2014,17:00:00,7,801.00,751.00,11.00,14.00,25.00,70.13
28/07/2014,17:15:00,7,793.00,738.00,13.00,15.00,27.00,73.98
28/07/2014,17:30:00,7,835.00,775.00,24.00,13.00,23.00,81.52
28/07/2014,17:45:00,7,865.00,799.00,21.00,7.00,38.00,88.49
28/07/2014,18:00:00,7,615.00,582.00,13.00,4.00,16.00,92.36
28/07/2014,18:15:00,7,606.00,573.00,8.00,11.00,14.00,96.18
28/07/2014,18:30:00,7,519.00,470.00,13.00,7.00,29.00,95.03
28/07/2014,18:45:00,7,469.00,432.00,6.00,12.00,19.00,94.37
28/07/2014,19:00:00,7,498.00,460.00,15.00,5.00,18.00,93.99
28/07/2014,19:15:00,7,369.00,342.00,5.00,5.00,17.00,94.71
28/07/2014,19:30:00,7,380.00,335.00,8.00,8.00,29.00,93.07
28/07/2014,19:45:00,7,355.00,313.00,10.00,2.00,30.00,95.97
28/07/2014,20:00:00,7,315.00,270.00,9.00,11.00,25.00,93.62
28/07/2014,20:15:00,7,274.00,228.00,8.00,5.00,33.00,93.87
29/07/2014,05:45:00,9,134.00,87.00,13.00,10.00,24.00,92.40
29/07/2014,06:00:00,9,255.00,205.00,10.00,10.00,30.00,92.85
29/07/2014,06:15:00,9,313.00,264.00,17.00,14.00,18.00,92.86
29/07/2014,06:30:00,9,507.00,434.00,20.00,14.00,39.00,95.64
29/07/2014,06:45:00,9,610.00,560.00,18.00,6.00,26.00,96.38
29/07/2014,07:00:00,9,711.00,653.00,18.00,20.00,20.00,96.59
29/07/2014,07:15:00,9,860.00,804.00,20.00,8.00,28.00,95.68
29/07/2014,07:30:00,9,797.00,753.00,18.00,11.00,15.00,89.41
29/07/2014,07:45:00,9,624.00,580.00,16.00,12.00,16.00,80.89
29/07/2014,08:00:00,9,644.00,597.00,13.00,20.00,14.00,69.53
29/07/2014,08:15:00,9,564.00,521.00,17.00,14.00,12.00,60.04
29/07/2014,08:30:00,9,553.00,508.00,15.00,13.00,17.00,56.67
29/07/2014,08:45:00,9,531.00,477.00,17.00,15.00,22.00,53.56
29/07/2014,09:00:00,9,737.00,679.00,19.00,11.00,28.00,60.57
28/07/2014,20:30:00,7,258.00,232.00,6.00,2.00,18.00,95.50
28/07/2014,20:45:00,7,203.00,176.00,4.00,0.00,23.00,95.63
28/07/2014,21:00:00,7,235.00,204.00,6.00,5.00,20.00,94.54
28/07/2014,21:15:00,7,205.00,173.00,7.00,3.00,22.00,94.60
28/07/2014,21:30:00,7,185.00,150.00,8.00,3.00,24.00,93.47
28/07/2014,21:45:00,7,167.00,134.00,4.00,8.00,21.00,92.91
28/07/2014,22:00:00,7,165.00,142.00,3.00,2.00,18.00,92.34
28/07/2014,22:15:00,7,149.00,118.00,6.00,2.00,23.00,95.01
