Legacy ID, Site Name
V3104,Site M1 between M1 J6A and M1 J6 (LM250); GPS Ref: 511664;203198 - 511956:201960; B

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
10/07/2014,20:30:00,3,367.00,296.00,43.00,13.00,15.00,113.33
10/07/2014,20:45:00,3,352.00,282.00,48.00,13.00,9.00,110.14
10/07/2014,21:00:00,3,325.00,241.00,54.00,18.00,12.00,112.03
10/07/2014,21:15:00,3,293.00,225.00,48.00,7.00,13.00,110.14
10/07/2014,21:30:00,3,256.00,201.00,37.00,10.00,8.00,109.53
10/07/2014,21:45:00,3,232.00,178.00,40.00,8.00,6.00,107.72
10/07/2014,22:00:00,3,257.00,200.00,28.00,11.00,18.00,106.55
10/07/2014,22:15:00,3,251.00,196.00,40.00,7.00,8.00,108.92
10/07/2014,22:30:00,3,208.00,163.00,26.00,10.00,9.00,112.03
10/07/2014,22:45:00,3,189.00,146.00,31.00,6.00,6.00,110.77
10/07/2014,23:00:00,3,145.00,116.00,18.00,7.00,4.00,111.40
10/07/2014,23:15:00,3,149.00,118.00,19.00,9.00,3.00,109.53
10/07/2014,23:30:00,3,157.00,113.00,30.00,8.00,6.00,112.03
10/07/2014,23:45:00,3,124.00,94.00,17.00,6.00,7.00,110.14
11/07/2014,00:00:00,4,107.00,75.00,19.00,4.00,9.00,110.77
11/07/2014,00:15:00,4,102.00,66.00,16.00,12.00,8.00,117.40
11/07/2014,00:30:00,4,112.00,87.00,15.00,7.00,3.00,113.33
11/07/2014,00:45:00,4,87.00,64.00,12.00,8.00,3.00,108.32
11/07/2014,01:00:00,4,78.00,56.00,12.00,4.00,6.00,110.14
11/07/2014,01:15:00,4,80.00,55.00,15.00,5.00,5.00,110.77
11/07/2014,01:30:00,4,86.00,60.00,12.00,5.00,9.00,114.65
11/07/2014,01:45:00,4,52.00,37.00,7.00,2.00,6.00,107.13
11/07/2014,02:00:00,4,44.00,29.00,5.00,2.00,8.00,118.11
11/07/2014,02:15:00,4,58.00,41.00,6.00,6.00,5.00,113.33
11/07/2014,02:30:00,4,41.00,28.00,5.00,3.00,5.00,105.98
11/07/2014,02:45:00,4,41.00,22.00,7.00,3.00,9.00,119.55
11/07/2014,03:00:00,4,39.00,20.00,3.00,9.00,7.00,109.53
11/07/2014,03:15:00,4,58.00,27.00,7.00,11.00,13.00,108.32
11/07/2014,03:30:00,4,50.00,31.00,9.00,4.00,6.00,110.77
11/07/2014,03:45:00,4,61.00,25.00,15.00,10.00,11.00,107.72
11/07/2014,04:00:00,4,64.00,36.00,12.00,6.00,10.00,110.77
11/07/2014,04:15:00,4,87.00,43.00,9.00,16.00,19.00,110.77
11/07/2014,04:30:00,4,108.00,56.00,20.00,15.00,17.00,108.32
11/07/2014,04:45:00,4,139.00,79.00,17.00,19.00,24.00,109.53
11/07/2014,05:00:00,4,182.00,105.00,28.00,21.00,28.00,107.13
11/07/2014,05:15:00,4,285.00,157.00,49.00,38.00,41.00,107.72
11/07/2014,05:30:00,4,383.00,236.00,82.00,38.00,27.00,106.55
11/07/2014,05:45:00,4,521.00,356.00,80.00,56.00,29.00,105.41
11/07/2014,06:00:00,4,758.00,493.00,165.00,61.00,39.00,102.11
11/07/2014,06:15:00,4,863.00,532.00,219.00,71.00,41.00,99.02
11/07/2014,06:30:00,4,967.00,629.00,217.00,86.00,35.00,98.52
11/07/2014,06:45:00,4,1008.00,657.00,241.00,66.00,44.00,96.11
11/07/2014,07:00:00,4,1016.00,694.00,230.00,69.00,23.00,96.58
11/07/2014,07:15:00,4,1013.00,710.00,210.00,63.00,30.00,98.52
11/07/2014,07:30:00,4,937.00,691.00,146.00,70.00,30.00,97.54
11/07/2014,07:45:00,4,971.00,702.00,180.00,62.00,27.00,98.03
11/07/2014,08:00:00,4,918.00,659.00,152.00,76.00,31.00,99.02
11/07/2014,08:15:00,4,928.00,686.00,153.00,55.00,34.00,99.52
11/07/2014,08:30:00,4,854.00,628.00,140.00,62.00,24.00,101.06
11/07/2014,08:45:00,4,699.00,505.00,106.00,61.00,27.00,101.58
11/07/2014,09:00:00,4,605.00,437.00,89.00,51.00,28.00,101.58
11/07/2014,09:15:00,4,631.00,459.00,98.00,46.00,28.00,102.11
11/07/2014,09:30:00,4,594.00,424.00,100.00,41.00,29.00,101.58
11/07/2014,09:45:00,4,555.00,382.00,99.00,44.00,30.00,104.29
11/07/2014,10:00:00,4,499.00,347.00,91.00,42.00,19.00,105.41
11/07/2014,10:15:00,4,489.00,335.00,78.00,45.00,31.00,103.19
11/07/2014,10:30:00,4,550.00,371.00,105.00,53.00,21.00,104.84
11/07/2014,10:45:00,4,518.00,374.00,88.00,37.00,19.00,105.41
11/07/2014,11:00:00,4,505.00,343.00,97.00,41.00,24.00,104.84
11/07/2014,14:30:00,4,525.00,397.00,77.00,33.00,18.00,105.41
11/07/2014,14:45:00,4,532.00,405.00,83.00,29.00,15.00,103.73
11/07/2014,15:00:00,4,527.00,392.00,86.00,30.00,19.00,104.29
11/07/2014,15:15:00,4,533.00,409.00,89.00,18.00,17.00,104.84
11/07/2014,15:30:00,4,599.00,475.00,81.00,24.00,19.00,104.29
11/07/2014,15:45:00,4,688.00,561.00,80.00,33.00,14.00,104.29
11/07/2014,16:00:00,4,751.00,596.00,104.00,32.00,19.00,104.29
11/07/2014,16:15:00,4,698.00,554.00,100.00,26.00,18.00,106.55
11/07/2014,16:30:00,4,788.00,651.00,106.00,16.00,15.00,106.55
11/07/2014,16:45:00,4,742.00,611.00,97.00,17.00,17.00,104.29
11/07/2014,17:00:00,4,725.00,581.00,99.00,29.00,16.00,104.29
11/07/2014,14:15:00,4,504.00,385.00,68.00,33.00,18.00,103.73
11/07/2014,14:00:00,4,552.00,432.00,71.00,34.00,15.00,104.84
11/07/2014,13:45:00,4,565.00,446.00,72.00,39.00,8.00,104.29
11/07/2014,13:30:00,4,577.00,430.00,88.00,30.00,29.00,105.41
11/07/2014,13:15:00,4,584.00,464.00,68.00,32.00,20.00,104.29
11/07/2014,13:00:00,4,537.00,417.00,76.00,27.00,17.00,104.84
12/07/2014,00:45:00,5,180.00,140.00,25.00,8.00,7.00,98.03
12/07/2014,01:00:00,5,194.00,152.00,22.00,4.00,16.00,106.55
12/07/2014,01:15:00,5,130.00,98.00,14.00,8.00,10.00,113.99
12/07/2014,01:30:00,5,126.00,81.00,20.00,12.00,13.00,111.40
12/07/2014,01:45:00,5,93.00,68.00,13.00,4.00,8.00,118.11
12/07/2014,02:00:00,5,56.00,46.00,6.00,1.00,3.00,122.53
12/07/2014,02:15:00,5,68.00,52.00,4.00,4.00,8.00,101.06
12/07/2014,02:30:00,5,47.00,36.00,5.00,3.00,3.00,102.11
12/07/2014,02:45:00,5,55.00,40.00,4.00,5.00,6.00,118.11
12/07/2014,03:00:00,5,49.00,29.00,6.00,7.00,7.00,105.41
12/07/2014,03:15:00,5,51.00,33.00,4.00,7.00,7.00,119.55
12/07/2014,03:30:00,5,42.00,26.00,5.00,2.00,9.00,138.07
12/07/2014,03:45:00,5,51.00,30.00,9.00,6.00,6.00,115.33
12/07/2014,04:00:00,5,63.00,39.00,10.00,9.00,5.00,113.99
12/07/2014,04:15:00,5,58.00,32.00,5.00,6.00,15.00,122.53
12/07/2014,04:30:00,5,84.00,52.00,16.00,4.00,12.00,111.40
11/07/2014,12:45:00,4,553.00,420.00,70.00,42.00,21.00,104.84
11/07/2014,12:30:00,4,561.00,424.00,92.00,27.00,18.00,104.29
11/07/2014,12:15:00,4,550.00,407.00,92.00,28.00,23.00,105.98
11/07/2014,12:00:00,4,525.00,377.00,85.00,41.00,22.00,105.41
11/07/2014,11:45:00,4,504.00,369.00,79.00,35.00,21.00,105.98
11/07/2014,11:30:00,4,567.00,417.00,74.00,51.00,25.00,107.13
11/07/2014,11:15:00,4,572.00,400.00,83.00,66.00,23.00,104.84
11/07/2014,23:15:00,4,216.00,176.00,26.00,3.00,11.00,108.92
11/07/2014,23:00:00,4,238.00,189.00,27.00,6.00,16.00,111.40
11/07/2014,22:45:00,4,257.00,206.00,39.00,6.00,6.00,111.40
11/07/2014,22:30:00,4,264.00,215.00,41.00,4.00,4.00,108.92
11/07/2014,22:15:00,4,293.00,243.00,27.00,13.00,10.00,108.92
11/07/2014,22:00:00,4,294.00,241.00,30.00,11.00,12.00,112.68
11/07/2014,21:45:00,4,277.00,223.00,33.00,10.00,11.00,111.40
11/07/2014,21:30:00,4,327.00,250.00,45.00,8.00,24.00,107.72
11/07/2014,21:15:00,4,332.00,263.00,49.00,7.00,13.00,112.68
11/07/2014,21:00:00,4,375.00,305.00,54.00,9.00,7.00,111.40
11/07/2014,20:45:00,4,393.00,321.00,51.00,11.00,10.00,113.99
11/07/2014,20:30:00,4,416.00,347.00,45.00,8.00,16.00,111.40
11/07/2014,20:15:00,4,409.00,352.00,38.00,9.00,10.00,108.92
11/07/2014,20:00:00,4,448.00,355.00,65.00,14.00,14.00,110.14
11/07/2014,19:45:00,4,550.00,461.00,70.00,11.00,8.00,108.92
11/07/2014,19:30:00,4,516.00,416.00,79.00,13.00,8.00,111.40
12/07/2014,10:30:00,5,566.00,460.00,72.00,20.00,14.00,108.92
12/07/2014,10:45:00,5,602.00,487.00,88.00,15.00,12.00,105.41
12/07/2014,11:00:00,5,639.00,527.00,84.00,18.00,10.00,106.55
12/07/2014,11:15:00,5,525.00,415.00,79.00,21.00,10.00,105.41
12/07/2014,11:30:00,5,504.00,417.00,67.00,10.00,10.00,106.55
12/07/2014,11:45:00,5,614.00,501.00,78.00,21.00,14.00,104.29
12/07/2014,12:00:00,5,674.00,571.00,79.00,14.00,10.00,102.11
12/07/2014,12:15:00,5,658.00,544.00,87.00,15.00,12.00,107.72
12/07/2014,12:30:00,5,728.00,610.00,94.00,14.00,10.00,104.29
12/07/2014,12:45:00,5,766.00,658.00,82.00,12.00,14.00,103.19
12/07/2014,13:00:00,5,706.00,599.00,78.00,18.00,11.00,105.41
12/07/2014,13:15:00,5,634.00,534.00,77.00,16.00,7.00,103.19
12/07/2014,13:30:00,5,669.00,557.00,92.00,14.00,6.00,105.41
12/07/2014,13:45:00,5,697.00,588.00,85.00,14.00,10.00,104.29
12/07/2014,14:00:00,5,657.00,535.00,96.00,18.00,8.00,106.55
12/07/2014,14:15:00,5,665.00,548.00,86.00,17.00,14.00,105.41
12/07/2014,14:30:00,5,707.00,596.00,94.00,11.00,6.00,107.72
12/07/2014,14:45:00,5,696.00,580.00,89.00,13.00,14.00,105.41
12/07/2014,15:00:00,5,619.00,535.00,69.00,7.00,8.00,106.55
12/07/2014,15:15:00,5,663.00,541.00,94.00,10.00,18.00,101.06
11/07/2014,19:15:00,4,611.00,495.00,89.00,16.00,11.00,108.92
11/07/2014,19:00:00,4,621.00,505.00,91.00,12.00,13.00,105.41
11/07/2014,18:45:00,4,636.00,517.00,89.00,14.00,16.00,106.55
11/07/2014,18:30:00,4,680.00,569.00,92.00,11.00,8.00,105.41
11/07/2014,18:15:00,4,657.00,542.00,92.00,15.00,8.00,104.29
11/07/2014,18:00:00,4,719.00,615.00,82.00,15.00,7.00,110.14
11/07/2014,17:45:00,4,730.00,600.00,104.00,15.00,11.00,106.55
11/07/2014,17:30:00,4,738.00,616.00,93.00,24.00,5.00,106.55
11/07/2014,17:15:00,4,745.00,611.00,110.00,16.00,8.00,104.29
11/07/2014,23:30:00,4,252.00,206.00,26.00,9.00,11.00,105.41
12/07/2014,18:00:00,5,507.00,433.00,58.00,11.00,5.00,105.41
12/07/2014,18:15:00,5,612.00,507.00,87.00,9.00,9.00,106.55
12/07/2014,18:30:00,5,523.00,465.00,48.00,4.00,6.00,107.72
12/07/2014,18:45:00,5,518.00,437.00,68.00,5.00,8.00,107.72
12/07/2014,19:00:00,5,533.00,449.00,63.00,15.00,6.00,108.92
12/07/2014,19:15:00,5,497.00,407.00,73.00,9.00,8.00,106.55
12/07/2014,19:30:00,5,473.00,397.00,57.00,9.00,10.00,107.72
12/07/2014,19:45:00,5,410.00,324.00,70.00,4.00,12.00,110.14
12/07/2014,20:00:00,5,426.00,342.00,63.00,14.00,7.00,111.40
12/07/2014,20:15:00,5,319.00,263.00,45.00,6.00,5.00,115.33
12/07/2014,20:30:00,5,376.00,317.00,48.00,7.00,4.00,111.40
12/07/2014,20:45:00,5,305.00,244.00,47.00,5.00,9.00,112.68
12/07/2014,21:00:00,5,306.00,255.00,43.00,5.00,3.00,115.33
12/07/2014,21:15:00,5,305.00,246.00,46.00,7.00,6.00,111.40
11/07/2014,23:45:00,4,189.00,155.00,24.00,5.00,5.00,106.55
12/07/2014,00:00:00,5,217.00,170.00,23.00,9.00,15.00,110.14
12/07/2014,00:15:00,5,215.00,170.00,27.00,10.00,8.00,106.55
12/07/2014,00:30:00,5,216.00,176.00,17.00,9.00,14.00,118.11
12/07/2014,06:45:00,5,381.00,248.00,81.00,35.00,17.00,113.99
12/07/2014,07:00:00,5,393.00,242.00,108.00,31.00,12.00,110.14
12/07/2014,07:15:00,5,405.00,251.00,108.00,30.00,16.00,110.14
12/07/2014,07:30:00,5,387.00,273.00,84.00,22.00,8.00,112.68
12/07/2014,07:45:00,5,437.00,318.00,85.00,20.00,14.00,111.40
12/07/2014,08:00:00,5,418.00,306.00,81.00,18.00,13.00,110.14
12/07/2014,08:15:00,5,446.00,336.00,77.00,20.00,13.00,111.40
12/07/2014,08:30:00,5,508.00,397.00,72.00,20.00,19.00,107.72
12/07/2014,08:45:00,5,496.00,391.00,76.00,17.00,12.00,111.40
13/07/2014,00:45:00,6,250.00,195.00,35.00,7.00,13.00,105.41
13/07/2014,01:00:00,6,230.00,188.00,27.00,8.00,7.00,100.03
13/07/2014,01:15:00,6,160.00,124.00,26.00,5.00,5.00,107.72
13/07/2014,01:30:00,6,144.00,109.00,25.00,7.00,3.00,106.55
13/07/2014,01:45:00,6,131.00,98.00,23.00,5.00,5.00,105.41
13/07/2014,02:00:00,6,132.00,105.00,15.00,6.00,6.00,110.14
13/07/2014,02:15:00,6,99.00,80.00,8.00,6.00,5.00,116.70
13/07/2014,02:30:00,6,95.00,78.00,8.00,3.00,6.00,106.55
13/07/2014,02:45:00,6,92.00,77.00,9.00,2.00,4.00,107.72
13/07/2014,03:00:00,6,66.00,49.00,7.00,4.00,6.00,108.92
13/07/2014,03:15:00,6,81.00,58.00,9.00,4.00,10.00,110.14
13/07/2014,03:30:00,6,88.00,62.00,15.00,6.00,5.00,108.92
13/07/2014,03:45:00,6,73.00,53.00,11.00,3.00,6.00,112.68
13/07/2014,04:00:00,6,67.00,44.00,10.00,6.00,7.00,98.03
13/07/2014,04:15:00,6,79.00,51.00,11.00,7.00,10.00,106.55
13/07/2014,04:30:00,6,72.00,52.00,9.00,4.00,7.00,112.68
12/07/2014,09:00:00,5,447.00,369.00,52.00,17.00,9.00,111.40
12/07/2014,09:15:00,5,475.00,376.00,74.00,17.00,8.00,110.14
12/07/2014,09:30:00,5,555.00,439.00,89.00,14.00,13.00,108.92
12/07/2014,09:45:00,5,493.00,400.00,59.00,22.00,12.00,107.72
12/07/2014,10:00:00,5,518.00,404.00,83.00,19.00,12.00,108.92
12/07/2014,10:15:00,5,573.00,473.00,74.00,17.00,9.00,106.55
12/07/2014,15:30:00,5,639.00,526.00,91.00,13.00,9.00,106.55
12/07/2014,15:45:00,5,633.00,518.00,78.00,20.00,17.00,105.41
12/07/2014,16:00:00,5,578.00,489.00,75.00,8.00,6.00,107.72
12/07/2014,16:15:00,5,629.00,509.00,101.00,11.00,8.00,106.55
12/07/2014,16:30:00,5,582.00,474.00,83.00,11.00,14.00,107.72
12/07/2014,16:45:00,5,598.00,487.00,94.00,6.00,11.00,107.72
12/07/2014,17:00:00,5,623.00,516.00,88.00,8.00,11.00,107.72
12/07/2014,17:15:00,5,584.00,488.00,79.00,10.00,7.00,106.55
13/07/2014,08:15:00,6,280.00,212.00,56.00,9.00,3.00,110.14
13/07/2014,08:30:00,6,324.00,257.00,40.00,8.00,19.00,107.72
13/07/2014,08:45:00,6,297.00,223.00,60.00,11.00,3.00,112.68
13/07/2014,09:00:00,6,298.00,245.00,38.00,7.00,8.00,111.40
13/07/2014,09:15:00,6,325.00,267.00,38.00,11.00,9.00,111.40
13/07/2014,09:30:00,6,412.00,338.00,54.00,7.00,13.00,107.72
13/07/2014,09:45:00,6,406.00,345.00,50.00,3.00,8.00,110.14
13/07/2014,10:00:00,6,383.00,312.00,52.00,11.00,8.00,111.40
13/07/2014,10:15:00,6,431.00,370.00,40.00,13.00,8.00,107.72
13/07/2014,10:30:00,6,524.00,433.00,71.00,7.00,13.00,105.41
13/07/2014,10:45:00,6,525.00,443.00,72.00,4.00,6.00,107.72
13/07/2014,11:00:00,6,510.00,426.00,67.00,4.00,13.00,108.92
13/07/2014,11:15:00,6,552.00,465.00,66.00,8.00,13.00,107.72
13/07/2014,11:30:00,6,544.00,460.00,64.00,10.00,10.00,106.55
13/07/2014,11:45:00,6,538.00,466.00,59.00,5.00,8.00,107.72
13/07/2014,12:00:00,6,540.00,459.00,63.00,9.00,9.00,106.55
13/07/2014,12:15:00,6,613.00,520.00,77.00,6.00,10.00,102.11
13/07/2014,12:30:00,6,559.00,480.00,62.00,9.00,8.00,107.72
13/07/2014,12:45:00,6,583.00,503.00,63.00,8.00,9.00,106.55
13/07/2014,13:00:00,6,544.00,439.00,93.00,5.00,7.00,107.72
13/07/2014,13:15:00,6,558.00,467.00,78.00,8.00,5.00,106.55
13/07/2014,13:30:00,6,581.00,473.00,93.00,7.00,8.00,107.72
13/07/2014,13:45:00,6,570.00,488.00,62.00,10.00,10.00,108.92
13/07/2014,14:00:00,6,562.00,465.00,83.00,10.00,4.00,107.72
13/07/2014,14:15:00,6,574.00,470.00,87.00,11.00,6.00,108.92
13/07/2014,14:30:00,6,563.00,482.00,68.00,10.00,3.00,108.92
13/07/2014,14:45:00,6,576.00,475.00,78.00,15.00,8.00,106.55
13/07/2014,15:00:00,6,544.00,461.00,67.00,6.00,10.00,108.92
13/07/2014,15:15:00,6,577.00,481.00,80.00,7.00,9.00,108.92
13/07/2014,15:30:00,6,511.00,434.00,65.00,6.00,6.00,110.14
13/07/2014,15:45:00,6,541.00,455.00,67.00,9.00,10.00,103.19
13/07/2014,16:00:00,6,576.00,502.00,60.00,10.00,4.00,107.72
12/07/2014,17:30:00,5,557.00,474.00,67.00,10.00,6.00,106.55
12/07/2014,17:45:00,5,552.00,454.00,82.00,12.00,4.00,105.41
12/07/2014,04:45:00,5,118.00,72.00,17.00,13.00,16.00,107.72
12/07/2014,05:00:00,5,116.00,67.00,16.00,10.00,23.00,106.55
12/07/2014,05:15:00,5,143.00,86.00,23.00,15.00,19.00,106.55
12/07/2014,05:30:00,5,194.00,129.00,31.00,23.00,11.00,113.99
12/07/2014,05:45:00,5,194.00,135.00,25.00,17.00,17.00,113.99
12/07/2014,06:00:00,5,250.00,159.00,44.00,24.00,23.00,112.68
12/07/2014,06:15:00,5,322.00,228.00,54.00,20.00,20.00,110.14
12/07/2014,06:30:00,5,342.00,217.00,77.00,31.00,17.00,113.99
12/07/2014,22:45:00,5,272.00,220.00,44.00,5.00,3.00,107.72
12/07/2014,23:00:00,5,255.00,221.00,27.00,2.00,5.00,110.14
12/07/2014,23:15:00,5,255.00,209.00,31.00,7.00,8.00,111.40
12/07/2014,23:30:00,5,264.00,232.00,29.00,2.00,1.00,112.68
12/07/2014,23:45:00,5,247.00,213.00,26.00,6.00,2.00,110.14
13/07/2014,00:00:00,6,258.00,226.00,27.00,3.00,2.00,111.40
13/07/2014,00:15:00,6,281.00,227.00,40.00,11.00,3.00,111.40
13/07/2014,00:30:00,6,270.00,229.00,35.00,4.00,2.00,113.99
13/07/2014,04:45:00,6,89.00,61.00,8.00,11.00,9.00,103.19
13/07/2014,05:00:00,6,101.00,69.00,16.00,8.00,8.00,107.72
13/07/2014,05:15:00,6,132.00,101.00,19.00,5.00,7.00,116.70
13/07/2014,05:30:00,6,156.00,123.00,24.00,4.00,5.00,108.92
13/07/2014,05:45:00,6,156.00,123.00,20.00,4.00,9.00,113.99
13/07/2014,06:00:00,6,187.00,146.00,27.00,9.00,5.00,110.14
13/07/2014,06:15:00,6,216.00,166.00,33.00,8.00,9.00,107.72
13/07/2014,06:30:00,6,217.00,165.00,31.00,10.00,11.00,106.55
13/07/2014,06:45:00,6,232.00,176.00,30.00,17.00,9.00,108.92
13/07/2014,07:00:00,6,239.00,180.00,38.00,9.00,12.00,110.14
13/07/2014,07:15:00,6,262.00,172.00,60.00,20.00,10.00,113.99
13/07/2014,07:30:00,6,250.00,175.00,58.00,7.00,10.00,110.14
13/07/2014,07:45:00,6,264.00,184.00,63.00,5.00,12.00,115.33
13/07/2014,08:00:00,6,270.00,193.00,56.00,10.00,11.00,112.68
12/07/2014,21:30:00,5,304.00,252.00,41.00,6.00,5.00,106.55
12/07/2014,21:45:00,5,302.00,240.00,41.00,11.00,10.00,107.72
12/07/2014,22:00:00,5,266.00,223.00,32.00,6.00,5.00,111.40
12/07/2014,22:15:00,5,243.00,202.00,28.00,8.00,5.00,111.40
12/07/2014,22:30:00,5,246.00,192.00,37.00,8.00,9.00,108.92
13/07/2014,16:15:00,6,504.00,410.00,79.00,10.00,5.00,113.99
13/07/2014,16:30:00,6,579.00,487.00,81.00,7.00,4.00,105.41
13/07/2014,16:45:00,6,549.00,476.00,60.00,5.00,8.00,110.14
13/07/2014,17:00:00,6,573.00,473.00,85.00,8.00,7.00,110.14
13/07/2014,17:15:00,6,581.00,483.00,81.00,10.00,7.00,107.72
13/07/2014,17:30:00,6,559.00,471.00,70.00,8.00,10.00,108.92
13/07/2014,17:45:00,6,556.00,471.00,67.00,7.00,11.00,108.92
13/07/2014,18:00:00,6,557.00,470.00,70.00,8.00,9.00,108.92
13/07/2014,18:15:00,6,602.00,522.00,66.00,9.00,5.00,110.14
13/07/2014,18:30:00,6,637.00,551.00,68.00,9.00,9.00,106.55
13/07/2014,18:45:00,6,601.00,517.00,69.00,11.00,4.00,107.72
13/07/2014,19:00:00,6,543.00,466.00,58.00,8.00,11.00,108.92
13/07/2014,19:15:00,6,609.00,522.00,73.00,5.00,9.00,111.40
13/07/2014,19:30:00,6,583.00,497.00,69.00,6.00,11.00,110.14
13/07/2014,19:45:00,6,554.00,466.00,70.00,10.00,8.00,106.55
13/07/2014,20:00:00,6,475.00,398.00,58.00,5.00,14.00,108.92
13/07/2014,20:15:00,6,325.00,279.00,39.00,3.00,4.00,115.33
13/07/2014,20:30:00,6,338.00,273.00,53.00,5.00,7.00,113.99
13/07/2014,20:45:00,6,380.00,324.00,43.00,7.00,6.00,112.68
13/07/2014,21:00:00,6,414.00,353.00,49.00,4.00,8.00,113.99
13/07/2014,21:15:00,6,480.00,397.00,65.00,8.00,10.00,107.72
13/07/2014,21:30:00,6,392.00,318.00,45.00,16.00,13.00,107.72
13/07/2014,21:45:00,6,255.00,203.00,32.00,9.00,11.00,116.70
13/07/2014,22:00:00,6,223.00,177.00,33.00,4.00,9.00,110.14
13/07/2014,22:15:00,6,241.00,202.00,26.00,6.00,7.00,116.70
13/07/2014,22:30:00,6,271.00,226.00,34.00,8.00,3.00,116.70
13/07/2014,22:45:00,6,249.00,203.00,31.00,7.00,8.00,108.92
13/07/2014,23:00:00,6,242.00,197.00,28.00,11.00,6.00,108.92
13/07/2014,23:15:00,6,261.00,222.00,24.00,9.00,6.00,116.70
13/07/2014,23:30:00,6,269.00,226.00,36.00,5.00,2.00,113.99
13/07/2014,23:45:00,6,241.00,198.00,29.00,5.00,9.00,112.68
14/07/2014,00:00:00,0,196.00,162.00,27.00,4.00,3.00,107.72
14/07/2014,00:15:00,0,181.00,139.00,27.00,6.00,9.00,112.68
14/07/2014,00:30:00,0,159.00,130.00,20.00,4.00,5.00,118.11
14/07/2014,00:45:00,0,155.00,130.00,17.00,5.00,3.00,102.11
14/07/2014,01:00:00,0,126.00,94.00,24.00,4.00,4.00,116.70
14/07/2014,01:15:00,0,98.00,74.00,17.00,4.00,3.00,111.40
14/07/2014,01:30:00,0,103.00,76.00,16.00,6.00,5.00,128.98
14/07/2014,01:45:00,0,73.00,52.00,9.00,4.00,8.00,108.92
14/07/2014,02:00:00,0,58.00,38.00,10.00,2.00,8.00,108.92
14/07/2014,02:15:00,0,71.00,42.00,13.00,4.00,12.00,111.40
14/07/2014,02:30:00,0,97.00,67.00,16.00,6.00,8.00,115.33
14/07/2014,02:45:00,0,85.00,60.00,11.00,4.00,10.00,111.40
14/07/2014,03:00:00,0,66.00,37.00,9.00,7.00,13.00,111.40
14/07/2014,03:15:00,0,41.00,20.00,5.00,10.00,6.00,121.02
14/07/2014,03:30:00,0,53.00,33.00,9.00,5.00,6.00,115.33
14/07/2014,03:45:00,0,48.00,26.00,10.00,6.00,6.00,119.55
14/07/2014,04:00:00,0,80.00,53.00,7.00,7.00,13.00,111.40
14/07/2014,04:15:00,0,94.00,60.00,10.00,11.00,13.00,110.14
14/07/2014,04:30:00,0,105.00,52.00,22.00,16.00,15.00,94.26
14/07/2014,04:45:00,0,136.00,77.00,20.00,22.00,17.00,115.33
14/07/2014,05:00:00,0,209.00,136.00,28.00,17.00,28.00,112.68
14/07/2014,05:15:00,0,370.00,214.00,84.00,38.00,34.00,107.72
14/07/2014,05:30:00,0,503.00,323.00,87.00,55.00,38.00,104.29
14/07/2014,05:45:00,0,653.00,432.00,143.00,49.00,29.00,104.29
14/07/2014,06:00:00,0,843.00,555.00,196.00,66.00,26.00,101.06
14/07/2014,06:15:00,0,1013.00,647.00,249.00,82.00,35.00,98.03
14/07/2014,06:30:00,0,1148.00,758.00,292.00,62.00,36.00,97.06
14/07/2014,06:45:00,0,1204.00,789.00,291.00,86.00,38.00,96.11
14/07/2014,07:00:00,0,1177.00,788.00,281.00,81.00,27.00,97.06
14/07/2014,07:15:00,0,1127.00,764.00,252.00,79.00,32.00,95.17
14/07/2014,07:30:00,0,1124.00,799.00,214.00,80.00,31.00,93.36
14/07/2014,07:45:00,0,1071.00,778.00,202.00,59.00,32.00,87.52
14/07/2014,08:00:00,0,965.00,733.00,140.00,69.00,23.00,71.03
14/07/2014,08:15:00,0,939.00,684.00,162.00,61.00,32.00,63.24
14/07/2014,08:30:00,0,881.00,671.00,128.00,54.00,28.00,85.99
14/07/2014,08:45:00,0,819.00,601.00,134.00,56.00,28.00,97.06
14/07/2014,09:00:00,0,778.00,554.00,126.00,65.00,33.00,98.03
14/07/2014,09:15:00,0,744.00,532.00,127.00,56.00,29.00,100.03
14/07/2014,09:30:00,0,689.00,490.00,122.00,55.00,22.00,100.03
14/07/2014,09:45:00,0,593.00,407.00,112.00,50.00,24.00,102.11
14/07/2014,10:00:00,0,610.00,393.00,123.00,67.00,27.00,100.03
14/07/2014,10:15:00,0,566.00,369.00,96.00,66.00,35.00,101.06
14/07/2014,10:30:00,0,518.00,338.00,112.00,41.00,27.00,102.11
14/07/2014,10:45:00,0,527.00,350.00,95.00,58.00,24.00,106.55
14/07/2014,11:00:00,0,495.00,336.00,83.00,55.00,21.00,101.06
14/07/2014,11:15:00,0,564.00,388.00,108.00,46.00,22.00,104.29
14/07/2014,11:30:00,0,485.00,320.00,92.00,51.00,22.00,105.41
14/07/2014,11:45:00,0,479.00,329.00,87.00,43.00,20.00,105.41
14/07/2014,12:00:00,0,505.00,349.00,89.00,37.00,30.00,102.11
14/07/2014,12:15:00,0,484.00,334.00,90.00,32.00,28.00,104.29
14/07/2014,12:30:00,0,478.00,328.00,84.00,44.00,22.00,105.41
14/07/2014,12:45:00,0,412.00,300.00,66.00,29.00,17.00,106.55
