Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value
04/08/2014,14:30:00,7,164,139,5,10,10,76.67
04/08/2014,14:45:00,7,159,138,8,8,5,80.17
04/08/2014,15:00:00,7,151,119,10,7,15,75.97
04/08/2014,15:15:00,7,184,151,11,13,9,76.32
04/08/2014,15:30:00,7,160,119,16,10,15,75.59
04/08/2014,15:45:00,7,160,133,7,12,8,73.42
04/08/2014,16:00:00,7,186,157,8,10,11,72.88
04/08/2014,16:15:00,7,189,155,15,6,13,76.69
04/08/2014,16:30:00,7,204,171,16,6,11,80.48
04/08/2014,16:45:00,7,166,144,13,1,8,79.4
04/08/2014,17:00:00,7,193,165,11,4,13,78.61
04/08/2014,17:15:00,7,196,178,6,6,6,76.02
04/08/2014,17:30:00,7,214,194,8,5,7,77.21
04/08/2014,17:45:00,7,182,166,6,1,9,77.75
04/08/2014,18:00:00,7,161,131,8,8,14,77.03
04/08/2014,18:15:00,7,158,133,11,7,7,82.53
04/08/2014,18:30:00,7,138,127,2,4,5,84.32
04/08/2014,18:45:00,7,150,134,8,1,7,77.26
04/08/2014,19:00:00,7,125,108,7,4,6,80.12
04/08/2014,19:15:00,7,124,106,3,4,11,80.58
04/08/2014,19:30:00,7,95,77,4,7,7,80.6
04/08/2014,19:45:00,7,85,71,7,2,5,80.6
04/08/2014,20:00:00,7,108,96,5,5,2,84.51
04/08/2014,20:15:00,7,84,76,2,4,2,84.55
04/08/2014,20:30:00,7,60,56,1,2,1,84.5
04/08/2014,20:45:00,7,71,62,2,4,3,85.9
04/08/2014,21:00:00,7,67,60,1,4,2,83.58
04/08/2014,21:15:00,7,67,54,7,1,5,85.83
04/08/2014,21:30:00,7,58,44,2,3,9,86.8
04/08/2014,21:45:00,7,37,33,0,2,2,87.48
04/08/2014,22:00:00,7,32,25,2,1,4,83.93
04/08/2014,22:15:00,7,27,18,3,2,4,88.95
04/08/2014,22:30:00,7,24,18,3,1,2,83.52
04/08/2014,22:45:00,7,29,21,0,1,7,85.33
04/08/2014,23:00:00,7,23,21,1,1,0,84.68
04/08/2014,23:15:00,7,16,13,1,0,2,80.9
04/08/2014,23:30:00,7,13,10,0,0,3,83.54
04/08/2014,23:45:00,7,12,8,0,2,2,84.51
05/08/2014,00:00:00,9,10,8,0,1,1,86.23
05/08/2014,00:15:00,9,12,8,1,1,2,85.42
05/08/2014,00:30:00,9,8,5,1,0,2,86.71
05/08/2014,00:45:00,9,5,3,0,0,2,87.93
05/08/2014,01:00:00,9,10,4,2,2,2,85.09
05/08/2014,01:15:00,9,3,3,0,0,0,88.41
05/08/2014,01:30:00,9,9,3,2,1,3,83.01
05/08/2014,01:45:00,9,3,2,0,0,1,78.23
05/08/2014,02:00:00,9,8,5,0,1,2,83.45
05/08/2014,02:15:00,9,14,5,3,2,4,76.67
05/08/2014,02:30:00,9,10,3,1,1,5,86.85
05/08/2014,02:45:00,9,5,2,0,0,3,81.68
05/08/2014,03:00:00,9,8,4,0,0,4,81.89
05/08/2014,03:15:00,9,9,5,0,0,4,81.81
05/08/2014,03:30:00,9,11,1,5,1,4,80.56
05/08/2014,03:45:00,9,9,3,2,2,2,85.89
05/08/2014,04:00:00,9,10,7,0,0,3,88.56
05/08/2014,04:15:00,9,20,7,7,1,5,81.47
05/08/2014,04:30:00,9,25,15,1,2,7,79.44
05/08/2014,04:45:00,9,24,10,4,4,6,84.3
05/08/2014,05:00:00,9,30,18,2,1,9,83.01
05/08/2014,05:15:00,9,47,28,4,4,11,86.04
05/08/2014,05:30:00,9,54,29,6,4,15,87.23
05/08/2014,05:45:00,9,66,41,8,3,14,86.95
05/08/2014,06:00:00,9,54,39,4,5,6,85.24
05/08/2014,06:15:00,9,86,66,7,6,7,84.79
05/08/2014,06:30:00,9,116,81,15,8,12,84.29
05/08/2014,06:45:00,9,127,94,9,6,18,84.14
05/08/2014,07:00:00,9,151,121,12,7,11,82.42
05/08/2014,07:15:00,9,165,132,13,9,11,82.42
05/08/2014,07:30:00,9,185,159,15,7,4,82.42
05/08/2014,07:45:00,9,205,174,10,12,9,76.93
05/08/2014,08:00:00,9,222,184,13,11,14,77.71
05/08/2014,08:15:00,9,220,198,5,8,9,71.01
05/08/2014,08:30:00,9,256,207,17,13,19,78.18
05/08/2014,08:45:00,9,203,177,6,11,9,77.46
05/08/2014,09:00:00,9,152,122,15,9,6,80.14
05/08/2014,09:15:00,9,140,103,8,14,15,75.31
05/08/2014,09:30:00,9,140,115,7,7,11,73.94
05/08/2014,09:45:00,9,183,141,14,16,12,72.8
05/08/2014,10:00:00,9,181,150,11,8,12,75.22
05/08/2014,10:15:00,9,152,118,9,15,10,73.91
05/08/2014,10:30:00,9,162,135,3,10,14,75.57
05/08/2014,10:45:00,9,178,141,15,13,9,76.26
05/08/2014,11:00:00,9,162,130,8,12,12,78.15
05/08/2014,11:15:00,9,145,114,6,19,6,73.56
05/08/2014,11:30:00,9,147,119,9,11,8,77.06
05/08/2014,11:45:00,9,172,136,16,12,8,73.62
05/08/2014,12:00:00,9,163,138,10,9,6,76.39
05/08/2014,12:15:00,9,170,132,17,7,14,71.58
05/08/2014,12:30:00,9,169,132,10,13,14,71.69
05/08/2014,12:45:00,9,153,114,6,13,20,75.46
05/08/2014,13:00:00,9,155,124,14,8,9,72.59
05/08/2014,13:15:00,9,165,138,6,9,12,72.38
05/08/2014,13:30:00,9,191,157,10,11,13,73.79
05/08/2014,13:45:00,9,155,133,5,9,8,76.24
05/08/2014,14:00:00,9,154,126,11,8,9,80.3
05/08/2014,14:15:00,9,147,120,7,9,11,77.41
05/08/2014,14:30:00,9,159,123,10,13,13,75.98
05/08/2014,14:45:00,9,133,109,11,6,7,74.26
05/08/2014,15:00:00,9,154,121,9,13,11,69.85
05/08/2014,15:15:00,9,156,120,14,8,14,72.99
05/08/2014,15:30:00,9,184,158,9,9,8,73.25
05/08/2014,15:45:00,9,178,143,7,11,17,76.19
05/08/2014,16:00:00,9,166,139,10,9,8,76.25
05/08/2014,16:15:00,9,195,168,6,8,13,75.51
05/08/2014,16:30:00,9,174,150,9,6,9,75.71
05/08/2014,16:45:00,9,185,150,18,8,9,77.21
05/08/2014,17:00:00,9,180,151,15,7,7,78.1
05/08/2014,17:15:00,9,223,204,6,5,8,75.66
05/08/2014,17:30:00,9,168,157,2,3,6,72.26
05/08/2014,17:45:00,9,207,189,7,5,6,82.66
05/08/2014,18:00:00,9,157,133,11,5,8,79.58
05/08/2014,18:15:00,9,155,137,8,4,6,78.07
05/08/2014,18:30:00,9,142,134,2,2,4,76.57
05/08/2014,18:45:00,9,128,115,4,2,7,79.5
05/08/2014,19:00:00,9,130,115,4,1,10,82.15
05/08/2014,19:15:00,9,94,81,7,2,4,82.15
05/08/2014,19:30:00,9,90,77,2,5,6,82.15
05/08/2014,19:45:00,9,90,80,2,5,3,84.47
05/08/2014,20:00:00,9,76,70,1,2,3,85.13
05/08/2014,20:15:00,9,79,72,1,0,6,85.54
05/08/2014,20:30:00,9,62,51,4,5,2,87.19
05/08/2014,20:45:00,9,59,51,6,2,0,84.41
05/08/2014,21:00:00,9,45,40,2,2,1,83.62
05/08/2014,21:15:00,9,58,50,1,4,3,84.86
05/08/2014,21:30:00,9,50,41,0,3,6,84.22
05/08/2014,21:45:00,9,49,45,0,2,2,83.27
05/08/2014,22:00:00,9,37,35,1,0,1,82.38
05/08/2014,22:15:00,9,34,30,1,0,3,83.3
05/08/2014,22:30:00,9,38,31,1,1,5,84.07
05/08/2014,22:45:00,9,21,17,1,1,2,86.44
05/08/2014,23:00:00,9,19,15,0,1,3,86.51
05/08/2014,23:15:00,9,13,12,0,0,1,82.39
05/08/2014,23:30:00,9,13,13,0,0,0,81.05
05/08/2014,23:45:00,9,16,11,3,1,1,83.72
06/08/2014,00:00:00,9,8,6,0,2,0,86.23
06/08/2014,00:15:00,9,7,7,0,0,0,85.42
06/08/2014,00:30:00,9,5,3,1,0,1,86.71
06/08/2014,00:45:00,9,10,5,0,1,4,87.93
06/08/2014,01:00:00,9,4,0,2,0,2,85.09
06/08/2014,01:15:00,9,6,4,1,0,1,88.41
06/08/2014,01:30:00,9,4,3,0,0,1,83.01
06/08/2014,01:45:00,9,9,5,3,0,1,78.23
06/08/2014,02:00:00,9,11,7,0,1,3,83.45
06/08/2014,02:15:00,9,8,5,0,0,3,76.67
06/08/2014,02:30:00,9,5,2,0,2,1,81.55
06/08/2014,02:45:00,9,2,0,2,0,0,81.5
06/08/2014,03:00:00,9,10,4,1,1,4,81.5
06/08/2014,03:15:00,9,9,6,0,0,3,81.14
06/08/2014,03:30:00,9,9,2,1,2,4,80.94
06/08/2014,03:45:00,9,10,5,2,0,3,81.2
06/08/2014,04:00:00,9,14,6,3,1,4,81.4
06/08/2014,04:15:00,9,21,7,1,2,11,71.08
06/08/2014,04:30:00,9,18,8,2,2,6,70.02
06/08/2014,04:45:00,9,30,13,2,5,10,76.69
06/08/2014,05:00:00,9,22,10,2,6,4,72.82
06/08/2014,05:15:00,9,39,26,0,2,11,79.87
06/08/2014,05:30:00,9,43,28,1,5,9,78.07
06/08/2014,05:45:00,9,51,32,5,5,9,86.61
06/08/2014,06:00:00,9,67,49,3,2,13,78.67
06/08/2014,06:15:00,9,95,63,4,11,17,86.15
06/08/2014,06:30:00,9,119,93,11,9,6,84.95
06/08/2014,06:45:00,9,112,82,8,8,14,80.09
06/08/2014,07:00:00,9,151,107,17,10,17,79.51
06/08/2014,07:15:00,9,191,147,21,13,10,71.8
06/08/2014,07:30:00,9,189,154,14,13,8,75.55
06/08/2014,07:45:00,9,227,197,15,6,9,77.22
06/08/2014,08:00:00,9,218,192,13,8,5,72.46
06/08/2014,08:15:00,9,246,210,16,10,10,76.96
06/08/2014,08:30:00,9,209,180,8,12,9,77
06/08/2014,08:45:00,9,191,164,9,12,6,76.49
06/08/2014,09:00:00,9,179,143,11,14,11,77.13
06/08/2014,09:15:00,9,154,126,11,9,8,76.38
06/08/2014,09:30:00,9,179,140,13,17,9,77.05
06/08/2014,09:45:00,9,165,131,13,11,10,73.91
06/08/2014,10:00:00,9,176,134,12,15,15,74.78
06/08/2014,10:15:00,9,167,135,12,11,9,76.19
06/08/2014,10:30:00,9,180,151,5,11,13,76.11
06/08/2014,10:45:00,9,170,145,6,11,8,76.36
06/08/2014,11:00:00,9,159,130,7,9,13,75.65
06/08/2014,11:15:00,9,124,110,3,6,5,73.8
06/08/2014,11:30:00,9,176,143,11,9,13,71.18
06/08/2014,11:45:00,9,183,144,9,19,11,71.85
06/08/2014,12:00:00,9,176,145,13,8,10,72.23
06/08/2014,12:15:00,9,188,161,10,7,10,72.62
06/08/2014,12:30:00,9,171,136,7,13,15,72.59
06/08/2014,12:45:00,9,186,147,15,10,14,72.7
06/08/2014,13:00:00,9,196,146,17,15,18,73.45
06/08/2014,13:15:00,9,184,154,9,8,13,76.01
06/08/2014,13:30:00,9,168,137,7,14,10,74.23
06/08/2014,13:45:00,9,164,131,15,8,10,71.57
06/08/2014,14:00:00,9,238,188,11,22,17,75.3
06/08/2014,14:15:00,9,193,155,7,15,16,71.92
06/08/2014,14:30:00,9,198,160,10,12,16,75
06/08/2014,14:45:00,9,179,142,10,12,15,77.86
06/08/2014,15:00:00,9,163,128,11,7,17,73.12
06/08/2014,15:15:00,9,182,141,11,9,21,73.45
06/08/2014,15:30:00,9,156,127,12,4,13,72.3
06/08/2014,15:45:00,9,192,150,16,12,14,78.07
06/08/2014,16:00:00,9,229,188,8,14,19,73.65
06/08/2014,16:15:00,9,189,157,8,11,13,76.99
06/08/2014,16:30:00,9,185,154,14,6,11,73.74
06/08/2014,16:45:00,9,187,158,12,7,10,76.67
06/08/2014,17:00:00,9,212,186,9,5,12,76.97
06/08/2014,17:15:00,9,213,191,2,11,9,76.97
06/08/2014,17:30:00,9,162,146,7,4,5,83.87
06/08/2014,17:45:00,9,208,187,8,7,6,84.15
06/08/2014,18:00:00,9,166,147,5,5,9,84.15
06/08/2014,18:15:00,9,178,163,9,3,3,80.28
06/08/2014,18:30:00,9,154,138,3,6,7,80.2
06/08/2014,18:45:00,9,134,119,2,4,9,80.2
06/08/2014,19:00:00,9,125,115,1,3,6,82.2
06/08/2014,19:15:00,9,111,96,5,1,9,87.35
06/08/2014,19:30:00,9,105,99,2,1,3,87.35
06/08/2014,19:45:00,9,92,73,7,2,10,87.35
06/08/2014,20:00:00,9,63,55,2,1,5,85.49
06/08/2014,20:15:00,9,71,63,4,2,2,83.88
06/08/2014,20:30:00,9,74,61,4,5,4,86.88
06/08/2014,20:45:00,9,74,64,3,1,6,83.71
06/08/2014,21:00:00,9,62,57,0,2,3,85.77
06/08/2014,21:15:00,9,65,55,3,5,2,85.4
06/08/2014,21:30:00,9,45,41,2,0,2,84.24
06/08/2014,21:45:00,9,57,52,2,1,2,83.36
06/08/2014,22:00:00,9,41,32,2,1,6,82
06/08/2014,22:15:00,9,41,35,2,3,1,84.24
06/08/2014,22:30:00,9,32,29,0,2,1,79.82
06/08/2014,22:45:00,9,27,19,1,4,3,86.79
06/08/2014,23:00:00,9,26,19,4,2,1,92.17
06/08/2014,23:15:00,9,23,20,2,0,1,92.17
06/08/2014,23:30:00,9,15,13,0,1,1,85.77
06/08/2014,23:45:00,9,13,9,2,1,1,85.77
07/08/2014,00:00:00,9,12,10,1,0,1,93.02
07/08/2014,00:15:00,9,8,6,1,0,1,78.45
07/08/2014,00:30:00,9,8,4,2,1,1,77.94
07/08/2014,00:45:00,9,5,1,1,0,3,78.89
07/08/2014,01:00:00,9,5,2,1,1,1,80.28
07/08/2014,01:15:00,9,4,1,0,1,2,80.4
07/08/2014,01:30:00,9,2,1,1,0,0,89.97
07/08/2014,01:45:00,9,6,5,0,0,1,89.97
07/08/2014,02:00:00,9,14,6,1,1,6,88.54
07/08/2014,02:15:00,9,10,7,1,0,2,87.16
07/08/2014,02:30:00,9,10,7,1,0,2,87.16
07/08/2014,02:45:00,9,14,6,0,0,8,83.45
07/08/2014,03:00:00,9,10,5,3,2,0,83.45
07/08/2014,03:15:00,9,8,6,1,0,1,82.25
07/08/2014,03:30:00,9,7,2,0,1,4,82.25
07/08/2014,03:45:00,9,11,5,3,1,2,93.02
07/08/2014,04:00:00,9,7,3,1,1,2,95.45
07/08/2014,04:15:00,9,15,5,0,2,8,93.89
07/08/2014,04:30:00,9,18,8,2,2,6,96.95
07/08/2014,04:45:00,9,22,11,2,3,6,95.23
07/08/2014,05:00:00,9,27,11,7,3,6,81.3
07/08/2014,05:15:00,9,45,24,2,7,12,80.17
07/08/2014,05:30:00,9,55,29,5,5,16,91.92
07/08/2014,05:45:00,9,53,37,4,5,7,91.74
07/08/2014,06:00:00,9,74,56,3,4,11,95.57
07/08/2014,06:15:00,9,98,80,4,8,6,86.41
07/08/2014,06:30:00,9,110,83,8,9,10,81.76
07/08/2014,06:45:00,9,105,79,9,10,7,88.23
07/08/2014,07:00:00,9,144,108,17,6,13,75.15
07/08/2014,07:15:00,9,178,136,14,9,19,75.4
07/08/2014,07:30:00,9,226,184,13,10,19,73.79
07/08/2014,07:45:00,9,214,174,18,8,14,73.71
07/08/2014,08:00:00,9,245,210,17,8,10,76.36
07/08/2014,08:15:00,9,244,208,14,13,9,77.83
07/08/2014,08:30:00,9,227,196,6,12,13,78.64
07/08/2014,08:45:00,9,209,165,15,20,9,76.03
07/08/2014,09:00:00,9,160,129,14,11,6,78.67
07/08/2014,09:15:00,9,167,144,7,10,6,76.31
07/08/2014,09:30:00,9,175,143,6,12,14,75.11
07/08/2014,09:45:00,9,162,135,8,9,10,72.83
07/08/2014,10:00:00,9,169,133,14,11,11,73.14
07/08/2014,10:15:00,9,182,143,10,18,11,73.8
07/08/2014,10:30:00,9,224,188,16,11,9,78.36
07/08/2014,10:45:00,9,247,202,15,15,15,73.1
07/08/2014,11:00:00,9,193,152,16,13,12,74.96
07/08/2014,11:15:00,9,183,145,10,11,17,76.96
07/08/2014,11:30:00,9,176,155,5,8,8,75.78
07/08/2014,11:45:00,9,185,149,12,14,10,72.94
07/08/2014,12:00:00,9,199,153,15,20,11,77.56
07/08/2014,12:15:00,9,176,136,10,13,17,72.14
07/08/2014,12:30:00,9,201,153,12,21,15,70.52
07/08/2014,12:45:00,9,204,155,13,16,20,74.13
07/08/2014,13:00:00,9,190,152,15,11,12,77.65
07/08/2014,13:15:00,9,159,126,9,14,10,72.74
07/08/2014,13:30:00,9,206,163,14,15,14,76.91
07/08/2014,13:45:00,9,183,143,14,14,12,73.31
07/08/2014,14:00:00,9,172,138,9,11,14,73.35
07/08/2014,14:15:00,9,190,159,11,10,10,77.28
07/08/2014,14:30:00,9,155,126,10,12,7,79.04
07/08/2014,14:45:00,9,160,130,13,9,8,74.89
07/08/2014,15:00:00,9,181,152,10,11,8,68.51
07/08/2014,15:15:00,9,208,162,17,15,14,73.41
07/08/2014,15:30:00,9,178,145,11,10,12,74.17
07/08/2014,15:45:00,9,207,162,17,13,15,69.97
07/08/2014,16:00:00,9,225,192,14,9,10,72.4
07/08/2014,16:15:00,9,217,178,13,13,13,76.8
07/08/2014,16:30:00,9,214,181,18,11,4,76.65
07/08/2014,16:45:00,9,223,198,15,4,6,76.6
07/08/2014,17:00:00,9,220,200,8,6,6,78.18
07/08/2014,17:15:00,9,236,217,8,4,7,78.46
07/08/2014,17:30:00,9,254,237,5,4,8,76.21
07/08/2014,17:45:00,9,182,166,6,3,7,85.07
07/08/2014,18:00:00,9,178,159,11,4,4,85.07
07/08/2014,18:15:00,9,163,145,5,6,7,85.07
07/08/2014,18:30:00,9,137,124,2,5,6,78.8
07/08/2014,18:45:00,9,169,150,5,5,9,78.78
07/08/2014,19:00:00,9,154,138,4,8,4,78.78
07/08/2014,19:15:00,9,133,119,3,4,7,76.37
07/08/2014,19:30:00,9,115,98,4,3,10,76.77
07/08/2014,19:45:00,9,90,77,7,2,4,75.95
07/08/2014,20:00:00,9,124,112,3,3,6,81.84
07/08/2014,20:15:00,9,97,88,5,2,2,85.95
07/08/2014,20:30:00,9,82,73,5,3,1,81.58
07/08/2014,20:45:00,9,62,55,3,2,2,81.42
07/08/2014,21:00:00,9,62,56,2,1,3,85.42
07/08/2014,21:15:00,9,55,42,4,2,7,86.69
07/08/2014,21:30:00,9,46,39,3,0,4,76.33
07/08/2014,21:45:00,9,76,66,2,5,3,80.03
07/08/2014,22:00:00,9,37,30,4,1,2,74.36
07/08/2014,22:15:00,9,37,29,2,3,3,82.35
07/08/2014,22:30:00,9,35,27,0,3,5,87.83
07/08/2014,22:45:00,9,27,19,1,1,6,86.13
07/08/2014,23:00:00,9,32,29,2,0,1,78.24
07/08/2014,23:15:00,9,25,22,0,0,3,82.35
07/08/2014,23:30:00,9,15,12,2,0,1,82.35
07/08/2014,23:45:00,9,11,8,0,1,2,82.35
08/08/2014,00:00:00,11,10,8,0,2,0,84.95
08/08/2014,00:15:00,11,5,5,0,0,0,82
08/08/2014,00:30:00,11,6,4,1,0,1,82
08/08/2014,00:45:00,11,10,9,1,0,0,82
08/08/2014,01:00:00,11,7,6,0,0,1,82
08/08/2014,01:15:00,11,4,3,0,0,1,82
08/08/2014,01:30:00,11,8,4,1,0,3,81.04
08/08/2014,01:45:00,11,9,6,1,0,2,91.39
08/08/2014,02:00:00,11,10,6,2,0,2,80.85
08/08/2014,02:15:00,11,8,4,0,1,3,80.52
08/08/2014,02:30:00,11,4,3,0,0,1,80.52
08/08/2014,02:45:00,11,8,5,1,2,0,80.14
08/08/2014,03:00:00,11,10,3,0,1,6,79.74
08/08/2014,03:15:00,11,13,6,3,0,4,75.4
08/08/2014,03:30:00,11,7,4,0,1,2,87.78
08/08/2014,03:45:00,11,9,7,0,1,1,88.02
08/08/2014,04:00:00,11,7,3,1,0,3,97.66
08/08/2014,04:15:00,11,18,8,3,1,6,70.59
08/08/2014,04:30:00,11,30,15,2,3,10,84.48
08/08/2014,04:45:00,11,23,13,1,1,8,100.22
08/08/2014,05:00:00,11,19,6,0,8,5,79.24
08/08/2014,05:15:00,11,32,18,1,0,13,78.94
08/08/2014,05:30:00,11,51,25,5,8,13,82.48
08/08/2014,05:45:00,11,39,23,0,5,11,84.59
08/08/2014,06:00:00,11,59,40,5,7,7,88.22
08/08/2014,06:15:00,11,103,68,9,11,15,84.24
08/08/2014,06:30:00,11,99,78,8,7,6,86.69
08/08/2014,06:45:00,11,119,84,18,6,11,82
08/08/2014,07:00:00,11,120,91,9,9,11,78.22
08/08/2014,07:15:00,11,173,139,11,10,13,80.12
08/08/2014,07:30:00,11,194,167,10,11,6,79.09
08/08/2014,07:45:00,11,213,173,16,12,12,76.32
08/08/2014,08:00:00,11,221,199,10,3,9,79.45
08/08/2014,08:15:00,11,227,199,9,10,9,76.25
08/08/2014,08:30:00,11,210,173,10,11,16,73.58
08/08/2014,08:45:00,11,194,156,12,12,14,78.11
08/08/2014,09:00:00,11,132,109,6,10,7,76.15
08/08/2014,09:15:00,11,184,144,13,18,9,74.97
08/08/2014,09:30:00,11,201,160,11,22,8,74.5
08/08/2014,09:45:00,11,193,169,3,16,5,73.22
08/08/2014,10:00:00,11,203,176,8,9,10,72.44
08/08/2014,10:15:00,11,191,168,4,10,9,72.21
08/08/2014,10:30:00,11,217,170,11,21,15,73.72
08/08/2014,10:45:00,11,230,195,11,9,15,71.37
08/08/2014,11:00:00,11,229,198,6,16,9,70.31
08/08/2014,11:15:00,11,231,188,12,16,15,70.46
08/08/2014,11:30:00,11,268,224,11,16,17,72.71
08/08/2014,11:45:00,11,239,204,9,12,14,70.16
08/08/2014,12:00:00,11,232,195,13,16,8,72.42
08/08/2014,12:15:00,11,232,192,9,14,17,71.4
08/08/2014,12:30:00,11,222,176,17,15,14,75.88
08/08/2014,12:45:00,11,192,164,10,8,10,74.04
08/08/2014,13:00:00,11,201,168,11,14,8,70.34
08/08/2014,13:15:00,11,165,138,12,10,5,53.82
08/08/2014,13:30:00,11,171,139,6,13,13,53.65
08/08/2014,13:45:00,11,293,243,16,19,15,63.47
08/08/2014,14:00:00,11,261,215,17,14,15,66.26
08/08/2014,14:15:00,11,223,194,6,11,12,69.18
08/08/2014,14:30:00,11,224,192,12,13,7,74.23
08/08/2014,14:45:00,11,206,172,10,15,9,75.52
08/08/2014,15:00:00,11,212,177,14,13,8,74.75
08/08/2014,15:15:00,11,237,202,16,7,12,75.84
08/08/2014,15:30:00,11,211,171,15,14,11,74.78
08/08/2014,15:45:00,11,234,198,21,7,8,78.01
08/08/2014,16:00:00,11,202,171,16,8,7,76.6
08/08/2014,16:15:00,11,224,183,13,19,9,70.87
08/08/2014,16:30:00,11,284,234,17,21,12,69.91
08/08/2014,16:45:00,11,239,206,16,7,10,78.47
08/08/2014,17:00:00,11,212,194,7,8,3,79.4
08/08/2014,17:15:00,11,211,182,11,9,9,79.4
08/08/2014,17:30:00,11,222,205,4,9,4,77.43
08/08/2014,17:45:00,11,194,176,6,6,6,79.62
08/08/2014,18:00:00,11,190,166,7,13,4,78.01
08/08/2014,18:15:00,11,199,191,3,1,4,82.05
08/08/2014,18:30:00,11,178,164,4,6,4,79.02
08/08/2014,18:45:00,11,180,162,9,6,3,79.08
08/08/2014,19:00:00,11,165,149,5,7,4,74.88
08/08/2014,19:15:00,11,152,138,4,7,3,74.6
08/08/2014,19:30:00,11,142,125,12,2,3,80.61
08/08/2014,19:45:00,11,151,140,6,4,1,85.42
08/08/2014,20:00:00,11,102,92,3,1,6,83.1
08/08/2014,20:15:00,11,104,92,5,5,2,84.41
08/08/2014,20:30:00,11,87,72,5,5,5,85.95
08/08/2014,20:45:00,11,73,62,4,4,3,79.18
08/08/2014,21:00:00,11,79,64,5,5,5,84.73
08/08/2014,21:15:00,11,55,53,0,1,1,80.2
08/08/2014,21:30:00,11,44,39,2,3,0,82.3
08/08/2014,21:45:00,11,48,43,1,2,2,81.42
08/08/2014,22:00:00,11,40,33,3,2,2,87.34
08/08/2014,22:15:00,11,54,47,1,1,5,78.55
08/08/2014,22:30:00,11,38,28,2,4,4,76.73
08/08/2014,22:45:00,11,45,37,5,1,2,81.6
08/08/2014,23:00:00,11,28,24,2,1,1,88.22
08/08/2014,23:15:00,11,24,23,0,0,1,81.18
08/08/2014,23:30:00,11,20,17,0,2,1,78.94
08/08/2014,23:45:00,11,23,22,0,0,1,70.02
09/08/2014,00:00:00,5,16,10,3,1,2,83.5
09/08/2014,00:15:00,5,10,7,0,0,3,79.66
09/08/2014,00:30:00,5,14,12,0,1,1,64.14
09/08/2014,00:45:00,5,11,7,1,1,2,64.57
09/08/2014,01:00:00,5,9,4,2,1,2,64.69
09/08/2014,01:15:00,5,16,12,3,0,1,64.69
09/08/2014,01:30:00,5,7,5,1,0,1,80
09/08/2014,01:45:00,5,8,4,0,4,0,81.33
09/08/2014,02:00:00,5,1,1,0,0,0,81.33
09/08/2014,02:15:00,5,9,8,0,0,1,82.71
09/08/2014,02:30:00,5,8,5,0,0,3,83.71
09/08/2014,02:45:00,5,9,3,2,0,4,85.22
09/08/2014,03:00:00,5,7,4,0,1,2,93.67
09/08/2014,03:15:00,5,3,2,0,1,0,86.23
09/08/2014,03:30:00,5,9,4,0,2,3,70.16
09/08/2014,03:45:00,5,6,3,2,1,0,75.96
09/08/2014,04:00:00,5,7,4,1,0,2,85.04
09/08/2014,04:15:00,5,17,12,0,2,3,85.04
09/08/2014,04:30:00,5,5,3,0,0,2,64.19
09/08/2014,04:45:00,5,7,5,1,0,1,63.76
09/08/2014,05:00:00,5,16,12,0,3,1,59.7
09/08/2014,05:15:00,5,22,17,2,2,1,65.53
09/08/2014,05:30:00,5,22,16,2,1,3,68.19
09/08/2014,05:45:00,5,20,14,3,2,1,85.6
09/08/2014,06:00:00,5,35,21,5,0,9,85.95
09/08/2014,06:15:00,5,51,38,4,5,4,87.83
09/08/2014,06:30:00,5,51,38,4,5,4,91.02
09/08/2014,06:45:00,5,56,45,3,4,4,86.69
09/08/2014,07:00:00,5,58,42,5,7,4,85.13
09/08/2014,07:15:00,5,66,52,4,7,3,89.2
09/08/2014,07:30:00,5,97,79,10,3,5,77.39
09/08/2014,07:45:00,5,94,80,5,4,5,83.3
09/08/2014,08:00:00,5,113,97,5,8,3,78.47
09/08/2014,08:15:00,5,120,98,9,6,7,80.14
09/08/2014,08:30:00,5,116,98,7,7,4,82.95
09/08/2014,08:45:00,5,125,108,6,7,4,77.98
09/08/2014,09:00:00,5,143,129,3,9,2,78.91
09/08/2014,09:15:00,5,164,150,4,5,5,79.3
09/08/2014,09:30:00,5,184,173,3,5,3,77.84
09/08/2014,09:45:00,5,175,157,8,6,4,78.76
09/08/2014,10:00:00,5,213,193,2,9,9,79.21
09/08/2014,10:15:00,5,215,195,7,7,6,74.76
09/08/2014,10:30:00,5,207,186,4,8,9,73.89
09/08/2014,10:45:00,5,203,188,6,3,6,73.48
09/08/2014,11:00:00,5,208,185,9,11,3,74.45
09/08/2014,11:15:00,5,230,214,7,8,1,78.71
09/08/2014,11:30:00,5,220,204,2,9,5,74.43
09/08/2014,11:45:00,5,202,183,5,8,6,75.14
09/08/2014,12:00:00,5,191,179,9,2,1,73.4
09/08/2014,12:15:00,5,237,206,11,7,13,76.19
09/08/2014,12:30:00,5,207,189,7,9,2,76.32
09/08/2014,12:45:00,5,198,168,11,14,5,76.98
09/08/2014,13:00:00,5,173,162,2,4,5,73.91
09/08/2014,13:15:00,5,218,194,10,9,5,76.62
09/08/2014,13:30:00,5,231,206,8,14,3,76.76
09/08/2014,13:45:00,5,173,159,0,13,1,76.41
09/08/2014,14:00:00,5,183,168,0,15,0,74.43
