Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value,
16/05/2014,04:45:00,4,47.00,37.00,3.00,0.00,7.00,55.45
16/05/2014,05:00:00,4,78.00,58.00,2.00,5.00,13.00,60.64
16/05/2014,05:15:00,4,115.00,103.00,3.00,1.00,8.00,62.66
16/05/2014,05:30:00,4,154.00,125.00,3.00,1.00,25.00,57.45
16/05/2014,05:45:00,4,148.00,120.00,2.00,5.00,21.00,60.64
16/05/2014,06:00:00,4,202.00,152.00,15.00,12.00,23.00,55.45
16/05/2014,06:15:00,4,268.00,209.00,12.00,12.00,35.00,55.75
16/05/2014,06:30:00,4,334.00,273.00,19.00,7.00,35.00,56.20
16/05/2014,06:45:00,4,346.00,275.00,25.00,5.00,41.00,55.90
16/05/2014,07:00:00,4,395.00,325.00,24.00,16.00,30.00,57.13
16/05/2014,07:15:00,4,472.00,376.00,39.00,15.00,42.00,51.08
16/05/2014,07:30:00,4,487.00,393.00,31.00,19.00,44.00,39.06
16/05/2014,07:45:00,4,397.00,288.00,26.00,24.00,59.00,34.86
16/05/2014,08:00:00,4,396.00,312.00,21.00,19.00,44.00,38.12
16/05/2014,08:15:00,4,381.00,299.00,15.00,25.00,42.00,38.12
16/05/2014,08:30:00,4,427.00,325.00,20.00,31.00,51.00,38.12
16/05/2014,08:45:00,4,396.00,293.00,11.00,22.00,70.00,38.85
16/05/2014,09:00:00,4,362.00,286.00,17.00,15.00,44.00,38.85
16/05/2014,09:15:00,4,327.00,262.00,15.00,16.00,34.00,38.85
16/05/2014,09:30:00,4,374.00,279.00,27.00,26.00,42.00,52.11
16/05/2014,09:45:00,4,319.00,250.00,21.00,19.00,29.00,51.85
16/05/2014,10:00:00,4,358.00,287.00,19.00,13.00,39.00,51.34
16/05/2014,10:15:00,4,358.00,287.00,21.00,19.00,31.00,51.72
16/05/2014,10:30:00,4,385.00,294.00,23.00,22.00,46.00,52.37
16/05/2014,10:45:00,4,340.00,264.00,24.00,17.00,35.00,49.85
16/05/2014,11:00:00,4,324.00,257.00,18.00,20.00,29.00,49.38
16/05/2014,11:15:00,4,343.00,272.00,17.00,16.00,38.00,51.98
16/05/2014,11:30:00,4,378.00,292.00,27.00,24.00,35.00,51.46
16/05/2014,11:45:00,4,355.00,279.00,21.00,15.00,40.00,53.32
16/05/2014,12:00:00,4,373.00,296.00,20.00,18.00,39.00,50.71
16/05/2014,12:15:00,4,346.00,261.00,28.00,19.00,38.00,54.29
16/05/2014,12:30:00,4,332.00,277.00,21.00,8.00,26.00,53.73
16/05/2014,12:45:00,4,364.00,291.00,20.00,17.00,36.00,54.15
16/05/2014,13:00:00,4,414.00,341.00,22.00,15.00,36.00,47.90
16/05/2014,13:15:00,4,418.00,328.00,21.00,22.00,47.00,45.18
16/05/2014,13:30:00,4,348.00,275.00,25.00,20.00,28.00,43.66
16/05/2014,13:45:00,4,366.00,291.00,23.00,16.00,36.00,51.46
16/05/2014,14:00:00,4,385.00,315.00,19.00,20.00,31.00,53.32
16/05/2014,14:15:00,4,355.00,278.00,33.00,17.00,27.00,51.72
16/05/2014,14:30:00,4,377.00,320.00,14.00,11.00,32.00,52.51
16/05/2014,14:45:00,4,348.00,279.00,23.00,21.00,25.00,53.73
16/05/2014,15:00:00,4,426.00,352.00,25.00,26.00,23.00,50.22
16/05/2014,15:15:00,4,390.00,328.00,25.00,11.00,26.00,49.26
16/05/2014,15:30:00,4,393.00,328.00,20.00,14.00,31.00,38.98
16/05/2014,15:45:00,4,333.00,262.00,14.00,20.00,37.00,40.67
16/05/2014,16:00:00,4,375.00,307.00,20.00,19.00,29.00,37.30
16/05/2014,16:15:00,4,312.00,264.00,17.00,8.00,23.00,47.14
16/05/2014,16:30:00,4,321.00,271.00,20.00,14.00,16.00,55.31
16/05/2014,16:45:00,4,307.00,261.00,10.00,11.00,25.00,55.01
16/05/2014,17:00:00,4,316.00,279.00,13.00,11.00,13.00,56.05
16/05/2014,17:15:00,4,244.00,215.00,9.00,8.00,12.00,57.45
16/05/2014,17:30:00,4,317.00,295.00,10.00,2.00,10.00,56.98
16/05/2014,17:45:00,4,254.00,236.00,9.00,3.00,6.00,54.58
16/05/2014,18:00:00,4,262.00,234.00,11.00,6.00,11.00,53.73
16/05/2014,18:15:00,4,290.00,263.00,14.00,5.00,8.00,54.87
16/05/2014,18:30:00,4,226.00,213.00,4.00,1.00,8.00,58.26
16/05/2014,18:45:00,4,235.00,214.00,9.00,2.00,10.00,57.77
16/05/2014,19:00:00,4,223.00,206.00,5.00,0.00,12.00,57.29
16/05/2014,19:15:00,4,189.00,177.00,6.00,2.00,4.00,56.51
16/05/2014,19:30:00,4,211.00,198.00,1.00,1.00,11.00,59.26
16/05/2014,19:45:00,4,164.00,152.00,2.00,3.00,7.00,57.45
16/05/2014,20:00:00,4,151.00,141.00,3.00,2.00,5.00,57.29
16/05/2014,20:15:00,4,106.00,96.00,4.00,2.00,4.00,59.77
16/05/2014,20:30:00,4,115.00,105.00,5.00,0.00,5.00,57.61
16/05/2014,20:45:00,4,107.00,102.00,1.00,1.00,3.00,60.47
16/05/2014,21:00:00,4,91.00,82.00,5.00,1.00,3.00,58.59
16/05/2014,21:15:00,4,88.00,84.00,3.00,0.00,1.00,56.82
16/05/2014,21:30:00,4,69.00,64.00,4.00,0.00,1.00,55.90
16/05/2014,21:45:00,4,83.00,76.00,0.00,1.00,6.00,55.31
16/05/2014,22:00:00,4,77.00,66.00,5.00,3.00,3.00,53.87
16/05/2014,22:15:00,4,58.00,52.00,3.00,1.00,2.00,59.77
16/05/2014,22:30:00,4,56.00,53.00,1.00,0.00,2.00,57.13
16/05/2014,22:45:00,4,59.00,57.00,0.00,1.00,1.00,56.20
16/05/2014,23:00:00,4,49.00,42.00,3.00,2.00,2.00,56.05
16/05/2014,23:15:00,4,47.00,44.00,1.00,0.00,2.00,57.29
16/05/2014,23:30:00,4,30.00,24.00,3.00,1.00,2.00,59.26
16/05/2014,23:45:00,4,30.00,24.00,3.00,0.00,3.00,56.67
17/05/2014,00:00:00,5,31.00,28.00,1.00,1.00,1.00,55.90
17/05/2014,00:15:00,5,30.00,26.00,3.00,1.00,0.00,59.77
17/05/2014,00:30:00,5,29.00,29.00,0.00,0.00,0.00,64.81
17/05/2014,00:45:00,5,21.00,19.00,2.00,0.00,0.00,52.64
17/05/2014,01:00:00,5,26.00,24.00,1.00,0.00,1.00,56.82
17/05/2014,01:15:00,5,14.00,14.00,0.00,0.00,0.00,56.67
17/05/2014,01:30:00,5,21.00,16.00,2.00,2.00,1.00,57.55
17/05/2014,01:45:00,5,18.00,15.00,2.00,1.00,0.00,58.59
17/05/2014,02:00:00,5,21.00,17.00,1.00,0.00,3.00,59.94
17/05/2014,02:15:00,5,12.00,10.00,0.00,0.00,2.00,62.66
17/05/2014,02:30:00,5,19.00,18.00,1.00,0.00,0.00,58.59
17/05/2014,02:45:00,5,20.00,16.00,0.00,1.00,3.00,63.23
17/05/2014,03:00:00,5,14.00,13.00,1.00,0.00,0.00,58.59
17/05/2014,03:15:00,5,20.00,14.00,2.00,2.00,2.00,65.63
17/05/2014,03:30:00,5,25.00,15.00,4.00,2.00,4.00,59.09
17/05/2014,03:45:00,5,18.00,15.00,0.00,1.00,2.00,56.67
17/05/2014,04:00:00,5,18.00,12.00,1.00,0.00,5.00,52.51
17/05/2014,04:15:00,5,25.00,18.00,3.00,4.00,0.00,62.47
17/05/2014,04:30:00,5,56.00,50.00,1.00,3.00,2.00,61.91
17/05/2014,04:45:00,5,36.00,29.00,3.00,2.00,2.00,56.67
17/05/2014,05:00:00,5,34.00,29.00,1.00,2.00,2.00,58.92
17/05/2014,05:15:00,5,85.00,74.00,6.00,3.00,2.00,63.42
17/05/2014,05:30:00,5,97.00,88.00,1.00,2.00,6.00,57.61
17/05/2014,05:45:00,5,79.00,69.00,1.00,4.00,5.00,56.82
17/05/2014,06:00:00,5,86.00,74.00,3.00,2.00,7.00,55.75
17/05/2014,06:15:00,5,119.00,101.00,12.00,2.00,4.00,59.94
17/05/2014,06:30:00,5,162.00,147.00,5.00,5.00,5.00,60.47
17/05/2014,06:45:00,5,161.00,137.00,12.00,4.00,8.00,59.26
17/05/2014,07:00:00,5,170.00,141.00,16.00,7.00,6.00,60.64
17/05/2014,07:15:00,5,186.00,163.00,7.00,7.00,9.00,60.11
17/05/2014,07:30:00,5,247.00,211.00,12.00,11.00,13.00,60.11
17/05/2014,07:45:00,5,301.00,276.00,13.00,8.00,4.00,60.11
17/05/2014,08:00:00,5,287.00,265.00,9.00,11.00,2.00,57.21
17/05/2014,08:15:00,5,330.00,290.00,7.00,14.00,19.00,55.60
17/05/2014,08:30:00,5,394.00,347.00,18.00,10.00,19.00,55.60
17/05/2014,08:45:00,5,396.00,343.00,17.00,7.00,29.00,55.60
17/05/2014,09:00:00,5,387.00,341.00,9.00,21.00,16.00,55.01
17/05/2014,09:15:00,5,385.00,346.00,15.00,9.00,15.00,53.18
17/05/2014,09:30:00,5,340.00,319.00,4.00,9.00,8.00,53.73
17/05/2014,09:45:00,5,363.00,326.00,14.00,11.00,12.00,55.45
17/05/2014,10:00:00,5,366.00,337.00,16.00,5.00,8.00,54.15
17/05/2014,10:15:00,5,352.00,323.00,14.00,7.00,8.00,53.59
17/05/2014,10:30:00,5,344.00,305.00,15.00,6.00,18.00,51.72
17/05/2014,10:45:00,5,355.00,327.00,6.00,10.00,12.00,52.77
17/05/2014,11:00:00,5,316.00,297.00,9.00,2.00,8.00,54.87
17/05/2014,11:15:00,5,310.00,279.00,16.00,8.00,7.00,55.60
17/05/2014,11:30:00,5,287.00,266.00,11.00,5.00,5.00,54.72
17/05/2014,11:45:00,5,317.00,294.00,11.00,9.00,3.00,55.16
17/05/2014,12:00:00,5,294.00,271.00,9.00,6.00,8.00,57.45
17/05/2014,12:15:00,5,274.00,260.00,10.00,2.00,2.00,55.90
17/05/2014,12:30:00,5,316.00,300.00,9.00,4.00,3.00,56.20
17/05/2014,12:45:00,5,264.00,245.00,11.00,3.00,5.00,57.77
17/05/2014,13:00:00,5,272.00,260.00,9.00,0.00,3.00,54.43
17/05/2014,13:15:00,5,254.00,242.00,6.00,1.00,5.00,56.67
17/05/2014,13:30:00,5,279.00,262.00,9.00,1.00,7.00,56.67
17/05/2014,13:45:00,5,249.00,234.00,8.00,4.00,3.00,55.31
17/05/2014,14:00:00,5,215.00,209.00,4.00,2.00,0.00,55.90
17/05/2014,14:15:00,5,231.00,215.00,6.00,6.00,4.00,57.13
17/05/2014,14:30:00,5,217.00,201.00,8.00,3.00,5.00,55.31
17/05/2014,14:45:00,5,205.00,189.00,11.00,1.00,4.00,59.77
17/05/2014,15:00:00,5,200.00,194.00,4.00,2.00,0.00,57.93
17/05/2014,15:15:00,5,228.00,214.00,4.00,4.00,6.00,58.42
17/05/2014,15:30:00,5,202.00,192.00,5.00,2.00,3.00,56.82
17/05/2014,15:45:00,5,220.00,208.00,7.00,2.00,3.00,59.43
17/05/2014,16:00:00,5,229.00,213.00,10.00,2.00,4.00,55.75
17/05/2014,16:15:00,5,204.00,201.00,1.00,2.00,0.00,58.26
17/05/2014,16:30:00,5,175.00,165.00,6.00,2.00,2.00,58.09
17/05/2014,16:45:00,5,192.00,181.00,4.00,5.00,2.00,57.93
17/05/2014,17:00:00,5,144.00,130.00,7.00,2.00,5.00,58.42
17/05/2014,17:15:00,5,149.00,140.00,3.00,4.00,2.00,58.92
17/05/2014,17:30:00,5,114.00,106.00,5.00,0.00,3.00,56.36
17/05/2014,17:45:00,5,130.00,124.00,3.00,0.00,3.00,57.45
17/05/2014,18:00:00,5,133.00,126.00,2.00,2.00,3.00,58.42
17/05/2014,18:15:00,5,105.00,97.00,4.00,2.00,2.00,62.09
17/05/2014,18:30:00,5,95.00,88.00,2.00,0.00,5.00,59.43
17/05/2014,18:45:00,5,84.00,80.00,2.00,1.00,1.00,61.00
17/05/2014,19:00:00,5,104.00,100.00,2.00,1.00,1.00,58.09
17/05/2014,19:15:00,5,107.00,103.00,2.00,0.00,2.00,58.75
17/05/2014,19:30:00,5,105.00,99.00,1.00,1.00,4.00,60.64
17/05/2014,19:45:00,5,145.00,143.00,2.00,0.00,0.00,57.29
17/05/2014,20:00:00,5,128.00,127.00,1.00,0.00,0.00,59.94
17/05/2014,20:15:00,5,112.00,108.00,2.00,1.00,1.00,60.11
17/05/2014,20:30:00,5,115.00,108.00,7.00,0.00,0.00,58.26
17/05/2014,20:45:00,5,87.00,83.00,2.00,1.00,1.00,58.42
17/05/2014,21:00:00,5,73.00,70.00,1.00,1.00,1.00,57.13
17/05/2014,21:15:00,5,84.00,79.00,3.00,1.00,1.00,53.18
17/05/2014,21:30:00,5,51.00,49.00,1.00,1.00,0.00,56.98
17/05/2014,21:45:00,5,73.00,71.00,1.00,0.00,1.00,56.05
17/05/2014,22:00:00,5,71.00,68.00,1.00,0.00,2.00,57.29
17/05/2014,22:15:00,5,64.00,60.00,2.00,0.00,2.00,57.77
17/05/2014,22:30:00,5,55.00,52.00,2.00,0.00,1.00,60.11
17/05/2014,22:45:00,5,42.00,41.00,1.00,0.00,0.00,56.36
17/05/2014,23:00:00,5,54.00,50.00,4.00,0.00,0.00,60.47
17/05/2014,23:15:00,5,67.00,62.00,2.00,1.00,2.00,58.09
17/05/2014,23:30:00,5,68.00,63.00,4.00,0.00,1.00,55.90
17/05/2014,23:45:00,5,44.00,39.00,2.00,1.00,2.00,56.51
18/05/2014,00:00:00,6,42.00,40.00,0.00,0.00,2.00,62.47
18/05/2014,00:15:00,6,48.00,47.00,0.00,1.00,0.00,58.59
18/05/2014,00:30:00,6,32.00,29.00,2.00,1.00,0.00,54.29
18/05/2014,00:45:00,6,26.00,24.00,1.00,0.00,1.00,59.26
18/05/2014,01:00:00,6,46.00,43.00,0.00,1.00,2.00,56.05
18/05/2014,01:15:00,6,41.00,39.00,2.00,0.00,0.00,60.29
18/05/2014,01:30:00,6,26.00,23.00,1.00,1.00,1.00,61.36
18/05/2014,01:45:00,6,28.00,22.00,2.00,1.00,3.00,59.60
18/05/2014,02:00:00,6,37.00,31.00,2.00,3.00,1.00,59.94
18/05/2014,02:15:00,6,34.00,30.00,1.00,1.00,2.00,57.13
18/05/2014,02:30:00,6,43.00,36.00,3.00,2.00,2.00,61.54
18/05/2014,02:45:00,6,20.00,19.00,0.00,0.00,1.00,62.09
18/05/2014,03:00:00,6,17.00,15.00,0.00,1.00,1.00,58.09
18/05/2014,03:15:00,6,21.00,19.00,1.00,0.00,1.00,60.11
18/05/2014,03:30:00,6,14.00,12.00,1.00,0.00,1.00,63.19
18/05/2014,03:45:00,6,23.00,15.00,6.00,2.00,0.00,65.63
18/05/2014,04:00:00,6,14.00,10.00,2.00,0.00,2.00,57.45
18/05/2014,04:15:00,6,18.00,14.00,1.00,0.00,3.00,58.75
18/05/2014,04:30:00,6,29.00,26.00,2.00,1.00,0.00,69.13
18/05/2014,04:45:00,6,16.00,13.00,2.00,0.00,1.00,58.26
18/05/2014,05:00:00,6,31.00,29.00,1.00,0.00,1.00,66.69
18/05/2014,05:15:00,6,38.00,37.00,1.00,0.00,0.00,58.42
18/05/2014,05:30:00,6,72.00,67.00,2.00,1.00,2.00,52.51
18/05/2014,05:45:00,6,47.00,41.00,3.00,1.00,2.00,59.26
18/05/2014,06:00:00,6,42.00,38.00,0.00,0.00,4.00,56.05
18/05/2014,06:15:00,6,65.00,59.00,1.00,2.00,3.00,59.77
18/05/2014,06:30:00,6,103.00,91.00,5.00,2.00,5.00,60.64
18/05/2014,06:45:00,6,82.00,78.00,1.00,2.00,1.00,58.09
18/05/2014,07:00:00,6,62.00,56.00,2.00,2.00,2.00,53.18
18/05/2014,07:15:00,6,78.00,70.00,5.00,2.00,1.00,68.45
18/05/2014,07:30:00,6,76.00,67.00,3.00,3.00,3.00,65.42
18/05/2014,07:45:00,6,88.00,77.00,6.00,1.00,4.00,56.98
18/05/2014,08:00:00,6,75.00,69.00,2.00,0.00,4.00,56.98
18/05/2014,08:15:00,6,126.00,93.00,3.00,19.00,11.00,56.98
18/05/2014,08:30:00,6,161.00,141.00,3.00,5.00,12.00,55.90
18/05/2014,08:45:00,6,214.00,192.00,6.00,7.00,9.00,55.90
18/05/2014,09:00:00,6,191.00,176.00,7.00,3.00,5.00,55.90
18/05/2014,09:15:00,6,247.00,206.00,17.00,9.00,15.00,58.26
18/05/2014,09:30:00,6,250.00,237.00,3.00,1.00,9.00,56.51
18/05/2014,09:45:00,6,198.00,184.00,7.00,2.00,5.00,55.75
18/05/2014,10:00:00,6,244.00,230.00,3.00,6.00,5.00,57.61
18/05/2014,10:15:00,6,254.00,240.00,4.00,4.00,6.00,56.51
18/05/2014,10:30:00,6,275.00,260.00,7.00,7.00,1.00,55.75
18/05/2014,10:45:00,6,286.00,266.00,10.00,5.00,5.00,55.60
18/05/2014,11:00:00,6,316.00,292.00,8.00,9.00,7.00,56.67
18/05/2014,11:15:00,6,283.00,269.00,5.00,3.00,6.00,57.61
18/05/2014,11:30:00,6,275.00,261.00,7.00,3.00,4.00,55.45
18/05/2014,11:45:00,6,298.00,280.00,9.00,4.00,5.00,55.45
18/05/2014,12:00:00,6,282.00,268.00,7.00,2.00,5.00,55.90
18/05/2014,12:15:00,6,258.00,239.00,7.00,5.00,7.00,55.45
18/05/2014,12:30:00,6,259.00,239.00,6.00,11.00,3.00,55.90
18/05/2014,12:45:00,6,262.00,241.00,7.00,4.00,10.00,56.05
18/05/2014,13:00:00,6,293.00,279.00,4.00,3.00,7.00,56.51
18/05/2014,13:15:00,6,289.00,276.00,5.00,4.00,4.00,55.75
18/05/2014,13:30:00,6,255.00,243.00,7.00,1.00,4.00,55.90
18/05/2014,13:45:00,6,251.00,239.00,5.00,4.00,3.00,57.61
18/05/2014,14:00:00,6,276.00,263.00,4.00,6.00,3.00,56.51
18/05/2014,14:15:00,6,260.00,249.00,8.00,0.00,3.00,58.09
18/05/2014,14:30:00,6,242.00,231.00,6.00,2.00,3.00,56.36
18/05/2014,14:45:00,6,241.00,227.00,8.00,0.00,6.00,56.67
18/05/2014,15:00:00,6,227.00,213.00,7.00,2.00,5.00,57.45
18/05/2014,15:15:00,6,196.00,187.00,5.00,3.00,1.00,57.29
18/05/2014,15:30:00,6,234.00,219.00,10.00,4.00,1.00,55.16
18/05/2014,15:45:00,6,224.00,210.00,5.00,0.00,9.00,56.20
18/05/2014,16:00:00,6,277.00,260.00,6.00,9.00,2.00,55.31
18/05/2014,16:15:00,6,249.00,229.00,6.00,7.00,7.00,55.90
18/05/2014,16:30:00,6,259.00,242.00,6.00,6.00,5.00,58.59
18/05/2014,16:45:00,6,247.00,238.00,4.00,3.00,2.00,55.01
18/05/2014,17:00:00,6,230.00,213.00,1.00,9.00,7.00,57.45
18/05/2014,17:15:00,6,233.00,223.00,6.00,1.00,3.00,58.75
18/05/2014,17:30:00,6,266.00,260.00,3.00,1.00,2.00,57.61
18/05/2014,17:45:00,6,215.00,203.00,5.00,3.00,4.00,56.05
18/05/2014,18:00:00,6,235.00,224.00,5.00,2.00,4.00,56.67
18/05/2014,18:15:00,6,231.00,216.00,6.00,5.00,4.00,57.77
18/05/2014,18:30:00,6,174.00,161.00,4.00,2.00,7.00,58.26
18/05/2014,18:45:00,6,181.00,171.00,4.00,4.00,2.00,58.26
18/05/2014,19:00:00,6,176.00,173.00,2.00,1.00,0.00,60.82
18/05/2014,19:15:00,6,160.00,146.00,5.00,2.00,7.00,58.42
18/05/2014,19:30:00,6,153.00,144.00,7.00,0.00,2.00,58.09
18/05/2014,19:45:00,6,128.00,122.00,4.00,0.00,2.00,61.00
18/05/2014,20:00:00,6,113.00,104.00,5.00,0.00,4.00,57.77
18/05/2014,20:15:00,6,110.00,105.00,1.00,2.00,2.00,58.92
18/05/2014,20:30:00,6,79.00,75.00,2.00,1.00,1.00,57.77
18/05/2014,20:45:00,6,102.00,96.00,2.00,2.00,2.00,57.93
18/05/2014,21:00:00,6,64.00,59.00,3.00,0.00,2.00,60.29
18/05/2014,21:15:00,6,58.00,57.00,0.00,0.00,1.00,57.93
18/05/2014,21:30:00,6,62.00,60.00,1.00,0.00,1.00,57.13
18/05/2014,21:45:00,6,57.00,56.00,1.00,0.00,0.00,54.29
18/05/2014,22:00:00,6,44.00,42.00,0.00,0.00,2.00,57.61
18/05/2014,22:15:00,6,48.00,48.00,0.00,0.00,0.00,58.26
18/05/2014,22:30:00,6,40.00,37.00,1.00,0.00,2.00,57.29
18/05/2014,22:45:00,6,22.00,22.00,0.00,0.00,0.00,58.92
18/05/2014,23:00:00,6,28.00,28.00,0.00,0.00,0.00,61.54
18/05/2014,23:15:00,6,34.00,33.00,0.00,0.00,1.00,61.72
18/05/2014,23:30:00,6,15.00,14.00,0.00,0.00,1.00,73.28
18/05/2014,23:45:00,6,17.00,13.00,2.00,0.00,2.00,61.73
19/05/2014,00:00:00,0,21.00,21.00,0.00,0.00,0.00,58.92
19/05/2014,00:15:00,0,11.00,11.00,0.00,0.00,0.00,58.26
19/05/2014,00:30:00,0,13.00,10.00,3.00,0.00,0.00,66.05
19/05/2014,00:45:00,0,12.00,11.00,0.00,0.00,1.00,49.38
19/05/2014,01:00:00,0,11.00,6.00,0.00,2.00,3.00,53.87
19/05/2014,01:15:00,0,10.00,7.00,1.00,0.00,2.00,56.36
19/05/2014,01:30:00,0,6.00,5.00,1.00,0.00,0.00,56.85
19/05/2014,01:45:00,0,7.00,4.00,2.00,0.00,1.00,57.61
19/05/2014,02:00:00,0,8.00,4.00,0.00,1.00,3.00,49.26
19/05/2014,02:15:00,0,12.00,7.00,2.00,0.00,3.00,55.45
19/05/2014,02:30:00,0,31.00,24.00,2.00,2.00,3.00,63.04
19/05/2014,02:45:00,0,12.00,11.00,0.00,0.00,1.00,65.42
19/05/2014,03:00:00,0,25.00,19.00,1.00,0.00,5.00,68.90
19/05/2014,03:15:00,0,19.00,13.00,1.00,0.00,5.00,58.92
19/05/2014,03:30:00,0,25.00,17.00,3.00,3.00,2.00,63.04
19/05/2014,03:45:00,0,23.00,16.00,2.00,4.00,1.00,63.42
19/05/2014,04:00:00,0,35.00,21.00,4.00,5.00,5.00,58.42
19/05/2014,04:15:00,0,48.00,29.00,3.00,2.00,14.00,56.20
19/05/2014,04:30:00,0,78.00,62.00,5.00,6.00,5.00,54.87
19/05/2014,04:45:00,0,90.00,63.00,5.00,5.00,17.00,61.18
19/05/2014,05:00:00,0,118.00,86.00,13.00,5.00,14.00,62.47
19/05/2014,05:15:00,0,154.00,120.00,5.00,4.00,25.00,59.09
19/05/2014,05:30:00,0,158.00,118.00,10.00,5.00,25.00,56.51
19/05/2014,05:45:00,0,207.00,157.00,12.00,6.00,32.00,59.26
19/05/2014,06:00:00,0,217.00,154.00,15.00,17.00,31.00,58.92
19/05/2014,06:15:00,0,244.00,194.00,11.00,7.00,32.00,56.67
19/05/2014,06:30:00,0,382.00,307.00,17.00,7.00,51.00,54.58
19/05/2014,06:45:00,0,391.00,312.00,20.00,12.00,47.00,55.01
19/05/2014,08:45:00,0,314.00,213.00,22.00,16.00,63.00,27.08
19/05/2014,09:00:00,0,397.00,291.00,24.00,17.00,65.00,33.45
19/05/2014,09:15:00,0,410.00,308.00,18.00,20.00,64.00,47.79
19/05/2014,09:30:00,0,346.00,271.00,30.00,13.00,32.00,53.59
19/05/2014,09:45:00,0,288.00,206.00,24.00,19.00,39.00,52.51
19/05/2014,10:00:00,0,317.00,247.00,19.00,14.00,37.00,52.24
19/05/2014,10:15:00,0,299.00,236.00,15.00,14.00,34.00,53.45
19/05/2014,10:30:00,0,312.00,232.00,27.00,19.00,34.00,51.46
19/05/2014,10:45:00,0,334.00,248.00,19.00,26.00,41.00,52.37
19/05/2014,11:00:00,0,312.00,237.00,20.00,20.00,35.00,52.37
19/05/2014,11:15:00,0,295.00,230.00,17.00,18.00,30.00,53.87
19/05/2014,11:30:00,0,293.00,216.00,25.00,16.00,36.00,54.87
19/05/2014,11:45:00,0,294.00,224.00,17.00,18.00,35.00,53.87
19/05/2014,12:00:00,0,226.00,167.00,11.00,15.00,33.00,51.21
19/05/2014,12:15:00,0,322.00,238.00,28.00,10.00,46.00,52.91
19/05/2014,12:30:00,0,308.00,251.00,13.00,11.00,33.00,51.98
19/05/2014,12:45:00,0,317.00,236.00,25.00,18.00,38.00,53.18
19/05/2014,13:00:00,0,321.00,250.00,25.00,17.00,29.00,52.51
19/05/2014,13:15:00,0,322.00,256.00,22.00,20.00,24.00,52.91
19/05/2014,13:30:00,0,333.00,247.00,25.00,25.00,36.00,51.46
19/05/2014,13:45:00,0,257.00,204.00,18.00,9.00,26.00,54.72
19/05/2014,14:00:00,0,318.00,240.00,22.00,20.00,36.00,52.77
19/05/2014,14:15:00,0,306.00,232.00,21.00,18.00,35.00,54.58
19/05/2014,14:30:00,0,288.00,216.00,19.00,19.00,34.00,52.91
19/05/2014,14:45:00,0,289.00,226.00,12.00,16.00,35.00,54.72
19/05/2014,15:00:00,0,282.00,223.00,18.00,21.00,20.00,56.20
19/05/2014,15:15:00,0,311.00,244.00,20.00,17.00,30.00,56.20
19/05/2014,15:30:00,0,321.00,244.00,26.00,15.00,36.00,55.01
19/05/2014,15:45:00,0,342.00,264.00,12.00,20.00,46.00,48.91
19/05/2014,16:00:00,0,409.00,357.00,17.00,9.00,26.00,53.87
19/05/2014,16:15:00,0,355.00,281.00,24.00,12.00,38.00,49.85
19/05/2014,16:30:00,0,378.00,319.00,19.00,10.00,30.00,39.06
19/05/2014,08:30:00,0,302.00,208.00,12.00,25.00,57.00,25.70
19/05/2014,08:15:00,0,314.00,218.00,18.00,19.00,59.00,26.02
19/05/2014,08:00:00,0,277.00,191.00,12.00,20.00,54.00,24.57
19/05/2014,07:45:00,0,314.00,219.00,14.00,19.00,62.00,23.62
19/05/2014,07:30:00,0,345.00,256.00,21.00,19.00,49.00,25.29
19/05/2014,07:15:00,0,511.00,430.00,24.00,16.00,41.00,37.85
19/05/2014,07:00:00,0,408.00,333.00,24.00,13.00,38.00,53.73
19/05/2014,16:45:00,0,299.00,243.00,18.00,9.00,29.00,40.35
19/05/2014,17:00:00,0,261.00,201.00,13.00,8.00,39.00,30.41
19/05/2014,17:15:00,0,245.00,189.00,7.00,9.00,40.00,33.78
19/05/2014,17:30:00,0,310.00,246.00,15.00,10.00,39.00,39.06
19/05/2014,17:45:00,0,266.00,220.00,10.00,5.00,31.00,52.37
19/05/2014,18:00:00,0,290.00,264.00,5.00,3.00,18.00,55.60
19/05/2014,18:15:00,0,251.00,222.00,3.00,2.00,24.00,58.75
19/05/2014,18:30:00,0,260.00,229.00,2.00,4.00,25.00,56.36
19/05/2014,18:45:00,0,213.00,187.00,8.00,4.00,14.00,56.20
19/05/2014,19:00:00,0,230.00,211.00,6.00,1.00,12.00,59.26
19/05/2014,19:15:00,0,177.00,152.00,7.00,1.00,17.00,60.64
19/05/2014,19:30:00,0,135.00,121.00,4.00,1.00,9.00,57.45
19/05/2014,19:45:00,0,139.00,120.00,6.00,1.00,12.00,60.11
19/05/2014,20:00:00,0,117.00,110.00,1.00,2.00,4.00,59.26
19/05/2014,20:15:00,0,107.00,92.00,3.00,1.00,11.00,55.01
19/05/2014,20:30:00,0,108.00,94.00,6.00,0.00,8.00,59.94
19/05/2014,20:45:00,0,95.00,89.00,2.00,0.00,4.00,56.20
19/05/2014,21:00:00,0,59.00,54.00,2.00,0.00,3.00,57.93
19/05/2014,21:15:00,0,93.00,83.00,1.00,3.00,6.00,57.29
19/05/2014,21:30:00,0,76.00,71.00,2.00,2.00,1.00,57.29
